Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-1.93,104.9,525400337.0,1.12,233.0
-2.23,105.13,525400337.0,1.06,243.0
-1.82,104.87,525400337.0,0.0,230.0
-1.89,104.88,525400337.0,0.78,232.0
-1.96,104.92,525400337.0,1.1,234.0
-1.86,104.87,525400337.0,1.7,231.0
-2.04,104.97,525400337.0,1.06,237.0
-2.17,105.08,525400337.0,0.91,241.0
-2.19,105.1,525400337.0,1.02,242.0
-1.98,104.93,525400337.0,0.83,235.0
-2.02,104.95,525400337.0,1.06,236.0
-2.1,105.02,525400337.0,1.02,239.0
6.1,107.33,525400603.0,0.78,322.0
5.78,107.41,525400603.0,0.78,299.0
5.78,107.41,525400603.0,0.26,297.0
5.84,107.46,525400603.0,0.26,303.0
6.09,107.33,525400603.0,0.81,323.0
5.79,107.41,525400603.0,0.67,300.0
5.78,107.41,525400603.0,1.27,298.0
6.1,107.33,525400603.0,0.6,324.0
1.45,105.35,525400635.0,0.45,281.0
1.44,105.36,525400635.0,0.27,331.0
1.44,105.35,525400635.0,1.11,229.0
1.42,105.35,525400635.0,20.8,328.0
1.45,105.35,525400635.0,1.04,205.0
1.44,105.36,525400635.0,0.98,306.0
1.99,105.33,525400635.0,0.95,16.0
1.98,105.33,525400635.0,1.05,17.0
1.97,105.34,525400635.0,0.95,19.0
1.41,105.35,525400635.0,1.12,278.0
1.45,105.35,525400635.0,1.16,204.0
1.45,105.35,525400635.0,1.02,207.0
1.44,105.36,525400635.0,0.98,305.0
1.42,105.35,525400635.0,1.07,329.0
1.45,105.35,525400635.0,6.08,215.0
1.44,105.35,525400635.0,0.32,230.0
1.45,105.36,525400635.0,1.01,307.0
1.44,105.35,525400635.0,0.81,208.0
2.0,105.33,525400635.0,1.1,15.0
1.97,105.34,525400635.0,1.05,20.0
2.01,105.33,525400635.0,0.9,14.0
2.03,105.33,525400635.0,1.56,37.0
1.97,105.34,525400635.0,1.0,18.0
2.01,105.34,525400635.0,0.8,39.0
2.05,105.31,525400635.0,1.21,11.0
2.03,105.32,525400635.0,2.3,13.0
2.05,105.32,525400635.0,1.0,36.0
1.42,105.35,525400635.0,1.05,330.0
2.06,105.31,525400635.0,13.73,34.0
1.45,105.35,525400635.0,0.35,336.0
1.45,105.35,525400635.0,1.07,206.0
1.41,105.35,525400635.0,0.55,279.0
1.43,105.36,525400635.0,9.95,304.0
1.44,105.35,525400635.0,0.54,209.0
1.43,105.35,525400635.0,0.51,276.0
1.45,105.35,525400635.0,0.84,283.0
2.02,105.34,525400635.0,1.04,38.0
1.45,105.35,525400635.0,1.06,282.0
1.47,105.37,525400635.0,0.1,308.0
1.42,105.35,525400635.0,0.98,277.0
-1.28,116.93,525400675.0,1.15,287.0
-1.28,116.93,525400675.0,1.05,275.0
-1.28,116.93,525400675.0,0.35,247.0
-1.31,116.99,525400675.0,0.52,289.0
-1.31,116.99,525400675.0,0.5,290.0
-1.28,116.93,525400675.0,1.1,279.0
-1.24,116.81,525400675.0,1.2,300.0
-1.28,116.93,525400675.0,0.85,283.0
-1.28,116.93,525400675.0,0.35,282.0
-1.28,116.93,525400675.0,0.95,276.0
-1.28,116.93,525400675.0,0.95,278.0
-1.24,116.81,525400675.0,0.59,227.0
-1.28,116.93,525400675.0,0.9,280.0
-1.28,116.93,525400675.0,0.3,285.0
-1.28,116.93,525400675.0,0.3,281.0
-1.24,116.81,525400675.0,0.85,302.0
-1.23,116.8,525400675.0,0.24,222.0
-1.27,116.8,525400675.0,4.22,244.0
-1.28,116.93,525400675.0,0.5,277.0
-1.23,116.81,525400675.0,0.55,306.0
-1.23,116.81,525400675.0,0.85,304.0
-1.24,116.81,525400675.0,1.15,303.0
-1.23,116.81,525400675.0,1.15,305.0
-1.29,116.91,525400675.0,2.15,246.0
-1.28,116.93,525400675.0,0.9,286.0
-1.24,116.81,525400675.0,0.05,240.0
-1.24,116.81,525400675.0,0.95,301.0
-1.23,116.81,525400675.0,0.25,299.0
-1.24,116.81,525400675.0,0.76,214.0
-1.24,116.81,525400675.0,0.17,215.0
1.49,105.45,525400721.0,0.33,18.0
1.61,105.3,525400721.0,0.26,279.0
1.64,105.29,525400721.0,0.81,280.0
1.64,105.29,525400721.0,1.02,281.0
1.64,105.29,525400721.0,0.9,282.0
-2.23,105.15,525400942.0,0.52,322.0
-2.22,105.11,525400942.0,0.84,321.0
-2.21,105.09,525400942.0,1.58,320.0
-2.19,105.01,525400942.0,1.99,317.0
-2.2,105.05,525400942.0,0.31,319.0
-2.2,105.04,525400942.0,1.47,318.0
1.44,108.31,525400972.0,1.7,324.0
1.98,105.48,525400973.0,14.95,327.0
1.98,105.49,525400973.0,0.54,328.0
2.0,105.47,525400973.0,0.28,312.0
1.99,105.49,525400973.0,1.05,329.0
0.78,140.6,525401348.0,1.05,112.0
1.03,140.55,525401348.0,1.07,199.0
1.08,140.56,525401348.0,0.15,45.0
0.8,140.6,525401348.0,0.01,116.0
0.93,140.59,525401348.0,1.0,185.0
1.04,140.59,525401348.0,0.25,252.0
1.03,140.59,525401348.0,0.43,257.0
1.04,140.59,525401348.0,0.6,250.0
0.71,140.44,525401348.0,0.65,60.0
0.84,140.43,525401348.0,0.05,303.0
0.83,140.43,525401348.0,0.5,297.0
1.02,140.54,525401348.0,1.26,208.0
1.05,140.6,525401348.0,0.12,248.0
0.85,140.55,525401348.0,1.1,135.0
0.68,140.61,525401348.0,0.45,89.0
1.0,140.64,525401348.0,1.6,226.0
1.04,140.59,525401348.0,1.42,249.0
0.85,140.55,525401348.0,1.48,137.0
0.78,140.6,525401348.0,1.0,108.0
1.02,140.54,525401348.0,1.2,210.0
0.51,140.49,525401348.0,0.65,281.0
0.71,140.44,525401348.0,1.05,61.0
0.86,140.55,525401348.0,1.45,130.0
1.06,140.59,525401348.0,1.45,37.0
0.85,140.55,525401348.0,1.05,132.0
1.06,140.59,525401348.0,2.1,31.0
1.02,140.54,525401348.0,0.55,209.0
0.85,140.55,525401348.0,0.85,133.0
0.78,140.6,525401348.0,0.9,109.0
0.51,140.49,525401348.0,2.7,279.0
0.51,140.49,525401348.0,1.4,276.0
1.0,140.64,525401348.0,0.78,234.0
0.84,140.6,525401348.0,0.48,324.0
1.06,140.59,525401348.0,0.8,35.0
1.02,140.54,525401348.0,0.75,211.0
1.1,140.64,525401348.0,4.3,13.0
0.51,140.49,525401348.0,1.25,280.0
0.86,140.55,525401348.0,1.25,131.0
0.71,140.44,525401348.0,1.35,64.0
0.93,140.59,525401348.0,1.75,179.0
0.78,140.6,525401348.0,0.25,104.0
1.03,140.59,525401348.0,1.2,256.0
0.67,140.61,525401348.0,3.6,84.0
0.78,140.6,525401348.0,0.97,106.0
0.93,140.59,525401348.0,0.8,184.0
1.06,140.59,525401348.0,1.05,42.0
1.06,140.59,525401348.0,2.8,34.0
1.1,140.64,525401348.0,0.75,14.0
0.85,140.55,525401348.0,0.55,138.0
1.02,140.54,525401348.0,1.26,204.0
0.51,140.49,525401348.0,0.2,275.0
0.93,140.59,525401348.0,1.25,187.0
1.1,140.63,525401348.0,1.05,17.0
0.67,140.61,525401348.0,1.45,85.0
0.52,140.45,525401348.0,2.34,283.0
0.93,140.51,525401348.0,1.4,162.0
0.93,140.59,525401348.0,1.0,186.0
0.93,140.51,525401348.0,1.1,153.0
0.71,140.44,525401348.0,1.0,65.0
1.06,140.59,525401348.0,2.05,40.0
1.02,140.54,525401348.0,1.4,205.0
0.84,140.43,525401348.0,3.0,300.0
1.03,140.55,525401348.0,0.63,200.0
1.06,140.59,525401348.0,1.0,38.0
1.02,140.54,525401348.0,2.23,207.0
0.93,140.51,525401348.0,1.0,157.0
1.0,140.64,525401348.0,0.9,233.0
0.79,140.6,525401348.0,1.1,113.0
0.85,140.55,525401348.0,0.3,134.0
1.07,140.57,525401348.0,0.87,44.0
0.84,140.6,525401348.0,2.03,322.0
0.84,140.43,525401348.0,1.9,304.0
1.03,140.54,525401348.0,2.2,202.0
0.84,140.6,525401348.0,0.97,323.0
0.93,140.59,525401348.0,1.4,181.0
1.1,140.63,525401348.0,0.65,7.0
0.93,140.51,525401348.0,0.9,161.0
1.0,140.64,525401348.0,0.75,235.0
0.71,140.44,525401348.0,0.15,59.0
0.93,140.51,525401348.0,1.75,156.0
0.79,140.61,525401348.0,0.4,114.0
0.67,140.6,525401348.0,0.2,80.0
0.78,140.6,525401348.0,1.95,111.0
0.94,140.51,525401348.0,0.26,152.0
0.68,140.61,525401348.0,3.0,88.0
1.06,140.59,525401348.0,1.1,41.0
0.84,140.6,525401348.0,1.87,329.0
1.1,140.63,525401348.0,2.35,16.0
0.85,140.55,525401348.0,1.12,136.0
0.84,140.6,525401348.0,1.72,325.0
0.93,140.59,525401348.0,1.35,182.0
0.84,140.6,525401348.0,0.72,320.0
0.84,140.43,525401348.0,2.05,306.0
0.8,140.6,525401348.0,1.62,115.0
0.78,140.6,525401348.0,1.23,105.0
0.84,140.6,525401348.0,0.28,326.0
1.03,140.59,525401348.0,1.35,253.0
0.71,140.44,525401348.0,1.0,66.0
1.0,140.64,525401348.0,1.55,230.0
1.04,140.59,525401348.0,1.43,251.0
1.03,140.59,525401348.0,2.37,255.0
0.86,140.55,525401348.0,0.25,129.0
1.0,140.64,525401348.0,2.6,228.0
0.93,140.59,525401348.0,1.0,176.0
0.68,140.61,525401348.0,1.55,90.0
0.68,140.59,525401348.0,0.32,91.0
0.93,140.59,525401348.0,1.2,183.0
1.1,140.63,525401348.0,1.85,9.0
0.93,140.51,525401348.0,1.3,159.0
1.1,140.62,525401348.0,2.11,19.0
1.0,140.64,525401348.0,2.45,232.0
0.71,140.44,525401348.0,2.2,63.0
0.84,140.6,525401348.0,1.5,327.0
0.84,140.6,525401348.0,0.35,328.0
0.93,140.51,525401348.0,1.1,163.0
0.85,140.55,525401348.0,0.75,139.0
0.93,140.51,525401348.0,1.1,154.0
1.06,140.59,525401348.0,0.9,36.0
0.93,140.51,525401348.0,1.4,160.0
0.93,140.59,525401348.0,0.75,188.0
0.93,140.59,525401348.0,1.4,178.0
0.78,140.6,525401348.0,1.1,107.0
0.84,140.43,525401348.0,2.7,302.0
-4.0,107.12,525401763.0,0.9,263.0
-3.94,106.95,525401763.0,0.6,330.0
-3.94,106.95,525401763.0,0.8,329.0
-3.78,107.45,525401763.0,0.81,239.0
-3.79,107.44,525401763.0,1.04,238.0
-4.0,107.13,525401763.0,22.9,262.0
-3.79,107.44,525401763.0,0.29,240.0
-3.8,107.44,525401763.0,0.0,237.0
-4.01,107.12,525401763.0,0.6,264.0
1.44,105.22,525482275.0,3.39,13.0
1.39,105.23,525482275.0,0.51,19.0
1.39,105.23,525482275.0,0.91,18.0
1.44,105.22,525482275.0,0.26,14.0
1.39,105.23,525482275.0,3.74,17.0
1.6,105.39,525500052.0,0.27,282.0
1.01,105.27,525500052.0,1.04,17.0
1.57,105.39,525500052.0,0.51,280.0
1.57,105.41,525500052.0,0.63,330.0
1.56,105.4,525500052.0,0.89,328.0
1.6,105.39,525500052.0,1.07,281.0
1.57,105.38,525500052.0,0.1,209.0
1.57,105.4,525500052.0,0.92,329.0
1.6,105.39,525500052.0,4.31,334.0
1.57,105.46,525500052.0,0.32,228.0
1.57,105.46,525500052.0,0.8,230.0
1.04,105.26,525500052.0,1.23,15.0
1.58,105.39,525500052.0,10.19,277.0
1.57,105.39,525500052.0,1.04,279.0
1.57,105.46,525500052.0,0.8,229.0
0.99,105.28,525500052.0,0.26,18.0
1.02,105.27,525500052.0,0.83,16.0
1.04,105.26,525500052.0,0.26,14.0
1.57,105.39,525500052.0,0.79,278.0
0.92,105.48,525500440.0,0.92,35.0
0.92,105.48,525500440.0,0.73,34.0
1.46,105.54,525500440.0,1.04,279.0
1.46,105.54,525500440.0,0.9,278.0
0.9,105.48,525500440.0,1.03,36.0
0.89,105.48,525500440.0,0.25,37.0
0.98,105.88,525500440.0,1.03,15.0
1.03,105.88,525500440.0,1.11,13.0
1.04,105.88,525500440.0,6.05,12.0
1.47,105.54,525500440.0,0.32,277.0
0.99,105.88,525500440.0,0.89,14.0
-2.14,104.95,525500600.0,1.02,312.0
-2.14,104.94,525500600.0,1.06,319.0
-2.13,104.94,525500600.0,1.04,315.0
-2.13,104.94,525500600.0,1.03,313.0
-2.14,104.94,525500600.0,1.01,311.0
-2.14,104.94,525500600.0,1.05,316.0
-2.14,104.94,525500600.0,1.04,318.0
-2.14,104.94,525500600.0,1.01,317.0
-2.13,104.94,525500600.0,0.78,314.0
-2.33,104.92,525500600.0,0.25,304.0
-10.0,139.67,525500698.0,7.21,275.0
-9.49,140.23,525500698.0,2.65,163.0
-9.49,140.23,525500698.0,0.0,161.0
-8.34,114.45,525500832.0,0.79,169.0
-9.79,115.55,525500832.0,0.0,139.0
-8.33,114.44,525500832.0,0.25,170.0
-9.73,115.43,525500832.0,0.78,141.0
-9.76,115.48,525500832.0,1.36,140.0
-7.8,133.4,525500943.0,7.06,253.0
-7.67,133.48,525500943.0,4.64,185.0
-7.64,133.47,525500943.0,0.75,152.0
-7.78,133.52,525500943.0,1.63,60.0
-7.83,133.46,525500943.0,6.12,288.0
-7.89,133.74,525500943.0,1.79,336.0
-7.63,133.48,525500943.0,16.42,181.0
-7.67,133.48,525500943.0,0.88,218.0
-7.63,133.48,525500943.0,1.48,211.0
-7.64,133.45,525500943.0,4.64,149.0
-7.71,133.48,525500943.0,8.38,194.0
-7.73,133.5,525500943.0,12.74,98.0
-7.62,133.48,525500943.0,4.79,199.0
-7.74,133.57,525500943.0,8.95,85.0
-7.77,133.58,525500943.0,4.06,72.0
-7.64,133.48,525500943.0,4.99,216.0
-7.68,133.45,525500943.0,1.65,150.0
-7.64,133.48,525500943.0,12.72,164.0
-7.67,133.48,525500943.0,4.42,210.0
-7.68,133.46,525500943.0,0.45,151.0
-7.6,133.44,525500943.0,10.9,109.0
-7.82,133.54,525500943.0,0.25,77.0
-7.62,133.46,525500943.0,7.32,116.0
-7.74,133.6,525500943.0,2.02,12.0
-7.95,133.77,525500943.0,3.9,298.0
-7.93,133.82,525500943.0,11.55,325.0
-7.78,133.45,525500943.0,0.76,246.0
-7.82,133.54,525500943.0,1.03,76.0
-7.81,133.56,525500943.0,2.98,75.0
-7.61,133.45,525500943.0,3.99,144.0
-7.76,133.63,525500943.0,17.8,35.0
-7.61,133.49,525500943.0,6.67,205.0
-7.99,133.83,525500943.0,5.92,294.0
-7.78,133.67,525500943.0,10.16,10.0
-7.66,133.41,525500943.0,0.52,220.0
-7.63,133.46,525500943.0,7.72,140.0
-7.66,133.48,525500943.0,1.25,217.0
-7.68,133.45,525500943.0,1.03,219.0
-7.78,133.35,525500943.0,2.21,258.0
-7.77,133.35,525500943.0,9.14,282.0
-7.81,133.42,525500943.0,14.57,273.0
-7.64,133.45,525500943.0,11.6,132.0
-7.79,133.65,525500943.0,5.42,17.0
-7.81,133.42,525500943.0,3.32,256.0
-7.78,133.59,525500943.0,11.65,59.0
-7.74,133.51,525500943.0,7.73,68.0
-7.79,133.63,525500943.0,12.39,47.0
-7.95,133.86,525500943.0,15.15,313.0
-7.72,133.47,525500943.0,0.0,245.0
-7.61,133.44,525500943.0,4.41,121.0
-7.94,133.81,525500943.0,10.04,335.0
-6.64,133.51,525500988.0,18.48,0.0
-6.64,133.66,525500988.0,4.02,24.0
-6.6,133.65,525500988.0,4.52,137.0
-6.79,133.54,525500988.0,1.31,74.0
-6.8,133.49,525500988.0,6.28,68.0
-6.79,133.45,525500988.0,1.58,191.0
-6.79,133.53,525500988.0,0.69,69.0
-6.81,133.43,525500988.0,5.82,84.0
-6.8,133.41,525500988.0,9.27,93.0
-6.68,133.44,525500988.0,8.7,57.0
-6.71,133.43,525500988.0,0.0,162.0
-6.82,133.36,525500988.0,6.26,174.0
-6.82,133.36,525500988.0,5.35,167.0
-6.83,133.32,525500988.0,3.09,209.0
-6.65,133.57,525500988.0,4.19,13.0
-6.65,133.49,525500988.0,8.16,9.0
-6.74,133.75,525500988.0,2.09,106.0
-6.78,133.47,525500988.0,0.92,189.0
-6.69,133.44,525500988.0,4.21,41.0
-6.77,133.76,525500988.0,11.79,117.0
-6.83,133.37,525500988.0,3.9,213.0
-6.81,133.34,525500988.0,3.35,184.0
-6.79,133.32,525500988.0,0.59,168.0
-6.79,133.68,525500988.0,4.93,101.0
-6.77,133.3,525500988.0,1.22,175.0
-6.81,133.42,525500988.0,3.8,188.0
-6.68,133.36,525500988.0,6.68,48.0
-6.65,133.57,525500988.0,7.19,20.0
-6.79,133.69,525500988.0,0.09,102.0
-6.65,133.65,525500988.0,15.03,132.0
-6.68,133.53,525500988.0,13.13,37.0
-6.78,133.44,525500988.0,0.28,97.0
-6.76,133.47,525500988.0,1.02,94.0
-6.78,133.3,525500988.0,5.68,181.0
-6.77,133.58,525500988.0,3.36,72.0
-6.8,133.5,525500988.0,0.48,62.0
-6.79,133.7,525500988.0,2.05,104.0
-6.8,133.43,525500988.0,1.81,215.0
-6.8,133.34,525500988.0,15.4,206.0
-6.76,133.47,525500988.0,1.06,95.0
-6.78,133.45,525500988.0,0.91,96.0
-6.81,133.43,525500988.0,4.55,78.0
-6.76,133.48,525500988.0,4.85,61.0
-6.15,108.0,525501120.0,1.0,273.0
-6.22,107.97,525501120.0,1.0,291.0
-6.22,107.97,525501120.0,1.0,296.0
-6.23,107.97,525501120.0,1.0,302.0
-6.23,107.97,525501120.0,1.0,298.0
-6.22,107.97,525501120.0,1.06,275.0
-6.22,107.97,525501120.0,1.0,307.0
-5.86,107.99,525501120.0,2.0,268.0
-5.78,107.94,525501120.0,1.89,266.0
-6.22,107.97,525501120.0,1.0,285.0
-4.92,107.44,525501120.0,1.28,248.0
-4.03,106.92,525501120.0,0.55,231.0
-4.78,107.36,525501120.0,1.15,245.0
-4.73,107.33,525501120.0,1.01,244.0
-6.22,107.97,525501120.0,1.0,295.0
-4.13,106.97,525501120.0,0.65,233.0
-4.63,107.27,525501120.0,0.89,242.0
-4.58,107.24,525501120.0,0.96,241.0
-6.04,108.02,525501120.0,1.18,271.0
-6.22,107.97,525501120.0,0.92,284.0
-6.22,107.97,525501120.0,0.96,281.0
-5.72,107.91,525501120.0,1.41,264.0
-5.58,107.82,525501120.0,1.13,261.0
-5.07,107.53,525501120.0,2.11,252.0
-4.86,107.41,525501120.0,0.22,247.0
-4.41,107.14,525501120.0,0.72,238.0
-3.83,106.8,525501120.0,0.51,227.0
-6.22,107.97,525501120.0,0.83,294.0
-6.22,107.97,525501120.0,1.0,303.0
-6.22,107.97,525501120.0,1.0,306.0
-6.22,107.97,525501120.0,0.27,276.0
-6.23,107.97,525501120.0,1.0,297.0
-5.91,108.02,525501120.0,1.04,269.0
-6.23,107.97,525501120.0,1.0,301.0
-6.22,107.97,525501120.0,1.08,283.0
-6.22,107.97,525501120.0,0.99,290.0
-6.22,107.97,525501120.0,1.0,292.0
-6.22,107.97,525501120.0,1.0,305.0
-6.23,107.97,525501120.0,1.0,299.0
-6.22,107.97,525501120.0,1.03,287.0
-6.22,107.97,525501120.0,1.0,293.0
-6.09,108.01,525501120.0,0.99,272.0
-5.97,108.03,525501120.0,0.83,270.0
-5.66,107.87,525501120.0,1.21,263.0
-6.22,107.97,525501120.0,1.02,288.0
-3.73,106.74,525501120.0,1.28,225.0
-6.22,107.97,525501120.0,1.0,300.0
-3.13,106.35,525501120.0,0.79,212.0
-6.21,107.98,525501120.0,1.0,274.0
-3.88,106.83,525501120.0,1.5,228.0
-3.78,106.77,525501120.0,1.0,226.0
-3.71,106.73,525501120.0,0.89,224.0
-3.65,106.7,525501120.0,3.49,223.0
-6.22,107.97,525501120.0,1.04,280.0
-6.22,107.97,525501120.0,0.95,289.0
-6.22,107.97,525501120.0,1.0,282.0
-6.22,107.97,525501120.0,0.83,308.0
-2.18,105.14,525501120.0,1.01,184.0
-4.36,107.11,525501120.0,1.15,237.0
-4.29,107.07,525501120.0,0.78,236.0
-3.51,106.61,525501120.0,1.43,220.0
-2.15,105.11,525501120.0,0.8,183.0
-2.09,105.05,525501120.0,1.01,181.0
-1.91,104.97,525501120.0,1.01,178.0
-1.59,104.81,525501120.0,2.47,171.0
-1.14,104.57,525501120.0,2.43,161.0
-1.27,104.64,525501120.0,3.06,164.0
-1.41,104.72,525501120.0,1.82,166.0
-1.52,104.77,525501120.0,1.87,169.0
-1.79,104.92,525501120.0,1.13,176.0
-3.42,106.56,525501120.0,4.11,218.0
-4.01,106.91,525501120.0,1.92,230.0
-4.24,107.04,525501120.0,0.81,235.0
-2.25,105.21,525501120.0,1.01,186.0
-2.26,105.26,525501120.0,1.0,187.0
-2.27,105.33,525501120.0,1.19,188.0
-0.47,103.86,525501120.0,0.49,143.0
-0.52,103.92,525501120.0,1.57,144.0
-1.08,104.54,525501120.0,4.24,159.0
-2.12,105.08,525501120.0,0.96,182.0
-4.09,106.95,525501120.0,1.47,232.0
-1.95,105.0,525501120.0,1.05,179.0
-4.58,107.24,525501120.0,2.55,240.0
-5.58,107.83,525501120.0,0.38,262.0
-6.22,107.97,525501120.0,1.0,304.0
-6.22,107.97,525501120.0,0.58,279.0
-6.22,107.97,525501120.0,1.0,286.0
-3.05,106.29,525501120.0,2.75,210.0
-3.06,106.29,525501120.0,1.03,211.0
-2.31,105.57,525501120.0,1.55,192.0
-3.19,106.42,525501120.0,1.24,214.0
-2.29,105.43,525501120.0,1.98,190.0
-4.19,107.01,525501120.0,1.45,234.0
-1.43,104.72,525501120.0,0.59,167.0
-2.03,105.03,525501120.0,1.01,180.0
-1.66,104.84,525501120.0,1.18,173.0
-1.75,104.89,525501120.0,1.12,175.0
-1.7,104.87,525501120.0,1.53,174.0
-1.85,104.95,525501120.0,1.09,177.0
-1.32,104.67,525501120.0,0.14,165.0
-2.21,105.17,525501120.0,1.01,185.0
-3.16,106.39,525501120.0,0.67,213.0
-4.99,107.48,525501120.0,2.31,250.0
-5.44,107.74,525501120.0,2.67,259.0
-5.49,107.78,525501120.0,1.56,260.0
-4.82,107.38,525501120.0,0.92,246.0
-4.68,107.3,525501120.0,1.01,243.0
-5.28,107.65,525501120.0,3.81,256.0
-4.19,116.93,525501700.0,0.52,271.0
-3.63,117.54,525501700.0,0.53,304.0
-3.63,117.54,525501700.0,1.02,303.0
-3.63,117.54,525501700.0,0.56,302.0
-7.58,105.0,525501981.0,0.35,41.0
-7.58,105.0,525501981.0,0.59,34.0
-7.58,105.0,525501981.0,4.01,20.0
-7.58,105.0,525501981.0,1.84,40.0
-7.57,105.0,525501981.0,19.23,16.0
-7.57,105.0,525501981.0,4.57,39.0
-7.57,105.0,525501981.0,17.59,58.0
-7.58,105.0,525501981.0,13.15,33.0
-7.99,133.67,525600022.0,0.86,85.0
-7.88,133.7,525600022.0,0.65,114.0
-7.74,133.94,525600022.0,1.8,170.0
-7.78,133.92,525600022.0,0.69,145.0
-7.8,133.92,525600022.0,1.97,135.0
-7.74,133.95,525600022.0,1.26,156.0
-8.14,133.61,525600022.0,2.81,92.0
-7.87,133.7,525600022.0,1.91,121.0
-7.89,133.71,525600022.0,1.83,113.0
-8.0,133.67,525600022.0,0.73,86.0
-8.33,133.6,525600022.0,0.96,5.0
-8.14,133.7,525600022.0,1.18,110.0
-8.1,133.69,525600022.0,3.96,90.0
-8.13,133.67,525600022.0,2.94,68.0
-8.13,133.64,525600022.0,0.32,69.0
-8.14,133.68,525600022.0,4.24,100.0
-8.07,133.64,525600022.0,3.41,76.0
-7.69,133.91,525600022.0,0.74,233.0
-7.0,133.44,525600022.0,2.79,268.0
-7.75,134.0,525600022.0,0.95,255.0
-7.75,133.97,525600022.0,0.76,249.0
-7.75,134.02,525600022.0,1.32,248.0
-6.96,133.44,525600022.0,2.82,280.0
-7.89,133.83,525600022.0,0.65,127.0
-8.0,133.67,525600022.0,3.65,84.0
-8.04,133.73,525600022.0,1.3,111.0
-7.63,133.88,525600022.0,2.2,227.0
-8.32,133.52,525600022.0,0.65,0.0
-7.75,134.0,525600022.0,1.68,254.0
-7.64,133.88,525600022.0,1.91,183.0
-7.66,133.9,525600022.0,1.21,179.0
-7.67,133.9,525600022.0,1.27,181.0
-7.64,133.92,525600022.0,0.63,189.0
-7.35,133.69,525600022.0,1.78,262.0
-7.46,133.78,525600022.0,1.52,260.0
-7.56,133.76,525600022.0,1.12,211.0
-7.58,133.84,525600022.0,0.89,239.0
-7.58,133.77,525600022.0,1.79,213.0
-7.66,133.9,525600022.0,1.59,176.0
-7.57,133.83,525600022.0,2.04,238.0
-7.61,133.86,525600022.0,1.92,241.0
-7.64,133.89,525600022.0,3.02,186.0
-7.65,133.89,525600022.0,0.92,161.0
-7.68,133.9,525600022.0,3.74,232.0
-7.63,133.88,525600022.0,1.75,221.0
-7.78,133.96,525600022.0,6.19,152.0
-8.33,133.57,525600022.0,1.1,4.0
-8.33,133.56,525600022.0,1.32,25.0
-7.95,133.74,525600022.0,5.08,126.0
-8.13,133.55,525600022.0,1.58,70.0
-8.23,133.48,525600022.0,0.97,56.0
-8.24,133.49,525600022.0,0.53,57.0
-8.27,133.48,525600022.0,2.75,20.0
-7.66,133.9,525600022.0,1.63,194.0
-8.26,133.51,525600022.0,1.49,58.0
-8.3,133.54,525600022.0,0.85,30.0
-8.32,133.55,525600022.0,1.19,62.0
-8.33,133.58,525600022.0,0.42,14.0
-7.7,133.92,525600022.0,0.45,175.0
-7.63,133.88,525600022.0,0.91,228.0
-7.66,133.91,525600022.0,2.77,140.0
-7.65,133.91,525600022.0,2.06,137.0
-8.32,133.53,525600022.0,1.78,2.0
-8.33,133.56,525600022.0,1.05,13.0
-7.67,133.91,525600022.0,0.98,141.0
-6.76,133.5,525600022.0,1.83,318.0
-7.73,133.93,525600022.0,2.18,174.0
-8.33,133.56,525600022.0,1.55,3.0
-8.32,133.53,525600022.0,1.07,6.0
-7.33,133.68,525600022.0,0.32,263.0
-7.54,133.84,525600022.0,0.44,259.0
-7.62,133.82,525600022.0,0.75,217.0
-7.54,133.81,525600022.0,1.4,236.0
-7.58,133.84,525600022.0,0.66,235.0
-7.62,133.81,525600022.0,0.9,210.0
-7.62,133.9,525600022.0,0.36,138.0
-7.63,133.85,525600022.0,1.2,219.0
-7.63,133.84,525600022.0,1.0,218.0
-7.64,133.89,525600022.0,0.15,162.0
-7.63,133.87,525600022.0,3.57,209.0
-7.65,133.9,525600022.0,2.6,191.0
-7.71,133.92,525600022.0,4.03,160.0
-7.64,133.89,525600022.0,1.66,178.0
-7.68,133.91,525600022.0,0.89,223.0
-7.69,133.92,525600022.0,1.14,224.0
-7.67,133.91,525600022.0,0.62,187.0
-7.76,133.65,525600022.0,2.5,116.0
-7.8,133.67,525600022.0,1.69,118.0
-7.79,133.92,525600022.0,0.61,146.0
-7.75,133.9,525600022.0,0.79,133.0
-8.33,133.58,525600022.0,1.55,49.0
-7.74,133.9,525600022.0,3.37,132.0
-8.33,133.59,525600022.0,2.64,29.0
-8.31,133.51,525600022.0,1.71,23.0
-6.66,133.43,525600022.0,1.1,295.0
-6.69,133.45,525600022.0,0.99,328.0
-6.71,133.46,525600022.0,1.35,298.0
-6.75,133.48,525600022.0,0.61,316.0
-6.74,133.48,525600022.0,2.6,325.0
-6.72,133.47,525600022.0,0.83,306.0
-6.75,133.48,525600022.0,1.81,300.0
-6.67,133.44,525600022.0,1.13,302.0
-6.71,133.42,525600022.0,2.05,336.0
-6.74,133.48,525600022.0,1.53,292.0
-6.89,133.37,525600022.0,0.42,287.0
-6.9,133.38,525600022.0,1.14,281.0
-6.95,133.34,525600022.0,3.22,275.0
-6.98,133.43,525600022.0,0.35,269.0
-8.14,133.59,525600022.0,1.4,105.0
-8.13,133.56,525600022.0,1.92,104.0
-8.11,133.55,525600022.0,0.72,94.0
