Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
4.7,98.56,525128881.0,0.92,90.0
4.27,98.64,525128881.0,1.05,227.0
4.5,98.43,525128881.0,1.0,185.0
4.22,98.64,525128881.0,1.37,222.0
4.6,98.8,525128881.0,1.02,32.0
4.34,98.57,525128881.0,1.77,217.0
4.3,98.59,525128881.0,0.9,208.0
4.35,98.6,525128881.0,1.08,229.0
4.34,98.55,525128881.0,1.54,205.0
4.32,98.59,525128881.0,2.68,220.0
4.36,98.6,525128881.0,1.0,230.0
4.37,98.4,525128881.0,1.33,163.0
4.62,98.81,525128881.0,0.95,44.0
4.57,98.83,525128881.0,2.06,21.0
4.57,98.83,525128881.0,0.95,33.0
4.63,98.8,525128881.0,0.62,45.0
4.58,98.84,525128881.0,1.01,48.0
4.36,98.57,525128881.0,1.09,206.0
4.35,98.57,525128881.0,1.0,207.0
4.98,98.53,525128881.0,0.98,73.0
4.94,98.55,525128881.0,0.94,74.0
4.93,98.44,525128881.0,0.94,84.0
4.92,98.56,525128881.0,1.32,77.0
4.96,98.52,525128881.0,1.2,78.0
5.0,98.49,525128881.0,1.06,68.0
4.51,98.55,525128881.0,1.11,100.0
4.55,98.53,525128881.0,0.97,99.0
4.49,98.53,525128881.0,1.01,101.0
5.06,98.49,525128881.0,1.18,71.0
5.02,98.49,525128881.0,0.76,69.0
5.02,98.52,525128881.0,0.99,72.0
5.05,98.44,525128881.0,0.92,81.0
5.07,98.48,525128881.0,0.29,70.0
5.03,98.46,525128881.0,1.2,80.0
4.49,98.46,525128881.0,0.47,103.0
4.49,98.48,525128881.0,0.99,102.0
4.62,98.81,525128881.0,1.05,47.0
4.57,98.81,525128881.0,0.99,11.0
4.6,98.8,525128881.0,1.04,54.0
4.99,98.5,525128881.0,0.83,79.0
4.57,98.84,525128881.0,1.02,43.0
4.59,98.81,525128881.0,0.94,30.0
4.95,98.51,525128881.0,1.03,67.0
4.25,98.67,525128881.0,1.18,214.0
4.26,98.61,525128881.0,1.22,221.0
4.6,98.8,525128881.0,1.13,31.0
4.51,98.42,525128881.0,3.78,115.0
4.48,98.4,525128881.0,1.12,138.0
4.53,98.37,525128881.0,0.82,137.0
4.49,98.4,525128881.0,0.9,150.0
4.54,98.4,525128881.0,0.92,184.0
4.5,98.77,525128881.0,0.96,13.0
4.52,98.73,525128881.0,0.95,14.0
4.28,98.62,525128881.0,1.15,209.0
4.46,98.42,525128881.0,0.9,151.0
4.42,98.4,525128881.0,0.81,165.0
4.43,98.4,525128881.0,0.68,162.0
4.28,98.62,525128881.0,1.01,215.0
4.25,98.65,525128881.0,0.85,235.0
4.45,98.42,525128881.0,1.16,152.0
4.46,98.42,525128881.0,1.18,139.0
4.46,98.41,525128881.0,0.25,153.0
4.25,98.66,525128881.0,1.02,210.0
4.53,98.36,525128881.0,0.97,160.0
4.3,98.6,525128881.0,0.95,228.0
4.85,98.49,525128881.0,1.02,86.0
4.42,98.48,525128881.0,0.69,187.0
4.62,98.78,525128881.0,0.93,55.0
4.61,98.77,525128881.0,0.91,10.0
4.61,98.78,525128881.0,0.98,1.0
4.62,98.78,525128881.0,0.34,56.0
4.64,98.75,525128881.0,0.84,2.0
4.65,98.74,525128881.0,1.01,9.0
4.59,98.67,525128881.0,0.92,16.0
4.63,98.63,525128881.0,1.03,17.0
4.62,98.7,525128881.0,0.71,19.0
4.63,98.63,525128881.0,1.05,18.0
4.36,98.62,525128881.0,1.03,233.0
4.32,98.65,525128881.0,0.92,234.0
4.69,98.72,525128881.0,1.18,3.0
4.7,98.71,525128881.0,0.98,8.0
4.73,98.7,525128881.0,1.0,4.0
4.69,98.63,525128881.0,3.69,59.0
4.45,98.45,525128881.0,0.92,186.0
4.89,98.46,525128881.0,1.05,85.0
4.63,98.8,525128881.0,1.3,46.0
4.58,98.38,525128881.0,0.97,183.0
4.68,98.28,525128881.0,1.22,132.0
4.61,98.3,525128881.0,1.46,157.0
4.57,98.34,525128881.0,0.83,155.0
4.61,98.3,525128881.0,1.04,158.0
4.97,98.42,525128881.0,1.02,83.0
4.64,98.33,525128881.0,0.99,122.0
4.6,98.31,525128881.0,0.96,135.0
4.62,98.31,525128881.0,3.23,143.0
4.58,98.33,525128881.0,0.99,159.0
4.57,98.34,525128881.0,15.95,181.0
4.6,98.32,525128881.0,0.74,156.0
4.57,98.34,525128881.0,1.62,148.0
4.61,98.33,525128881.0,0.91,118.0
4.69,98.31,525128881.0,1.02,121.0
4.68,98.28,525128881.0,1.12,145.0
4.66,98.3,525128881.0,1.33,119.0
4.66,98.29,525128881.0,1.04,144.0
4.66,98.29,525128881.0,7.42,131.0
4.67,98.29,525128881.0,0.85,146.0
4.66,98.31,525128881.0,0.78,120.0
4.68,98.28,525128881.0,0.84,133.0
4.41,98.95,525128881.0,0.88,37.0
4.45,98.92,525128881.0,1.04,26.0
4.2,98.72,525128881.0,0.73,238.0
4.19,98.73,525128881.0,0.92,212.0
4.21,98.72,525128881.0,0.85,213.0
4.65,98.3,525128881.0,1.13,134.0
4.46,98.92,525128881.0,0.99,24.0
4.63,98.31,525128881.0,0.53,147.0
4.45,98.93,525128881.0,1.13,36.0
4.19,98.55,525128881.0,1.2,244.0
4.2,98.58,525128881.0,0.86,241.0
4.15,98.6,525128881.0,0.51,245.0
4.2,98.55,525128881.0,0.62,242.0
4.6,98.37,525128881.0,1.14,123.0
4.58,98.36,525128881.0,1.63,117.0
4.59,98.37,525128881.0,1.2,182.0
4.45,98.9,525128881.0,1.02,41.0
4.2,98.63,525128881.0,0.79,240.0
4.2,98.67,525128881.0,1.05,226.0
4.59,98.37,525128881.0,0.89,193.0
4.98,98.42,525128881.0,1.05,82.0
4.19,98.66,525128881.0,0.95,223.0
4.2,98.68,525128881.0,0.94,225.0
4.16,98.69,525128881.0,0.96,224.0
4.2,98.67,525128881.0,1.46,239.0
4.21,98.52,525128881.0,1.6,243.0
4.39,98.93,525128881.0,0.9,40.0
4.39,98.94,525128881.0,1.63,39.0
4.4,98.95,525128881.0,0.5,38.0
4.42,98.95,525128881.0,0.97,25.0
4.59,98.37,525128881.0,0.5,194.0
3.29,99.95,525128987.0,6.11,288.0
4.79,98.56,525128987.0,0.79,7.0
3.32,99.88,525128987.0,1.02,266.0
3.32,99.92,525128987.0,0.35,249.0
3.46,99.83,525128987.0,2.96,270.0
3.49,99.8,525128987.0,3.85,282.0
3.34,99.92,525128987.0,7.76,242.0
3.5,99.79,525128987.0,2.1,294.0
3.4,99.74,525128987.0,0.6,207.0
4.74,98.57,525128987.0,1.05,5.0
3.3,99.89,525128987.0,0.76,262.0
4.72,98.6,525128987.0,1.04,25.0
4.73,98.6,525128987.0,1.2,24.0
3.46,99.84,525128987.0,0.8,292.0
4.7,98.6,525128987.0,0.94,4.0
3.45,99.84,525128987.0,0.42,296.0
4.75,98.61,525128987.0,0.95,23.0
3.27,99.9,525128987.0,3.2,265.0
3.33,99.92,525128987.0,4.61,253.0
3.33,99.93,525128987.0,0.82,289.0
4.75,98.57,525128987.0,1.06,6.0
4.79,98.58,525128987.0,1.21,8.0
4.68,98.61,525128987.0,0.85,14.0
4.77,98.61,525128987.0,0.85,22.0
3.46,99.83,525128987.0,0.76,271.0
4.79,98.61,525128987.0,0.9,21.0
4.79,98.61,525128987.0,2.65,20.0
3.48,99.8,525128987.0,0.87,295.0
4.75,98.61,525128987.0,0.93,9.0
4.81,98.61,525128987.0,0.5,18.0
4.81,98.61,525128987.0,0.91,17.0
4.78,98.61,525128987.0,1.08,16.0
4.7,98.61,525128987.0,1.05,15.0
3.36,99.91,525128987.0,0.53,235.0
3.38,99.89,525128987.0,1.34,234.0
3.41,99.87,525128987.0,0.44,233.0
3.35,99.92,525128987.0,2.6,298.0
3.37,99.89,525128987.0,4.88,248.0
3.37,99.86,525128987.0,5.86,260.0
3.4,99.87,525128987.0,1.04,302.0
3.36,99.92,525128987.0,1.32,301.0
4.71,98.6,525128987.0,0.21,26.0
3.39,99.87,525128987.0,1.26,254.0
3.34,99.87,525128987.0,0.51,267.0
4.62,98.65,525128987.0,1.01,2.0
3.55,99.82,525128987.0,1.0,305.0
3.31,99.96,525128987.0,0.63,300.0
3.31,99.97,525128987.0,1.13,299.0
3.33,99.79,525128987.0,0.79,204.0
4.58,98.66,525128987.0,0.92,1.0
3.15,99.96,525128987.0,5.85,215.0
3.46,99.7,525128987.0,1.74,208.0
3.46,99.71,525128987.0,0.3,209.0
4.58,98.65,525128987.0,1.24,0.0
4.62,98.65,525128987.0,1.02,12.0
3.46,99.94,525128987.0,3.9,309.0
3.36,99.87,525128987.0,1.1,261.0
3.35,99.78,525128987.0,1.2,205.0
4.63,98.65,525128987.0,1.02,11.0
3.38,99.76,525128987.0,0.7,206.0
3.45,99.92,525128987.0,1.03,278.0
3.42,99.99,525128987.0,0.56,311.0
3.42,99.96,525128987.0,1.01,274.0
3.42,99.97,525128987.0,1.17,277.0
3.37,100.02,525128987.0,0.98,276.0
3.41,100.0,525128987.0,1.62,312.0
3.39,100.0,525128987.0,0.82,275.0
3.45,99.93,525128987.0,0.98,273.0
3.41,99.87,525128987.0,1.52,232.0
3.51,99.84,525128987.0,1.1,304.0
3.45,99.95,525128987.0,1.03,310.0
3.45,99.87,525128987.0,1.25,272.0
4.65,98.62,525128987.0,0.94,13.0
4.66,98.62,525128987.0,1.02,3.0
4.69,98.64,525128987.0,1.03,10.0
3.38,99.89,525128987.0,1.09,290.0
3.38,99.89,525128987.0,0.86,243.0
3.35,99.91,525128987.0,16.32,231.0
3.37,99.86,525128987.0,0.6,268.0
3.34,99.78,525128987.0,16.35,203.0
3.45,99.86,525128987.0,0.95,303.0
3.43,99.86,525128987.0,1.11,291.0
4.07,99.33,525129128.0,2.18,132.0
4.07,99.34,525129128.0,1.11,134.0
3.99,99.36,525129128.0,0.28,171.0
4.01,99.34,525129128.0,0.81,145.0
4.04,99.33,525129128.0,1.1,124.0
3.98,99.36,525129128.0,1.33,144.0
3.98,99.36,525129128.0,1.02,148.0
4.08,99.33,525129128.0,0.87,133.0
4.08,99.41,525129128.0,1.03,7.0
4.08,99.42,525129128.0,0.98,8.0
4.05,99.43,525129128.0,0.65,9.0
3.78,99.66,525129128.0,1.1,208.0
3.96,99.31,525129128.0,0.82,159.0
3.91,99.3,525129128.0,1.09,161.0
3.94,99.28,525129128.0,0.97,160.0
3.96,99.37,525129128.0,1.02,126.0
3.7,99.63,525129128.0,0.85,234.0
4.08,99.33,525129128.0,0.87,123.0
3.78,99.66,525129128.0,0.76,268.0
3.76,99.68,525129128.0,3.67,246.0
3.74,99.6,525129128.0,1.02,281.0
3.69,99.72,525129128.0,1.02,271.0
3.69,99.72,525129128.0,0.76,241.0
3.7,99.73,525129128.0,1.18,205.0
3.76,99.68,525129128.0,0.92,209.0
4.02,99.35,525129128.0,0.92,135.0
3.74,99.69,525129128.0,0.81,242.0
3.73,99.7,525129128.0,0.77,294.0
3.74,99.69,525129128.0,1.15,267.0
3.74,99.69,525129128.0,1.05,270.0
3.72,99.71,525129128.0,0.77,210.0
3.76,99.79,525129128.0,0.55,259.0
3.74,99.8,525129128.0,1.0,254.0
3.34,100.16,525129128.0,0.83,304.0
3.45,100.04,525129128.0,0.21,302.0
4.16,99.3,525129128.0,0.27,120.0
4.15,99.31,525129128.0,1.02,122.0
4.16,99.3,525129128.0,1.06,121.0
3.55,99.84,525129128.0,0.88,189.0
3.53,99.86,525129128.0,1.52,201.0
3.72,99.71,525129128.0,1.05,185.0
3.74,99.69,525129128.0,1.11,197.0
3.73,99.7,525129128.0,1.11,195.0
3.7,99.73,525129128.0,0.94,218.0
3.74,99.59,525129128.0,1.03,231.0
3.72,99.62,525129128.0,0.97,279.0
3.71,99.63,525129128.0,1.03,230.0
3.7,99.63,525129128.0,0.78,282.0
3.73,99.6,525129128.0,0.92,233.0
3.71,99.63,525129128.0,0.42,293.0
3.7,99.63,525129128.0,1.04,292.0
3.74,99.59,525129128.0,1.09,280.0
3.83,99.75,525129128.0,0.79,256.0
3.75,99.59,525129128.0,1.01,232.0
3.84,99.75,525129128.0,1.07,257.0
3.79,99.77,525129128.0,1.02,255.0
3.75,99.69,525129128.0,0.87,196.0
3.74,99.7,525129128.0,0.77,219.0
3.74,99.69,525129128.0,0.99,206.0
3.69,99.72,525129128.0,1.03,295.0
3.75,99.69,525129128.0,0.82,220.0
3.76,99.67,525129128.0,0.99,184.0
3.7,99.73,525129128.0,1.03,198.0
3.72,99.71,525129128.0,1.43,221.0
3.81,99.77,525129128.0,0.66,258.0
3.98,99.36,525129128.0,1.02,170.0
3.84,99.43,525129128.0,1.33,167.0
4.01,99.34,525129128.0,1.02,146.0
3.76,99.44,525129128.0,1.02,152.0
3.75,99.42,525129128.0,1.31,178.0
3.74,99.42,525129128.0,0.12,166.0
3.74,99.42,525129128.0,1.1,165.0
3.59,99.73,525129128.0,1.23,276.0
3.94,99.51,525129128.0,1.02,1.0
3.76,99.44,525129128.0,1.1,153.0
3.88,99.53,525129128.0,3.97,13.0
3.87,99.53,525129128.0,1.02,14.0
3.58,99.83,525129128.0,1.04,202.0
3.53,99.78,525129128.0,1.12,288.0
3.54,99.78,525129128.0,1.09,274.0
3.55,99.78,525129128.0,3.91,238.0
3.53,99.78,525129128.0,2.18,192.0
3.85,99.48,525129128.0,1.05,139.0
4.01,99.35,525129128.0,1.12,147.0
3.93,99.41,525129128.0,1.12,137.0
3.65,99.78,525129128.0,1.02,223.0
3.61,99.71,525129128.0,1.59,290.0
3.68,99.72,525129128.0,1.12,194.0
3.67,99.74,525129128.0,0.33,211.0
3.66,99.77,525129128.0,0.81,199.0
3.64,99.81,525129128.0,2.83,261.0
3.62,99.81,525129128.0,1.02,216.0
3.61,99.79,525129128.0,0.93,203.0
3.69,99.81,525129128.0,1.01,253.0
3.61,99.81,525129128.0,1.03,262.0
3.62,99.81,525129128.0,6.68,252.0
3.64,99.76,525129128.0,0.86,204.0
3.67,99.76,525129128.0,0.67,222.0
3.62,99.81,525129128.0,0.63,200.0
3.66,99.77,525129128.0,1.01,217.0
3.63,99.77,525129128.0,0.98,187.0
3.54,99.78,525129128.0,1.32,298.0
3.65,99.73,525129128.0,0.94,265.0
3.54,99.82,525129128.0,1.12,226.0
3.59,99.81,525129128.0,2.96,213.0
3.22,100.33,525129128.0,0.89,309.0
3.72,99.26,525129128.0,5.27,24.0
3.48,99.81,525129128.0,0.83,300.0
3.5,99.8,525129128.0,0.8,299.0
3.83,99.39,525129128.0,1.03,181.0
3.83,99.38,525129128.0,0.91,180.0
3.23,100.31,525129128.0,1.47,311.0
3.83,99.38,525129128.0,0.65,163.0
3.84,99.44,525129128.0,1.07,155.0
3.81,99.44,525129128.0,0.88,154.0
3.82,99.44,525129128.0,0.92,151.0
3.81,99.41,525129128.0,1.0,179.0
3.86,99.45,525129128.0,1.03,141.0
3.82,99.47,525129128.0,0.93,140.0
3.8,99.42,525129128.0,1.68,164.0
3.19,100.36,525129128.0,0.6,310.0
3.28,100.29,525129128.0,1.0,312.0
3.25,100.28,525129128.0,1.02,308.0
3.56,99.84,525129128.0,0.83,225.0
3.57,99.84,525129128.0,1.07,215.0
3.55,99.78,525129128.0,0.74,275.0
3.59,99.81,525129128.0,1.04,188.0
3.6,99.82,525129128.0,1.15,224.0
3.58,99.76,525129128.0,1.1,239.0
3.56,99.84,525129128.0,0.94,214.0
3.56,99.77,525129128.0,1.11,263.0
3.53,99.79,525129128.0,1.04,287.0
3.55,99.77,525129128.0,0.43,289.0
3.58,99.76,525129128.0,0.95,273.0
3.58,99.77,525129128.0,1.58,297.0
3.32,100.17,525129128.0,0.98,305.0
3.27,100.24,525129128.0,1.03,307.0
3.29,100.2,525129128.0,0.96,306.0
3.54,99.78,525129128.0,3.73,286.0
3.64,99.74,525129128.0,1.02,272.0
3.7,99.42,525129128.0,6.38,177.0
3.63,99.69,525129128.0,0.99,277.0
3.93,99.4,525129128.0,0.98,149.0
3.98,99.48,525129128.0,1.02,2.0
3.98,99.49,525129128.0,1.03,0.0
3.79,99.58,525129128.0,0.42,183.0
3.81,99.49,525129128.0,1.07,182.0
3.82,99.54,525129128.0,0.75,15.0
4.0,99.47,525129128.0,1.07,5.0
4.01,99.46,525129128.0,0.85,3.0
4.01,99.47,525129128.0,1.03,4.0
3.94,99.39,525129128.0,1.02,169.0
4.04,99.44,525129128.0,1.03,6.0
3.78,99.66,525129128.0,0.93,207.0
3.78,99.66,525129128.0,1.55,269.0
3.97,99.37,525129128.0,0.99,136.0
3.67,99.65,525129128.0,0.99,278.0
3.67,99.66,525129128.0,0.25,283.0
3.66,99.67,525129128.0,1.0,291.0
4.0,99.35,525129128.0,1.06,125.0
3.97,99.36,525129128.0,1.39,130.0
3.97,99.37,525129128.0,1.28,158.0
3.65,99.73,525129128.0,1.26,240.0
3.92,99.4,525129128.0,0.8,127.0
3.66,99.66,525129128.0,3.14,229.0
3.92,99.4,525129128.0,0.5,129.0
3.93,99.4,525129128.0,1.19,157.0
3.68,99.74,525129128.0,1.02,186.0
3.87,99.35,525129128.0,0.5,162.0
3.89,99.43,525129128.0,1.02,150.0
3.89,99.43,525129128.0,0.58,156.0
3.92,99.4,525129128.0,0.66,143.0
3.9,99.42,525129128.0,1.03,142.0
3.9,99.45,525129128.0,0.93,138.0
3.68,99.72,525129128.0,0.52,266.0
3.6,99.75,525129128.0,0.93,264.0
3.62,99.74,525129128.0,1.73,193.0
3.9,99.42,525129128.0,1.22,168.0
3.94,99.0,525131693.0,1.25,311.0
4.2,99.22,525131693.0,1.09,224.0
4.17,99.31,525131693.0,0.38,240.0
4.21,99.24,525131693.0,0.98,229.0
4.16,99.27,525131693.0,1.07,228.0
4.2,99.24,525131693.0,0.93,237.0
4.17,99.26,525131693.0,1.01,238.0
4.15,99.26,525131693.0,0.86,225.0
3.75,99.33,525131693.0,3.0,135.0
3.73,99.36,525131693.0,0.4,136.0
4.14,99.27,525131693.0,1.05,227.0
3.98,99.49,525131693.0,1.73,10.0
4.14,99.27,525131693.0,1.07,226.0
4.16,99.28,525131693.0,0.83,239.0
4.07,99.34,525131693.0,7.02,70.0
3.99,99.48,525131693.0,1.03,3.0
3.9,99.45,525131693.0,1.2,75.0
4.0,99.35,525131693.0,1.02,72.0
3.85,99.38,525131693.0,5.18,111.0
3.98,99.36,525131693.0,1.01,73.0
4.19,99.06,525131693.0,0.95,305.0
4.18,99.11,525131693.0,1.51,216.0
3.72,99.37,525131693.0,2.92,132.0
4.16,99.07,525131693.0,1.0,306.0
4.12,99.08,525131693.0,0.82,307.0
4.12,99.09,525131693.0,0.27,215.0
4.07,99.09,525131693.0,1.03,308.0
4.04,99.34,525131693.0,0.97,71.0
4.02,99.1,525131693.0,1.05,309.0
3.99,99.48,525131693.0,1.02,81.0
4.21,99.11,525131693.0,0.8,217.0
4.03,99.42,525131693.0,0.83,85.0
4.03,99.45,525131693.0,0.77,4.0
4.03,99.45,525131693.0,1.02,82.0
3.81,99.52,525131693.0,0.77,91.0
3.68,99.48,525131693.0,7.55,105.0
3.66,99.49,525131693.0,3.37,139.0
3.65,99.52,525131693.0,2.8,126.0
3.66,99.49,525131693.0,0.3,130.0
3.65,99.52,525131693.0,1.04,128.0
3.67,99.49,525131693.0,0.78,129.0
3.94,99.4,525131693.0,0.78,74.0
4.12,99.4,525131693.0,1.15,6.0
3.88,99.53,525131693.0,3.33,13.0
3.9,99.52,525131693.0,1.04,79.0
3.87,99.49,525131693.0,3.24,63.0
3.95,99.51,525131693.0,0.9,2.0
3.66,99.5,525131693.0,1.31,123.0
3.87,99.53,525131693.0,0.84,14.0
4.11,99.4,525131693.0,1.05,7.0
3.95,99.5,525131693.0,1.03,80.0
3.86,99.51,525131693.0,0.99,90.0
4.01,99.46,525131693.0,1.03,0.0
3.82,99.54,525131693.0,0.82,15.0
3.7,99.58,525131693.0,1.4,58.0
3.97,99.49,525131693.0,1.03,1.0
3.7,99.46,525131693.0,10.09,121.0
3.75,99.44,525131693.0,3.4,95.0
4.08,99.42,525131693.0,1.07,5.0
4.06,99.43,525131693.0,0.74,83.0
3.73,99.44,525131693.0,1.03,96.0
3.7,99.46,525131693.0,0.71,97.0
4.09,99.41,525131693.0,0.74,8.0
4.06,99.42,525131693.0,1.33,84.0
4.0,99.43,525131693.0,1.18,86.0
3.72,99.54,525131693.0,0.79,92.0
3.77,99.57,525131693.0,0.8,60.0
3.88,99.49,525131693.0,1.04,89.0
3.88,99.47,525131693.0,0.86,76.0
3.94,99.45,525131693.0,0.84,87.0
3.9,99.48,525131693.0,1.11,88.0
3.86,99.52,525131693.0,0.84,78.0
3.86,99.49,525131693.0,1.17,77.0
3.74,99.58,525131693.0,1.02,59.0
3.98,99.11,525131693.0,0.85,310.0
4.4,99.24,525131693.0,0.95,294.0
4.42,99.21,525131693.0,1.05,255.0
4.42,99.22,525131693.0,1.04,293.0
4.4,99.22,525131693.0,1.05,279.0
4.42,99.22,525131693.0,1.02,268.0
4.43,99.21,525131693.0,0.89,282.0
4.43,99.21,525131693.0,1.16,256.0
4.42,99.22,525131693.0,0.57,269.0
4.42,99.22,525131693.0,1.14,292.0
3.6,99.67,525131693.0,1.28,55.0
4.43,99.2,525131693.0,1.02,280.0
4.27,99.11,525131693.0,0.98,218.0
4.25,99.05,525131693.0,0.04,303.0
4.32,99.12,525131693.0,1.0,221.0
4.33,99.11,525131693.0,1.11,220.0
4.32,99.11,525131693.0,1.03,219.0
4.34,99.29,525131693.0,1.07,253.0
4.33,99.29,525131693.0,0.98,277.0
4.31,99.31,525131693.0,3.29,272.0
4.38,99.26,525131693.0,0.95,258.0
4.36,99.26,525131693.0,0.85,278.0
4.25,99.04,525131693.0,1.06,304.0
3.51,99.68,525131693.0,0.79,38.0
4.43,99.2,525131693.0,1.07,281.0
4.32,99.3,525131693.0,1.06,285.0
4.3,99.31,525131693.0,0.8,265.0
4.34,99.29,525131693.0,0.9,259.0
4.33,99.3,525131693.0,1.07,296.0
4.35,99.28,525131693.0,1.03,266.0
3.54,99.63,525131693.0,0.51,23.0
3.55,99.62,525131693.0,0.85,33.0
3.59,99.61,525131693.0,0.97,32.0
3.57,99.61,525131693.0,7.19,22.0
3.58,99.61,525131693.0,0.95,31.0
4.41,99.22,525131693.0,1.0,257.0
3.52,99.64,525131693.0,1.12,34.0
4.37,99.27,525131693.0,0.8,295.0
4.36,99.27,525131693.0,0.87,284.0
4.35,99.28,525131693.0,1.04,290.0
3.56,99.65,525131693.0,1.21,39.0
3.54,99.62,525131693.0,2.15,30.0
4.33,99.2,525131693.0,0.86,234.0
4.4,99.24,525131693.0,1.16,283.0
4.39,99.25,525131693.0,1.12,267.0
4.39,99.25,525131693.0,1.03,291.0
4.39,99.25,525131693.0,1.19,254.0
3.56,99.72,525131693.0,0.8,54.0
4.26,99.22,525131693.0,1.03,230.0
3.54,99.75,525131693.0,6.56,46.0
4.29,99.33,525131693.0,1.19,297.0
3.44,99.68,525131693.0,5.71,28.0
3.48,99.7,525131693.0,1.06,37.0
3.46,99.7,525131693.0,1.21,36.0
3.49,99.68,525131693.0,0.82,35.0
4.26,99.35,525131693.0,1.11,274.0
3.47,99.83,525131693.0,0.77,49.0
4.33,99.19,525131693.0,1.03,232.0
3.49,99.79,525131693.0,1.54,52.0
4.25,99.36,525131693.0,1.0,275.0
4.27,99.34,525131693.0,2.1,288.0
4.29,99.33,525131693.0,3.51,252.0
3.44,99.86,525131693.0,0.34,51.0
3.45,99.85,525131693.0,1.12,50.0
4.23,99.37,525131693.0,0.96,262.0
4.27,99.34,525131693.0,1.1,264.0
3.49,99.8,525131693.0,1.02,48.0
4.29,99.33,525131693.0,0.93,286.0
4.26,99.35,525131693.0,9.0,249.0
3.65,99.61,525131693.0,0.9,57.0
3.53,99.75,525131693.0,1.03,53.0
4.24,99.22,525131693.0,1.05,236.0
4.29,99.21,525131693.0,1.02,235.0
4.3,99.21,525131693.0,0.89,231.0
4.25,99.18,525131693.0,1.92,223.0
4.25,99.36,525131693.0,2.07,261.0
3.62,99.64,525131693.0,0.73,56.0
3.52,99.77,525131693.0,1.45,47.0
3.66,99.5,525131693.0,1.51,122.0
4.35,99.19,525131693.0,1.04,233.0
3.67,99.5,525131693.0,0.63,98.0
4.29,99.32,525131693.0,1.05,273.0
4.31,99.32,525131693.0,0.77,289.0
4.22,99.37,525131693.0,1.03,263.0
4.29,99.32,525131693.0,1.0,276.0
4.22,99.38,525131693.0,0.8,299.0
4.25,99.36,525131693.0,1.0,298.0
3.63,99.54,525131693.0,1.2,127.0
3.76,99.74,525180899.0,1.06,241.0
3.76,99.74,525180899.0,1.0,249.0
3.77,99.73,525180899.0,0.25,242.0
3.86,99.66,525180899.0,1.97,243.0
3.39,99.76,525180899.0,0.78,38.0
3.4,99.77,525180899.0,1.21,39.0
3.39,99.79,525180899.0,1.03,37.0
3.81,99.71,525180899.0,1.12,248.0
3.45,99.85,525180899.0,1.02,29.0
3.45,99.85,525180899.0,0.91,28.0
3.86,99.52,525180899.0,1.04,0.0
3.89,99.64,525180899.0,0.78,244.0
3.88,99.64,525180899.0,1.03,246.0
3.51,99.77,525180899.0,0.35,20.0
3.52,99.77,525180899.0,1.04,48.0
3.51,99.77,525180899.0,0.9,22.0
3.58,99.83,525180899.0,0.52,235.0
3.54,99.76,525180899.0,1.0,34.0
3.51,99.77,525180899.0,0.23,19.0
3.51,99.77,525180899.0,1.7,21.0
3.46,99.71,525180899.0,0.57,53.0
3.49,99.83,525180899.0,1.08,232.0
3.5,99.82,525180899.0,1.41,51.0
3.47,99.83,525180899.0,1.06,24.0
3.51,99.77,525180899.0,0.95,23.0
3.46,99.84,525180899.0,0.73,50.0
3.49,99.8,525180899.0,0.78,49.0
3.43,99.79,525180899.0,0.95,36.0
3.46,99.83,525180899.0,0.27,25.0
3.48,99.8,525180899.0,1.08,30.0
3.5,99.78,525180899.0,0.98,35.0
3.47,99.77,525180899.0,1.06,52.0
3.89,99.62,525180899.0,1.02,245.0
3.57,99.83,525180899.0,1.03,234.0
3.52,99.77,525180899.0,0.94,31.0
3.94,99.51,525180899.0,1.03,10.0
3.82,99.55,525180899.0,1.0,1.0
3.83,99.55,525180899.0,0.93,2.0
4.02,99.46,525180899.0,0.98,6.0
3.98,99.48,525180899.0,0.99,5.0
4.02,99.45,525180899.0,1.02,7.0
3.99,99.47,525180899.0,0.82,8.0
3.72,99.77,525180899.0,0.29,250.0
3.66,99.8,525180899.0,0.06,252.0
3.68,99.79,525180899.0,1.11,239.0
3.65,99.81,525180899.0,2.27,237.0
3.85,99.53,525180899.0,1.01,3.0
3.66,99.8,525180899.0,1.76,251.0
3.96,99.51,525180899.0,1.08,9.0
3.54,99.74,525180899.0,1.02,40.0
3.54,99.75,525180899.0,0.88,32.0
3.57,99.75,525180899.0,1.17,33.0
3.54,99.74,525180899.0,3.45,47.0
3.54,99.74,525180899.0,2.52,43.0
3.54,99.74,525180899.0,0.85,44.0
3.54,99.74,525180899.0,0.17,41.0
3.92,99.53,525180899.0,0.67,11.0
3.93,99.51,525180899.0,0.66,4.0
3.63,99.81,525180899.0,1.1,238.0
3.72,99.77,525180899.0,0.77,240.0
3.85,99.66,525180899.0,0.99,247.0
3.51,99.83,525180899.0,0.9,233.0
3.61,99.87,525180899.0,17.87,269.0
3.56,99.86,525180899.0,0.38,271.0
3.43,99.87,525180899.0,0.0,229.0
3.44,99.86,525180899.0,1.87,26.0
3.46,99.84,525180899.0,1.02,27.0
3.58,99.86,525180899.0,0.89,270.0
3.43,99.83,525180899.0,2.9,231.0
-4.43,114.09,525200052.0,0.25,227.0
-4.4,114.05,525200052.0,0.76,226.0
-4.39,114.04,525200052.0,11.6,225.0
-4.34,113.96,525200052.0,0.26,214.0
