Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
1.88,105.17,525400635.0,0.7,281.0
1.73,105.09,525400635.0,0.45,183.0
1.89,105.22,525400635.0,1.49,206.0
1.91,105.22,525400635.0,1.03,204.0
1.85,105.25,525400635.0,4.31,211.0
-1.22,116.77,525400675.0,1.07,12.0
-1.31,116.99,525400675.0,0.55,235.0
-1.28,116.94,525400675.0,0.38,26.0
-1.29,116.91,525400675.0,0.85,328.0
-1.31,116.99,525400675.0,0.85,236.0
-1.22,116.77,525400675.0,0.7,11.0
-1.32,116.96,525400675.0,0.74,158.0
-1.32,116.93,525400675.0,0.95,161.0
-1.31,116.99,525400675.0,1.1,237.0
-1.32,116.96,525400675.0,0.3,159.0
-1.32,116.93,525400675.0,0.75,164.0
-1.32,116.96,525400675.0,0.27,166.0
-1.31,116.99,525400675.0,0.5,234.0
-1.29,116.91,525400675.0,0.95,327.0
-1.32,116.93,525400675.0,1.15,165.0
-1.24,116.8,525400675.0,0.28,80.0
-1.32,116.93,525400675.0,1.1,163.0
-1.32,116.96,525400675.0,1.1,167.0
-1.32,116.93,525400675.0,1.0,162.0
-1.32,116.93,525400675.0,0.9,160.0
-1.29,116.93,525400675.0,0.82,329.0
-1.29,116.91,525400675.0,0.85,326.0
1.57,105.31,525400721.0,0.0,87.0
1.58,105.3,525400721.0,2.33,111.0
1.57,105.3,525400721.0,0.35,112.0
2.55,105.16,525400721.0,0.96,180.0
2.49,105.2,525400721.0,0.78,187.0
2.51,105.18,525400721.0,1.25,184.0
2.54,105.16,525400721.0,1.04,181.0
1.63,105.29,525400721.0,0.27,108.0
1.53,105.32,525400721.0,3.1,90.0
1.58,105.3,525400721.0,3.09,16.0
1.61,105.3,525400721.0,0.89,13.0
1.58,105.29,525400721.0,0.45,17.0
2.16,105.21,525400721.0,3.04,236.0
2.19,105.2,525400721.0,1.06,303.0
2.18,105.2,525400721.0,0.27,305.0
2.52,105.17,525400721.0,0.79,183.0
2.2,105.2,525400721.0,1.06,302.0
2.24,105.21,525400721.0,0.12,275.0
2.18,105.19,525400721.0,0.5,233.0
2.18,105.19,525400721.0,0.82,280.0
2.25,105.21,525400721.0,13.82,250.0
2.5,105.2,525400721.0,1.01,186.0
2.5,105.19,525400721.0,0.95,185.0
2.17,105.2,525400721.0,0.84,282.0
1.62,105.29,525400721.0,0.7,109.0
2.19,105.19,525400721.0,1.03,232.0
2.23,105.21,525400721.0,8.25,324.0
2.22,105.19,525400721.0,1.36,229.0
2.53,105.17,525400721.0,1.12,182.0
1.65,105.3,525400721.0,17.28,34.0
2.23,105.2,525400721.0,2.65,205.0
2.17,105.2,525400721.0,1.17,281.0
2.22,105.2,525400721.0,1.04,301.0
2.19,105.19,525400721.0,3.92,279.0
2.17,105.2,525400721.0,0.55,283.0
2.21,105.19,525400721.0,0.33,230.0
2.24,105.2,525400721.0,1.09,251.0
1.52,105.31,525400721.0,1.04,91.0
2.18,105.2,525400721.0,0.77,304.0
2.2,105.19,525400721.0,1.7,231.0
1.63,105.3,525400721.0,7.71,12.0
2.56,105.16,525400721.0,0.26,179.0
2.23,105.21,525400721.0,3.5,300.0
-2.19,104.96,525400942.0,1.09,199.0
-2.18,104.99,525400942.0,0.63,198.0
-2.19,105.01,525400942.0,0.0,197.0
3.12,108.6,525400972.0,0.79,30.0
3.12,108.6,525400972.0,0.61,31.0
1.33,105.33,525400973.0,0.27,84.0
1.65,105.25,525400973.0,3.73,18.0
1.65,105.25,525400973.0,6.83,12.0
1.65,105.25,525400973.0,1.06,13.0
1.65,105.25,525400973.0,0.58,14.0
1.17,140.53,525401348.0,6.74,329.0
1.17,140.53,525401348.0,1.07,331.0
1.18,140.53,525401348.0,6.5,323.0
-5.8,112.41,525410700.0,0.25,13.0
-5.9,112.49,525410700.0,0.74,26.0
-5.91,112.51,525410700.0,2.7,28.0
-5.78,112.42,525410700.0,12.16,10.0
-5.86,112.46,525410700.0,11.71,24.0
-5.8,112.41,525410700.0,0.96,12.0
-5.87,112.47,525410700.0,0.63,25.0
-5.78,112.42,525410700.0,1.04,11.0
1.23,105.38,525482275.0,9.55,91.0
1.23,105.38,525482275.0,0.26,92.0
1.39,105.01,525482275.0,0.0,286.0
1.17,105.34,525482275.0,0.77,107.0
1.2,105.42,525482275.0,0.0,139.0
1.16,105.34,525482275.0,1.11,108.0
1.14,105.35,525482275.0,0.27,109.0
1.39,105.01,525482275.0,0.26,287.0
1.37,104.98,525482275.0,0.5,299.0
1.4,104.96,525500052.0,0.85,231.0
1.11,105.38,525500052.0,0.56,112.0
1.17,105.36,525500052.0,1.01,135.0
1.2,105.34,525500052.0,1.06,108.0
1.2,105.35,525500052.0,7.79,133.0
1.18,105.35,525500052.0,0.66,109.0
0.97,105.27,525500052.0,5.91,39.0
1.34,105.05,525500052.0,0.77,282.0
1.39,105.04,525500052.0,1.39,189.0
1.34,105.06,525500052.0,0.69,283.0
1.19,105.35,525500052.0,1.1,134.0
1.39,105.04,525500052.0,1.42,258.0
1.53,104.98,525500052.0,0.77,179.0
1.63,105.05,525500052.0,0.12,323.0
1.5,105.0,525500052.0,0.26,305.0
1.08,105.4,525500052.0,3.7,139.0
1.34,105.04,525500052.0,0.71,212.0
1.47,105.01,525500052.0,0.84,332.0
1.14,105.37,525500052.0,0.26,136.0
1.37,105.03,525500052.0,1.03,301.0
0.96,105.27,525500052.0,0.81,40.0
1.07,105.4,525500052.0,0.51,140.0
1.07,105.4,525500052.0,0.79,114.0
1.08,105.39,525500052.0,1.39,113.0
1.42,105.02,525500052.0,0.7,186.0
1.06,105.4,525500052.0,5.95,65.0
1.34,105.04,525500052.0,1.16,281.0
1.06,105.4,525500052.0,0.71,66.0
1.4,105.03,525500052.0,0.6,257.0
1.22,105.34,525500052.0,0.86,107.0
1.19,105.35,525500052.0,2.29,59.0
1.03,105.42,525500052.0,0.51,69.0
1.52,104.98,525500052.0,1.06,180.0
1.36,105.03,525500052.0,0.56,302.0
1.4,104.99,525500052.0,1.06,208.0
1.13,105.37,525500052.0,0.79,111.0
1.35,105.04,525500052.0,3.21,280.0
1.47,105.01,525500052.0,1.03,328.0
1.5,105.0,525500052.0,1.16,306.0
1.45,105.0,525500052.0,1.05,184.0
1.42,104.98,525500052.0,1.04,206.0
1.44,104.97,525500052.0,0.79,205.0
1.5,104.98,525500052.0,1.04,181.0
1.49,105.0,525500052.0,0.85,307.0
1.42,104.98,525500052.0,1.13,207.0
0.95,105.26,525500052.0,0.29,41.0
1.49,105.01,525500052.0,0.53,326.0
1.05,105.41,525500052.0,1.25,67.0
1.36,105.02,525500052.0,1.51,210.0
1.36,105.03,525500052.0,1.15,211.0
1.4,105.03,525500052.0,0.26,299.0
1.63,105.05,525500052.0,0.66,324.0
1.41,105.03,525500052.0,1.16,187.0
1.47,105.01,525500052.0,1.08,331.0
1.45,104.97,525500052.0,0.51,203.0
1.04,105.41,525500052.0,1.04,68.0
1.39,105.03,525500052.0,1.02,300.0
1.44,104.95,525500052.0,0.7,228.0
1.48,105.01,525500052.0,1.05,327.0
1.42,105.21,525500052.0,2.13,237.0
1.4,105.03,525500052.0,4.28,263.0
1.42,105.21,525500052.0,0.44,238.0
1.49,105.0,525500052.0,0.55,308.0
1.45,104.97,525500052.0,1.04,204.0
1.46,105.01,525500052.0,0.96,330.0
1.38,105.0,525500052.0,0.28,209.0
1.42,104.96,525500052.0,1.9,230.0
1.47,104.99,525500052.0,1.03,183.0
1.49,104.98,525500052.0,1.0,182.0
1.44,105.01,525500052.0,0.79,185.0
1.47,105.01,525500052.0,0.96,329.0
1.48,105.01,525500052.0,0.48,333.0
2.62,107.1,525500440.0,1.13,128.0
2.62,107.1,525500440.0,0.38,131.0
2.62,107.1,525500440.0,22.0,126.0
1.52,107.34,525500440.0,0.26,287.0
2.57,107.08,525500440.0,0.83,136.0
2.25,107.0,525500440.0,6.02,160.0
1.06,105.87,525500440.0,3.87,328.0
2.53,107.05,525500440.0,0.76,140.0
2.62,107.1,525500440.0,1.03,127.0
2.18,107.85,525500440.0,10.62,253.0
2.35,106.31,525500440.0,1.03,40.0
2.58,107.08,525500440.0,4.57,135.0
1.74,105.64,525500440.0,0.59,12.0
1.05,105.87,525500440.0,0.27,330.0
2.35,106.31,525500440.0,0.26,41.0
2.62,107.1,525500440.0,0.97,129.0
2.62,107.1,525500440.0,0.87,130.0
2.53,107.06,525500440.0,0.78,139.0
2.19,107.83,525500440.0,1.49,255.0
1.76,105.64,525500440.0,1.04,10.0
1.75,105.64,525500440.0,1.03,11.0
1.05,105.87,525500440.0,1.07,329.0
2.25,107.01,525500440.0,0.8,161.0
2.54,107.07,525500440.0,2.38,138.0
3.27,109.27,525500443.0,0.61,181.0
3.26,109.27,525500443.0,14.95,179.0
3.26,109.27,525500443.0,1.05,180.0
3.15,109.18,525500443.0,1.22,164.0
3.19,109.23,525500443.0,1.12,155.0
3.17,109.2,525500443.0,7.76,134.0
3.19,109.23,525500443.0,12.08,154.0
3.15,109.19,525500443.0,7.41,163.0
3.16,109.19,525500443.0,0.6,135.0
3.14,109.15,525500443.0,5.61,141.0
3.16,109.17,525500443.0,0.84,142.0
3.16,109.19,525500443.0,0.67,136.0
3.2,109.22,525500443.0,0.36,156.0
-2.09,105.0,525500600.0,1.02,200.0
-2.32,104.92,525500600.0,1.38,191.0
-2.41,104.93,525500600.0,0.33,208.0
-2.32,104.92,525500600.0,1.06,193.0
-2.09,105.0,525500600.0,1.01,202.0
-2.2,104.93,525500600.0,0.07,248.0
-2.16,104.94,525500600.0,1.05,250.0
-2.32,104.92,525500600.0,0.8,190.0
-2.09,105.0,525500600.0,1.01,198.0
-2.47,104.94,525500600.0,0.86,209.0
-2.16,104.94,525500600.0,1.04,249.0
-2.12,104.98,525500600.0,1.01,203.0
-2.33,104.92,525500600.0,0.83,189.0
-2.09,105.0,525500600.0,1.01,201.0
-2.16,104.94,525500600.0,1.04,251.0
-2.09,105.0,525500600.0,1.01,199.0
-2.09,105.0,525500600.0,0.75,197.0
-2.2,104.92,525500600.0,1.02,252.0
-9.64,140.41,525500698.0,13.98,226.0
-9.64,139.85,525500698.0,0.55,88.0
-9.39,139.99,525500698.0,13.3,300.0
-9.62,140.39,525500698.0,0.0,204.0
-9.65,139.87,525500698.0,3.98,92.0
-9.64,139.84,525500698.0,2.47,87.0
-7.75,133.6,525500943.0,11.7,36.0
-7.74,133.54,525500943.0,7.79,20.0
-7.72,133.53,525500943.0,0.5,116.0
-7.74,133.63,525500943.0,9.12,260.0
-7.73,133.53,525500943.0,5.89,220.0
-7.76,133.66,525500943.0,5.17,305.0
-7.73,133.53,525500943.0,11.27,187.0
-7.84,133.66,525500943.0,11.17,325.0
-7.72,133.52,525500943.0,6.58,168.0
-7.72,133.58,525500943.0,4.05,24.0
-7.79,133.68,525500943.0,0.96,300.0
-7.74,133.57,525500943.0,9.32,251.0
-7.73,133.64,525500943.0,0.98,314.0
-7.73,133.55,525500943.0,17.93,96.0
-7.78,133.63,525500943.0,23.95,78.0
-7.73,133.62,525500943.0,7.65,313.0
-7.71,133.52,525500943.0,12.99,242.0
-7.66,133.62,525500943.0,11.61,12.0
-7.79,133.54,525500943.0,6.87,212.0
-7.73,133.67,525500943.0,10.67,299.0
-7.72,133.52,525500943.0,10.68,198.0
-7.75,133.55,525500943.0,2.55,214.0
-7.78,133.66,525500943.0,1.37,265.0
-7.67,133.5,525500943.0,8.81,229.0
-7.7,133.53,525500943.0,19.29,115.0
-7.73,133.55,525500943.0,8.03,176.0
-7.76,133.56,525500943.0,5.3,1.0
-7.74,133.54,525500943.0,6.71,205.0
-7.76,133.65,525500943.0,23.63,288.0
-7.66,134.0,525500988.0,0.94,114.0
-7.47,133.74,525500988.0,7.49,140.0
-7.7,134.07,525500988.0,1.48,112.0
-7.83,134.05,525500988.0,8.9,96.0
-7.69,134.07,525500988.0,14.75,111.0
-7.86,134.16,525500988.0,3.33,63.0
-7.85,134.14,525500988.0,9.5,87.0
-7.68,134.07,525500988.0,1.02,113.0
-7.65,135.03,525500988.0,13.37,12.0
-7.66,134.0,525500988.0,4.9,119.0
-7.67,134.08,525500988.0,7.15,126.0
-7.63,134.01,525500988.0,6.43,133.0
-7.67,134.66,525500988.0,11.85,24.0
-7.89,134.25,525500988.0,5.42,60.0
-6.66,133.64,525500988.0,20.29,300.0
-7.88,134.18,525500988.0,14.32,78.0
-6.77,133.6,525500988.0,9.03,312.0
-6.63,133.67,525500988.0,14.26,266.0
-6.67,133.69,525500988.0,15.49,244.0
-6.63,133.62,525500988.0,8.02,252.0
-6.63,133.59,525500988.0,13.95,280.0
-6.7,133.67,525500988.0,4.14,173.0
-7.86,134.23,525500988.0,15.66,55.0
-7.76,134.57,525500988.0,14.4,39.0
-6.74,133.68,525500988.0,10.24,169.0
-7.7,134.68,525500988.0,0.41,25.0
-6.66,133.66,525500988.0,0.42,301.0
-3.91,110.12,525501821.0,6.3,100.0
-7.92,105.21,525501981.0,21.46,332.0
-8.42,105.75,525501981.0,6.31,243.0
-8.48,105.75,525501981.0,1.31,258.0
-7.92,105.2,525501981.0,1.1,334.0
-7.8,105.15,525501981.0,7.21,150.0
-7.47,105.14,525501981.0,2.99,111.0
-8.48,105.75,525501981.0,17.0,275.0
-8.39,105.72,525501981.0,6.43,310.0
-8.48,105.75,525501981.0,7.51,256.0
-8.48,105.75,525501981.0,5.37,249.0
-7.61,105.07,525501981.0,1.06,176.0
-8.3,105.64,525501981.0,19.78,231.0
-8.39,105.72,525501981.0,5.01,304.0
-8.3,105.64,525501981.0,0.52,232.0
-7.92,105.2,525501981.0,1.51,333.0
-7.8,105.14,525501981.0,8.46,158.0
-8.3,105.64,525501981.0,5.21,237.0
-7.1,104.36,525501981.0,1.0,32.0
-7.6,105.07,525501981.0,1.05,177.0
-8.39,105.72,525501981.0,0.0,299.0
-7.41,105.05,525501981.0,1.23,107.0
-7.61,105.08,525501981.0,11.33,174.0
-7.6,105.07,525501981.0,0.52,178.0
-7.44,105.09,525501981.0,1.03,108.0
-7.49,105.15,525501981.0,1.03,142.0
-7.49,105.15,525501981.0,11.65,141.0
-7.08,104.44,525501981.0,0.08,31.0
-7.49,105.17,525501981.0,0.56,130.0
-7.12,104.3,525501981.0,0.71,33.0
-7.61,105.07,525501981.0,1.0,175.0
-7.47,105.15,525501981.0,0.57,112.0
-7.09,104.28,525501981.0,14.16,47.0
-7.36,104.98,525501981.0,0.0,106.0
-7.8,105.14,525501981.0,4.91,163.0
-7.49,105.17,525501981.0,17.24,129.0
5.5,106.97,525512124.0,0.25,85.0
5.51,106.99,525512124.0,4.03,81.0
5.69,107.19,525512124.0,1.41,68.0
5.79,107.42,525512124.0,0.43,54.0
5.51,106.98,525512124.0,1.04,84.0
5.8,107.5,525512124.0,0.21,53.0
5.49,106.95,525512124.0,2.56,87.0
5.51,106.99,525512124.0,0.84,82.0
5.79,107.41,525512124.0,4.77,60.0
5.79,107.42,525512124.0,0.11,55.0
5.51,106.99,525512124.0,1.24,83.0
5.51,106.99,525512124.0,0.76,70.0
5.78,107.29,525512124.0,6.03,66.0
5.51,106.99,525512124.0,2.28,73.0
1.29,108.27,525575717.0,1.03,157.0
1.3,108.27,525575717.0,19.94,156.0
1.29,108.26,525575717.0,0.26,158.0
1.66,108.29,525575717.0,0.53,45.0
1.54,108.32,525575717.0,0.67,67.0
-7.85,133.41,525600022.0,1.1,200.0
-8.33,133.5,525600022.0,0.9,308.0
-7.91,133.12,525600022.0,2.36,120.0
-7.92,133.13,525600022.0,0.36,121.0
-7.92,133.14,525600022.0,0.7,117.0
-7.92,133.17,525600022.0,2.39,123.0
-8.03,133.23,525600022.0,0.56,93.0
-8.01,133.21,525600022.0,1.6,64.0
-8.01,133.23,525600022.0,3.16,23.0
-8.04,133.23,525600022.0,0.56,71.0
-8.01,133.2,525600022.0,2.15,63.0
-8.03,133.21,525600022.0,3.44,84.0
-8.01,133.19,525600022.0,1.11,49.0
-8.33,133.66,525600022.0,0.9,289.0
-8.01,133.18,525600022.0,1.85,61.0
-8.33,133.56,525600022.0,2.87,285.0
-8.32,133.61,525600022.0,0.78,277.0
-8.2,133.45,525600022.0,3.92,228.0
-8.2,133.46,525600022.0,1.33,214.0
-8.27,133.48,525600022.0,0.4,269.0
-8.25,133.5,525600022.0,1.33,220.0
-8.24,133.46,525600022.0,0.57,245.0
-8.29,133.5,525600022.0,0.7,332.0
-7.44,133.3,525600022.0,2.1,176.0
-8.28,133.5,525600022.0,1.32,270.0
-8.24,133.5,525600022.0,0.13,217.0
-8.19,133.41,525600022.0,1.92,248.0
-8.24,133.5,525600022.0,1.04,210.0
-7.44,133.29,525600022.0,0.02,192.0
-7.59,133.11,525600022.0,0.92,142.0
-7.56,133.1,525600022.0,2.32,171.0
-7.52,133.21,525600022.0,1.14,174.0
-7.54,133.07,525600022.0,1.48,150.0
-8.33,133.53,525600022.0,2.63,273.0
-8.27,133.49,525600022.0,3.83,244.0
-7.5,133.04,525600022.0,5.57,163.0
-7.52,133.06,525600022.0,2.76,167.0
-8.27,133.48,525600022.0,2.28,268.0
-8.15,133.41,525600022.0,1.09,224.0
-8.08,133.4,525600022.0,0.7,7.0
-8.33,133.53,525600022.0,1.09,297.0
-8.32,133.63,525600022.0,0.81,266.0
-8.33,133.66,525600022.0,0.72,290.0
-8.33,133.61,525600022.0,1.23,327.0
-8.33,133.66,525600022.0,2.82,282.0
-7.95,133.29,525600022.0,1.42,115.0
-8.33,133.57,525600022.0,4.82,312.0
-8.02,133.27,525600022.0,3.2,70.0
-8.01,133.27,525600022.0,3.92,89.0
-8.03,133.32,525600022.0,3.23,107.0
-8.03,133.26,525600022.0,2.05,75.0
-8.01,133.27,525600022.0,0.23,90.0
-8.0,133.31,525600022.0,1.43,39.0
-8.0,133.28,525600022.0,0.33,38.0
-8.0,133.28,525600022.0,4.83,37.0
-8.03,133.33,525600022.0,2.35,99.0
-8.02,133.34,525600022.0,3.94,12.0
-8.05,133.37,525600022.0,0.57,100.0
-8.27,133.52,525600022.0,1.88,212.0
-8.08,133.25,525600022.0,1.26,81.0
-8.13,133.4,525600022.0,1.24,223.0
-7.46,133.33,525600022.0,0.31,182.0
-8.33,133.61,525600022.0,0.94,314.0
-8.27,133.52,525600022.0,0.63,219.0
-8.32,133.52,525600022.0,1.56,334.0
-8.24,133.49,525600022.0,2.77,233.0
-8.0,133.28,525600022.0,4.37,45.0
-8.02,133.25,525600022.0,1.52,104.0
-8.0,133.28,525600022.0,3.04,52.0
-8.02,133.27,525600022.0,0.52,97.0
-7.94,133.26,525600022.0,1.04,15.0
-8.01,133.18,525600022.0,2.13,54.0
-8.02,133.23,525600022.0,2.15,95.0
-8.01,133.22,525600022.0,1.7,24.0
-8.01,133.16,525600022.0,3.81,30.0
-8.02,133.19,525600022.0,3.45,78.0
-8.01,133.19,525600022.0,1.3,33.0
-8.04,133.22,525600022.0,1.4,72.0
-8.02,133.26,525600022.0,0.99,103.0
-8.01,133.24,525600022.0,0.61,46.0
-7.89,133.18,525600022.0,2.43,125.0
-7.89,133.2,525600022.0,4.55,138.0
-7.89,133.1,525600022.0,1.03,127.0
-7.89,133.12,525600022.0,1.99,133.0
-7.71,133.38,525600022.0,1.2,198.0
-7.46,133.32,525600022.0,1.42,186.0
-7.46,133.32,525600022.0,1.71,181.0
-7.46,133.32,525600022.0,2.16,194.0
-7.63,133.15,525600022.0,0.74,158.0
-7.56,133.09,525600022.0,1.71,152.0
-7.56,133.14,525600022.0,1.44,173.0
-7.61,133.13,525600022.0,5.4,147.0
-7.89,133.17,525600022.0,0.94,126.0
-8.01,133.25,525600022.0,2.8,67.0
-8.0,133.31,525600022.0,1.47,14.0
-8.05,133.4,525600022.0,3.61,113.0
-8.33,133.65,525600022.0,4.3,305.0
-8.32,133.65,525600022.0,2.48,279.0
-8.32,133.6,525600022.0,0.61,264.0
-8.31,133.61,525600022.0,5.41,263.0
-8.33,133.62,525600022.0,2.71,330.0
-8.33,133.63,525600022.0,3.66,288.0
-8.33,133.61,525600022.0,0.89,301.0
-8.33,133.63,525600022.0,0.66,306.0
-8.33,133.57,525600022.0,0.75,307.0
-8.33,133.58,525600022.0,2.56,299.0
-8.33,133.54,525600022.0,1.48,331.0
-8.33,133.59,525600022.0,0.77,313.0
-8.33,133.58,525600022.0,2.12,325.0
-8.33,133.55,525600022.0,1.65,335.0
-8.33,133.59,525600022.0,0.94,291.0
-8.32,133.5,525600022.0,1.24,321.0
-8.3,133.51,525600022.0,4.8,296.0
-8.3,133.55,525600022.0,0.33,237.0
-8.23,133.49,525600022.0,2.2,216.0
-8.24,133.46,525600022.0,0.83,254.0
-8.26,133.45,525600022.0,4.11,318.0
-8.23,133.49,525600022.0,1.05,213.0
-8.22,133.46,525600022.0,1.98,231.0
-8.14,133.47,525600022.0,2.12,205.0
-8.17,133.4,525600022.0,1.42,246.0
-8.08,133.4,525600022.0,5.07,6.0
-7.92,133.42,525600022.0,5.74,1.0
-8.32,133.61,525600022.0,0.98,265.0
-8.02,133.19,525600022.0,1.17,85.0
-8.01,133.18,525600022.0,2.54,48.0
-8.03,133.33,525600022.0,0.04,102.0
-8.05,133.41,525600022.0,1.3,8.0
-8.03,133.34,525600022.0,1.73,101.0
-8.04,133.36,525600022.0,2.52,110.0
-8.01,133.28,525600022.0,2.47,27.0
-8.0,133.3,525600022.0,1.05,41.0
-8.03,133.31,525600022.0,1.6,91.0
-8.02,133.26,525600022.0,1.2,96.0
-8.0,133.31,525600022.0,0.47,40.0
-7.98,133.29,525600022.0,2.71,19.0
-7.91,133.09,525600022.0,1.28,118.0
-7.62,133.36,525600022.0,0.5,197.0
-7.5,133.34,525600022.0,1.68,195.0
-8.02,133.28,525600022.0,1.08,92.0
-7.55,133.08,525600022.0,1.02,148.0
-7.53,133.34,525600022.0,1.0,196.0
-7.46,133.31,525600022.0,1.42,183.0
-7.95,133.27,525600022.0,1.76,17.0
-7.75,133.39,525600022.0,1.12,199.0
-8.01,133.2,525600022.0,0.2,86.0
-8.04,133.22,525600022.0,0.23,73.0
-8.01,133.16,525600022.0,0.74,31.0
-7.46,133.32,525600022.0,1.71,185.0
-7.4,133.29,525600022.0,4.7,191.0
-7.44,133.3,525600022.0,0.5,187.0
-7.67,133.2,525600022.0,2.58,140.0
-7.63,133.17,525600022.0,0.82,141.0
-7.62,133.14,525600022.0,5.41,157.0
-7.53,133.06,525600022.0,1.78,168.0
-7.46,133.31,525600022.0,3.8,180.0
-7.95,133.43,525600022.0,0.97,202.0
-8.24,133.51,525600022.0,1.25,207.0
-7.91,133.42,525600022.0,0.53,201.0
-7.54,133.06,525600022.0,0.52,169.0
-7.49,133.04,525600022.0,0.51,164.0
-8.01,133.15,525600022.0,4.23,59.0
-8.01,133.14,525600022.0,0.21,55.0
-7.92,133.19,525600022.0,1.13,116.0
-7.9,133.11,525600022.0,3.7,131.0
-8.33,133.57,525600022.0,0.98,336.0
-8.33,133.59,525600022.0,0.67,300.0
-8.33,133.59,525600022.0,3.32,276.0
-8.33,133.54,525600022.0,1.61,323.0
-8.26,133.51,525600022.0,1.46,235.0
-8.28,133.53,525600022.0,1.61,236.0
-8.33,133.59,525600022.0,1.02,326.0
-8.24,133.46,525600022.0,1.69,253.0
-8.31,133.5,525600022.0,3.84,241.0
-8.06,133.45,525600022.0,1.49,203.0
-8.29,133.5,525600022.0,3.95,258.0
-8.3,133.49,525600022.0,1.78,320.0
-8.06,133.23,525600022.0,1.33,79.0
-8.23,133.45,525600022.0,3.23,252.0
-8.2,133.46,525600022.0,0.27,229.0
-8.13,133.4,525600022.0,0.65,222.0
-8.26,133.52,525600022.0,1.57,218.0
-8.23,133.49,525600022.0,2.3,209.0
-8.17,133.43,525600022.0,1.39,221.0
5.6,106.91,525600129.0,0.88,133.0
5.37,106.84,525600129.0,1.03,108.0
5.6,106.9,525600129.0,0.4,135.0
5.36,106.79,525600129.0,0.7,112.0
5.61,106.86,525600129.0,0.27,139.0
5.61,106.87,525600129.0,0.83,138.0
5.36,106.8,525600129.0,3.1,111.0
1.13,105.55,525600129.0,6.83,39.0
5.35,106.84,525600129.0,0.39,107.0
5.36,106.78,525600129.0,1.08,113.0
5.6,106.86,525600129.0,3.16,142.0
5.6,106.91,525600129.0,1.22,134.0
1.12,105.55,525600129.0,0.27,40.0
-7.18,112.71,525600129.0,0.33,196.0
-7.18,112.71,525600129.0,0.26,74.0
-7.2,112.72,525600129.0,0.42,197.0
5.36,106.76,525600129.0,1.1,114.0
5.61,106.88,525600129.0,2.58,137.0
-7.18,112.71,525600129.0,0.23,73.0
5.36,106.75,525600129.0,0.58,115.0
-7.18,112.71,525600129.0,11.35,98.0
-7.18,112.71,525600129.0,2.46,77.0
1.82,128.98,525600164.0,0.0,4.0
2.12,129.13,525600164.0,0.24,107.0
2.13,129.13,525600164.0,0.0,105.0
1.81,128.98,525600164.0,1.05,5.0
1.8,128.97,525600164.0,0.77,6.0
2.12,129.13,525600164.0,1.06,106.0
1.87,129.04,525600180.0,0.3,29.0
1.88,129.04,525600180.0,0.9,182.0
1.88,129.04,525600180.0,0.95,183.0
2.57,129.08,525600180.0,0.9,271.0
2.57,129.08,525600180.0,0.6,270.0
1.87,129.05,525600180.0,0.3,7.0
1.88,129.04,525600180.0,0.9,28.0
1.88,129.04,525600180.0,20.94,27.0
1.87,129.05,525600180.0,0.9,5.0
1.87,129.04,525600180.0,0.0,4.0
1.87,129.05,525600180.0,0.85,6.0
1.88,129.04,525600180.0,0.0,181.0
2.57,129.08,525600180.0,0.9,272.0
1.02,129.23,525600181.0,0.55,112.0
1.01,129.24,525600181.0,1.03,110.0
1.02,129.24,525600181.0,1.02,111.0
1.01,129.24,525600181.0,8.32,109.0
0.95,129.25,525600181.0,22.93,326.0
1.03,129.21,525600181.0,24.5,100.0
-4.78,133.97,525600210.0,20.4,33.0
-4.74,133.89,525600210.0,2.55,8.0
-4.83,133.93,525600210.0,4.27,84.0
-4.07,132.02,525600210.0,1.03,225.0
-4.08,132.04,525600210.0,0.91,213.0
-4.07,132.01,525600210.0,3.74,216.0
-4.07,132.03,525600210.0,6.15,224.0
-4.86,133.86,525600210.0,2.28,61.0
-4.09,132.07,525600210.0,4.08,238.0
-4.74,133.91,525600210.0,1.01,50.0
-4.86,133.92,525600210.0,0.76,86.0
-4.1,132.11,525600210.0,1.55,212.0
-4.75,133.24,525600210.0,5.31,118.0
-3.96,132.43,525600210.0,1.08,269.0
-4.8,133.53,525600210.0,1.12,101.0
-4.71,133.29,525600210.0,2.81,104.0
-4.53,133.08,525600210.0,8.4,156.0
-4.71,133.83,525600210.0,2.23,5.0
-4.74,133.85,525600210.0,1.97,53.0
-4.72,133.92,525600210.0,5.29,1.0
-4.82,133.62,525600210.0,1.23,100.0
-4.82,133.7,525600210.0,1.13,79.0
-4.77,133.83,525600210.0,3.85,76.0
-4.79,133.93,525600210.0,0.5,51.0
-4.74,133.87,525600210.0,1.01,49.0
-4.87,133.92,525600210.0,2.35,73.0
-4.88,133.92,525600210.0,0.96,85.0
-4.88,133.99,525600210.0,1.47,70.0
-4.8,133.48,525600210.0,0.58,102.0
-4.54,133.1,525600210.0,4.45,163.0
-4.53,133.08,525600210.0,1.01,146.0
-4.49,133.02,525600210.0,0.66,170.0
-4.56,133.03,525600210.0,13.93,140.0
-4.28,132.62,525600210.0,3.74,180.0
-4.25,132.52,525600210.0,0.69,182.0
-4.18,132.11,525600210.0,3.13,189.0
-4.81,133.92,525600210.0,1.02,58.0
-3.98,132.44,525600210.0,5.96,275.0
-4.06,132.09,525600210.0,13.81,252.0
-4.84,134.01,525600210.0,2.99,64.0
-4.91,133.99,525600210.0,2.25,69.0
-4.9,134.04,525600210.0,2.72,66.0
