Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-6.08,106.88,525101950.0,0.66,137.0
-6.04,106.9,525101950.0,0.5,224.0
-6.08,106.89,525101950.0,0.85,282.0
-6.08,106.9,525101950.0,0.0,6.0
-6.05,106.87,525101950.0,2.09,227.0
-6.04,106.9,525101950.0,0.15,223.0
-6.08,106.9,525101950.0,1.15,281.0
-6.08,106.88,525101950.0,4.16,10.0
-6.04,106.9,525101950.0,1.4,225.0
-6.07,106.87,525101950.0,1.91,229.0
-6.06,106.87,525101950.0,0.08,228.0
-6.08,106.88,525101950.0,0.51,305.0
-6.08,106.9,525101950.0,0.79,306.0
-6.07,106.88,525101950.0,0.37,230.0
-6.08,106.89,525101950.0,0.8,280.0
-6.09,106.9,525101950.0,0.25,11.0
-6.08,106.89,525101950.0,0.26,274.0
-6.08,106.9,525101950.0,0.12,138.0
-6.08,106.89,525101950.0,1.2,283.0
-6.09,106.89,525101950.0,0.58,278.0
-6.08,106.88,525101950.0,1.05,279.0
5.52,94.09,525106415.0,3.25,96.0
5.51,94.07,525106415.0,1.01,97.0
5.43,94.03,525106415.0,1.27,176.0
5.38,94.0,525106415.0,1.7,174.0
5.31,93.96,525106415.0,0.53,172.0
5.33,93.97,525106415.0,0.3,173.0
5.41,94.19,525106415.0,0.53,78.0
5.41,94.19,525106415.0,0.55,79.0
5.29,94.11,525106415.0,0.45,144.0
5.29,94.12,525106415.0,1.21,143.0
5.4,94.01,525106415.0,0.26,175.0
5.33,94.15,525106415.0,4.62,113.0
5.55,94.14,525106415.0,4.92,90.0
5.26,93.93,525106415.0,7.19,169.0
5.24,93.94,525106415.0,0.54,152.0
5.24,93.94,525106415.0,0.3,154.0
5.25,93.95,525106415.0,0.38,171.0
5.26,93.93,525106415.0,0.9,170.0
5.23,93.94,525106415.0,8.53,162.0
5.24,93.94,525106415.0,1.1,153.0
5.54,94.15,525106415.0,1.15,85.0
5.29,94.15,525106415.0,2.7,132.0
5.29,94.15,525106415.0,1.0,136.0
5.55,94.14,525106415.0,0.4,82.0
5.54,94.15,525106415.0,0.82,84.0
5.55,94.14,525106415.0,0.3,91.0
5.55,94.14,525106415.0,1.7,92.0
5.55,94.14,525106415.0,0.8,93.0
5.33,94.15,525106415.0,0.75,114.0
5.29,94.15,525106415.0,1.35,134.0
5.29,94.15,525106415.0,1.0,137.0
5.34,94.15,525106415.0,0.28,124.0
5.33,94.16,525106415.0,1.3,108.0
5.3,94.16,525106415.0,5.55,149.0
5.29,94.15,525106415.0,0.25,130.0
5.33,94.16,525106415.0,0.55,109.0
5.29,94.14,525106415.0,3.7,142.0
5.29,94.15,525106415.0,0.15,139.0
5.29,94.15,525106415.0,0.85,129.0
5.33,94.15,525106415.0,0.65,125.0
5.33,94.16,525106415.0,9.04,107.0
5.29,94.15,525106415.0,1.05,135.0
5.29,94.15,525106415.0,2.87,128.0
5.33,94.15,525106415.0,1.1,115.0
5.29,94.15,525106415.0,0.95,138.0
5.34,94.15,525106415.0,0.8,116.0
5.29,94.15,525106415.0,0.75,133.0
5.5,94.06,525106415.0,0.5,98.0
-2.3,133.17,525115007.0,4.2,41.0
-2.29,133.22,525115007.0,0.26,172.0
-2.28,133.19,525115007.0,0.9,157.0
-2.26,133.16,525115007.0,0.93,56.0
-2.29,133.2,525115007.0,0.45,278.0
-2.28,133.22,525115007.0,1.09,84.0
-2.35,133.22,525115007.0,1.15,164.0
-2.32,133.22,525115007.0,1.28,326.0
-2.32,133.2,525115007.0,1.01,161.0
-2.34,133.22,525115007.0,0.8,163.0
-2.3,133.16,525115007.0,0.66,193.0
-2.3,133.18,525115007.0,0.64,192.0
-2.29,133.19,525115007.0,0.28,170.0
-2.28,133.2,525115007.0,1.1,156.0
-2.32,133.24,525115007.0,0.0,272.0
-2.29,133.21,525115007.0,0.09,324.0
-2.3,133.2,525115007.0,4.25,216.0
-2.3,133.22,525115007.0,3.37,281.0
-2.29,133.11,525115007.0,3.49,292.0
-2.29,133.2,525115007.0,5.69,222.0
-2.3,133.23,525115007.0,1.38,325.0
-2.28,133.19,525115007.0,0.03,79.0
-2.33,133.21,525115007.0,1.1,162.0
-2.3,133.22,525115007.0,5.93,199.0
-2.29,133.19,525115007.0,1.1,158.0
-2.29,133.19,525115007.0,0.85,159.0
-2.29,133.21,525115007.0,1.02,171.0
-2.3,133.19,525115007.0,1.05,160.0
-2.3,133.12,525115007.0,1.4,42.0
-2.33,133.19,525115007.0,0.73,37.0
-2.28,133.21,525115007.0,2.32,83.0
-2.29,133.21,525115007.0,5.39,277.0
-2.32,133.2,525115007.0,0.26,147.0
-2.25,133.17,525115007.0,1.41,80.0
-2.35,133.26,525115007.0,13.38,212.0
4.13,99.43,525120633.0,1.04,36.0
3.98,99.54,525120633.0,1.04,211.0
4.0,99.52,525120633.0,1.68,255.0
3.99,99.54,525120633.0,6.69,283.0
3.98,99.52,525120633.0,1.39,244.0
3.98,99.54,525120633.0,1.58,234.0
4.0,99.54,525120633.0,2.5,229.0
3.98,99.58,525120633.0,6.33,295.0
3.98,99.53,525120633.0,0.25,270.0
4.0,99.52,525120633.0,0.47,256.0
4.02,99.49,525120633.0,10.1,268.0
3.96,99.55,525120633.0,2.63,243.0
3.83,99.69,525120633.0,1.08,249.0
4.07,99.51,525120633.0,0.93,209.0
4.06,99.52,525120633.0,2.75,233.0
4.09,99.5,525120633.0,11.05,206.0
4.04,99.44,525120633.0,1.1,114.0
4.0,99.47,525120633.0,0.9,113.0
4.02,99.45,525120633.0,0.99,110.0
3.98,99.48,525120633.0,1.08,111.0
3.97,99.49,525120633.0,0.99,112.0
3.98,99.48,525120633.0,2.81,223.0
4.01,99.33,525120633.0,1.2,86.0
4.15,99.29,525120633.0,7.41,129.0
4.18,99.27,525120633.0,0.91,103.0
4.29,99.34,525120633.0,0.97,45.0
4.16,99.27,525120633.0,0.55,130.0
3.85,99.67,525120633.0,5.5,288.0
3.8,99.71,525120633.0,0.25,250.0
3.92,99.59,525120633.0,1.39,253.0
3.88,99.62,525120633.0,2.63,247.0
3.88,99.65,525120633.0,0.66,289.0
3.87,99.65,525120633.0,1.02,248.0
3.89,99.59,525120633.0,3.59,227.0
3.87,99.65,525120633.0,0.52,252.0
3.92,99.62,525120633.0,1.05,297.0
3.89,99.61,525120633.0,0.79,276.0
3.95,99.55,525120633.0,0.62,235.0
3.94,99.52,525120633.0,3.24,215.0
3.93,99.56,525120633.0,0.11,212.0
3.83,99.69,525120633.0,2.12,299.0
3.93,99.57,525120633.0,0.47,254.0
4.03,99.53,525120633.0,0.63,230.0
4.0,99.51,525120633.0,0.91,269.0
4.15,99.28,525120633.0,2.87,75.0
4.03,99.53,525120633.0,1.04,210.0
4.19,99.26,525120633.0,1.01,76.0
4.21,99.25,525120633.0,0.53,93.0
4.2,99.26,525120633.0,1.02,91.0
3.97,99.52,525120633.0,0.97,258.0
3.99,99.51,525120633.0,1.42,257.0
3.97,99.53,525120633.0,0.25,245.0
3.85,99.67,525120633.0,1.77,251.0
3.96,99.6,525120633.0,0.8,296.0
4.13,99.26,525120633.0,2.97,136.0
4.21,99.25,525120633.0,0.8,92.0
4.16,99.28,525120633.0,2.36,90.0
4.07,99.32,525120633.0,0.76,88.0
4.19,99.4,525120633.0,1.03,121.0
4.13,99.39,525120633.0,0.76,117.0
4.21,99.38,525120633.0,0.99,71.0
4.07,99.32,525120633.0,1.27,149.0
4.14,99.38,525120633.0,8.56,164.0
4.19,99.4,525120633.0,1.06,25.0
4.2,99.39,525120633.0,0.93,173.0
4.21,99.38,525120633.0,0.97,38.0
4.2,99.4,525120633.0,1.0,72.0
4.19,99.38,525120633.0,1.15,13.0
4.11,99.28,525120633.0,12.1,148.0
4.19,99.4,525120633.0,0.92,23.0
4.16,99.37,525120633.0,0.61,165.0
4.16,99.41,525120633.0,0.3,49.0
4.14,99.41,525120633.0,2.99,177.0
4.16,99.41,525120633.0,0.15,73.0
4.15,99.41,525120633.0,2.06,12.0
4.15,99.41,525120633.0,0.68,122.0
4.18,99.41,525120633.0,1.02,37.0
4.15,99.41,525120633.0,0.88,174.0
4.17,99.41,525120633.0,0.77,48.0
4.15,99.42,525120633.0,3.9,35.0
4.18,99.4,525120633.0,1.11,24.0
4.18,99.4,525120633.0,1.1,178.0
4.11,99.3,525120633.0,1.46,101.0
4.08,99.31,525120633.0,0.97,96.0
4.07,99.32,525120633.0,5.2,83.0
4.15,99.28,525120633.0,1.03,102.0
4.21,99.27,525120633.0,0.96,65.0
4.16,99.28,525120633.0,7.79,64.0
4.04,99.33,525120633.0,0.91,97.0
4.03,99.33,525120633.0,0.93,99.0
4.04,99.35,525120633.0,1.48,308.0
4.01,99.33,525120633.0,1.66,85.0
4.0,99.34,525120633.0,1.02,98.0
4.01,99.35,525120633.0,0.97,151.0
4.05,99.44,525120633.0,2.48,217.0
4.09,99.48,525120633.0,1.66,305.0
4.07,99.42,525120633.0,1.01,115.0
4.06,99.42,525120633.0,1.13,109.0
4.08,99.42,525120633.0,0.77,218.0
4.07,99.47,525120633.0,1.14,306.0
4.1,99.49,525120633.0,1.14,303.0
4.12,99.49,525120633.0,1.3,208.0
4.1,99.49,525120633.0,0.78,207.0
4.09,99.41,525120633.0,4.89,108.0
4.09,99.41,525120633.0,0.25,221.0
4.11,99.4,525120633.0,2.2,220.0
4.06,99.32,525120633.0,0.8,100.0
4.1,99.4,525120633.0,0.87,116.0
4.06,99.32,525120633.0,1.03,150.0
4.09,99.31,525120633.0,2.58,95.0
4.05,99.32,525120633.0,1.09,87.0
4.18,99.38,525120633.0,1.39,118.0
4.22,99.39,525120633.0,1.01,47.0
3.86,99.65,525120633.0,5.86,275.0
4.28,99.33,525120633.0,0.4,32.0
4.3,99.29,525120633.0,1.01,68.0
4.22,99.24,525120633.0,0.93,77.0
4.36,99.29,525120633.0,1.69,55.0
4.33,99.32,525120633.0,0.83,44.0
4.35,99.29,525120633.0,1.03,43.0
4.33,99.26,525120633.0,1.12,17.0
4.31,99.28,525120633.0,1.09,7.0
4.3,99.3,525120633.0,0.38,182.0
4.35,99.28,525120633.0,0.98,19.0
4.32,99.31,525120633.0,0.78,31.0
4.31,99.32,525120633.0,1.03,28.0
4.32,99.3,525120633.0,4.47,169.0
4.34,99.31,525120633.0,0.25,54.0
4.31,99.3,525120633.0,0.5,170.0
4.35,99.29,525120633.0,0.98,42.0
4.33,99.25,525120633.0,1.03,18.0
4.23,99.37,525120633.0,1.03,179.0
4.34,99.29,525120633.0,1.01,29.0
4.27,99.34,525120633.0,1.01,27.0
4.23,99.37,525120633.0,0.96,120.0
4.24,99.17,525120633.0,0.52,133.0
4.22,99.21,525120633.0,2.41,132.0
4.24,99.21,525120633.0,0.77,78.0
4.3,99.32,525120633.0,0.29,69.0
4.24,99.37,525120633.0,1.7,70.0
4.23,99.37,525120633.0,0.96,26.0
4.27,99.34,525120633.0,1.08,9.0
4.28,99.32,525120633.0,13.6,195.0
4.28,99.33,525120633.0,0.94,181.0
4.24,99.36,525120633.0,1.01,172.0
4.24,99.36,525120633.0,0.9,119.0
4.14,99.23,525120633.0,4.52,156.0
4.25,99.27,525120633.0,0.82,66.0
4.29,99.29,525120633.0,0.81,16.0
4.27,99.27,525120633.0,1.29,57.0
4.22,99.35,525120633.0,0.87,14.0
4.27,99.35,525120633.0,3.94,52.0
4.26,99.35,525120633.0,1.53,171.0
4.31,99.32,525120633.0,1.01,8.0
4.27,99.34,525120633.0,1.0,180.0
4.23,99.37,525120633.0,0.82,10.0
3.86,99.66,525120633.0,5.41,240.0
4.33,99.31,525120633.0,0.68,20.0
4.32,99.3,525120633.0,1.03,41.0
4.26,99.31,525120633.0,1.15,15.0
4.3,99.27,525120633.0,1.4,67.0
4.29,99.28,525120633.0,0.55,6.0
4.32,99.32,525120633.0,0.78,53.0
4.25,99.36,525120633.0,1.03,39.0
4.29,99.33,525120633.0,0.98,40.0
4.23,99.37,525120633.0,2.31,22.0
4.34,99.29,525120633.0,0.84,30.0
4.26,99.36,525120633.0,1.17,46.0
4.03,99.57,525120643.0,1.07,285.0
4.12,99.44,525120643.0,1.24,124.0
4.26,99.3,525120643.0,1.07,333.0
4.28,99.27,525120643.0,1.02,303.0
4.23,99.23,525120643.0,1.04,45.0
4.23,99.23,525120643.0,0.95,57.0
4.1,99.45,525120643.0,1.03,288.0
4.24,99.32,525120643.0,1.0,327.0
4.3,99.26,525120643.0,0.92,308.0
4.08,99.47,525120643.0,0.5,240.0
4.08,99.46,525120643.0,0.79,11.0
4.06,99.48,525120643.0,1.07,275.0
4.12,99.44,525120643.0,1.57,297.0
4.13,99.43,525120643.0,1.03,241.0
4.1,99.45,525120643.0,0.99,264.0
4.09,99.33,525120643.0,1.03,87.0
4.09,99.46,525120643.0,1.01,35.0
4.09,99.45,525120643.0,1.07,262.0
4.08,99.46,525120643.0,1.05,274.0
4.06,99.48,525120643.0,0.51,12.0
4.05,99.49,525120643.0,0.88,299.0
4.07,99.36,525120643.0,0.36,246.0
4.27,99.35,525120643.0,0.91,320.0
4.27,99.35,525120643.0,0.88,7.0
4.09,99.35,525120643.0,1.05,25.0
4.11,99.34,525120643.0,0.33,13.0
4.3,99.32,525120643.0,0.99,293.0
4.29,99.32,525120643.0,1.06,31.0
4.1,99.32,525120643.0,3.47,62.0
4.11,99.33,525120643.0,1.87,74.0
4.1,99.34,525120643.0,1.05,99.0
4.07,99.34,525120643.0,1.07,86.0
4.12,99.32,525120643.0,1.02,76.0
4.09,99.35,525120643.0,1.12,24.0
4.08,99.34,525120643.0,0.58,126.0
4.13,99.32,525120643.0,1.03,255.0
4.08,99.35,525120643.0,0.88,48.0
4.12,99.33,525120643.0,0.96,23.0
4.09,99.35,525120643.0,0.97,254.0
4.1,99.34,525120643.0,0.73,75.0
4.08,99.35,525120643.0,0.27,49.0
4.06,99.37,525120643.0,1.01,247.0
4.06,99.47,525120643.0,0.97,263.0
4.29,99.34,525120643.0,1.02,268.0
4.22,99.34,525120643.0,1.04,259.0
4.27,99.35,525120643.0,0.97,315.0
4.04,99.39,525120643.0,1.75,253.0
4.06,99.48,525120643.0,0.41,287.0
4.13,99.43,525120643.0,0.82,1.0
4.1,99.45,525120643.0,1.31,273.0
3.89,99.48,525120643.0,0.52,251.0
3.9,99.47,525120643.0,1.04,250.0
3.95,99.45,525120643.0,0.91,249.0
4.05,99.49,525120643.0,0.99,276.0
4.04,99.55,525120643.0,2.45,282.0
4.05,99.52,525120643.0,0.8,280.0
4.22,99.37,525120643.0,0.5,245.0
4.05,99.51,525120643.0,0.95,277.0
4.05,99.52,525120643.0,0.9,278.0
4.05,99.52,525120643.0,0.9,279.0
4.29,99.33,525120643.0,0.83,269.0
4.25,99.36,525120643.0,1.03,291.0
4.22,99.38,525120643.0,1.0,314.0
4.22,99.38,525120643.0,1.09,321.0
4.29,99.33,525120643.0,0.92,292.0
4.26,99.34,525120643.0,1.0,4.0
4.24,99.37,525120643.0,1.03,32.0
4.03,99.56,525120643.0,0.75,283.0
4.03,99.57,525120643.0,1.14,284.0
4.25,99.36,525120643.0,1.03,267.0
4.29,99.33,525120643.0,1.05,294.0
4.04,99.54,525120643.0,1.05,286.0
4.29,99.33,525120643.0,0.89,120.0
4.28,99.34,525120643.0,0.99,270.0
4.25,99.36,525120643.0,1.03,121.0
4.3,99.32,525120643.0,0.98,6.0
4.08,99.47,525120643.0,0.99,298.0
4.1,99.44,525120643.0,0.26,36.0
4.29,99.28,525120643.0,0.63,30.0
4.3,99.25,525120643.0,0.8,329.0
4.25,99.31,525120643.0,0.98,302.0
4.23,99.23,525120643.0,1.1,79.0
4.26,99.3,525120643.0,0.96,309.0
4.28,99.28,525120643.0,0.98,29.0
4.23,99.29,525120643.0,1.02,28.0
4.22,99.23,525120643.0,0.2,92.0
4.23,99.3,525120643.0,0.62,258.0
4.22,99.24,525120643.0,1.02,70.0
4.29,99.27,525120643.0,0.81,332.0
4.22,99.24,525120643.0,1.02,53.0
4.28,99.28,525120643.0,0.96,118.0
4.27,99.28,525120643.0,1.0,328.0
4.24,99.37,525120643.0,0.93,295.0
4.23,99.38,525120643.0,1.03,271.0
4.22,99.38,525120643.0,1.05,244.0
4.3,99.32,525120643.0,1.01,5.0
4.0,99.41,525120643.0,1.01,248.0
4.12,99.32,525120643.0,1.02,100.0
4.24,99.37,525120643.0,1.04,8.0
4.1,99.45,525120643.0,0.69,323.0
4.23,99.23,525120643.0,0.96,103.0
4.15,99.3,525120643.0,0.28,257.0
4.22,99.24,525120643.0,0.88,16.0
4.35,99.2,525120643.0,0.96,306.0
4.34,99.22,525120643.0,1.13,307.0
4.33,99.23,525120643.0,1.16,330.0
4.31,99.31,525120643.0,1.01,316.0
4.16,99.27,525120643.0,1.02,64.0
4.3,99.13,525120643.0,0.55,135.0
4.19,99.27,525120643.0,1.07,15.0
4.2,99.26,525120643.0,0.95,39.0
4.14,99.31,525120643.0,0.94,98.0
4.22,99.18,525120643.0,1.01,132.0
4.27,99.2,525120643.0,0.86,44.0
4.24,99.17,525120643.0,0.97,133.0
4.25,99.21,525120643.0,1.12,95.0
4.29,99.19,525120643.0,1.0,69.0
4.25,99.21,525120643.0,0.13,81.0
4.27,99.19,525120643.0,0.92,67.0
4.29,99.18,525120643.0,1.05,94.0
4.11,99.31,525120643.0,1.15,85.0
4.09,99.28,525120643.0,1.42,127.0
4.12,99.3,525120643.0,0.98,88.0
4.24,99.21,525120643.0,1.03,66.0
4.24,99.23,525120643.0,0.54,54.0
4.28,99.14,525120643.0,0.93,136.0
4.22,99.19,525120643.0,1.03,108.0
4.24,99.18,525120643.0,1.13,137.0
4.23,99.22,525120643.0,1.21,82.0
4.29,99.18,525120643.0,1.67,55.0
4.32,99.15,525120643.0,1.03,93.0
4.31,99.17,525120643.0,0.46,68.0
4.35,99.21,525120643.0,0.91,305.0
4.32,99.24,525120643.0,0.97,304.0
4.21,99.25,525120643.0,0.88,96.0
4.13,99.3,525120643.0,1.01,63.0
4.14,99.31,525120643.0,0.25,73.0
4.19,99.25,525120643.0,1.0,83.0
4.21,99.24,525120643.0,1.07,90.0
4.15,99.28,525120643.0,0.76,84.0
4.15,99.29,525120643.0,1.0,256.0
4.21,99.24,525120643.0,0.86,91.0
4.17,99.28,525120643.0,1.01,97.0
4.2,99.24,525120643.0,0.96,65.0
4.15,99.3,525120643.0,1.03,47.0
4.13,99.24,525120643.0,1.0,110.0
4.15,99.3,525120643.0,0.6,59.0
4.24,99.23,525120643.0,1.01,40.0
4.17,99.28,525120643.0,3.62,52.0
4.14,99.3,525120643.0,1.06,14.0
4.18,99.27,525120643.0,0.95,58.0
4.2,99.25,525120643.0,1.01,71.0
4.15,99.23,525120643.0,0.58,139.0
4.17,99.28,525120643.0,1.02,114.0
4.14,99.3,525120643.0,2.1,22.0
4.18,99.27,525120643.0,0.87,72.0
4.18,99.31,525120643.0,0.98,27.0
4.15,99.29,525120643.0,0.9,77.0
4.16,99.28,525120643.0,0.99,38.0
4.35,99.29,525120643.0,0.81,318.0
4.35,99.29,525120643.0,1.02,317.0
4.33,99.3,525120643.0,1.05,119.0
4.2,99.28,525120643.0,0.95,115.0
4.29,99.19,525120643.0,0.99,43.0
4.19,99.26,525120643.0,1.13,46.0
4.16,99.29,525120643.0,1.03,101.0
4.21,99.39,525120643.0,1.07,122.0
4.18,99.4,525120643.0,0.79,33.0
4.17,99.39,525120643.0,0.92,311.0
4.21,99.34,525120643.0,1.16,310.0
4.24,99.23,525120643.0,0.78,20.0
4.25,99.22,525120643.0,1.05,80.0
4.28,99.19,525120643.0,0.99,18.0
4.2,99.2,525120643.0,0.52,138.0
4.2,99.2,525120643.0,1.02,130.0
3.86,98.95,525120643.0,0.26,145.0
3.85,98.92,525120643.0,0.8,146.0
3.86,98.84,525120643.0,1.03,147.0
4.14,99.41,525120643.0,0.34,336.0
4.2,99.35,525120643.0,1.07,326.0
4.18,99.41,525120643.0,1.02,242.0
4.14,99.41,525120643.0,1.01,312.0
4.15,99.42,525120643.0,1.05,289.0
4.15,99.42,525120643.0,1.0,265.0
4.17,99.41,525120643.0,1.03,313.0
4.13,99.42,525120643.0,1.09,10.0
4.18,99.41,525120643.0,0.39,296.0
4.13,99.31,525120643.0,0.52,37.0
4.16,99.41,525120643.0,0.99,322.0
4.17,99.42,525120643.0,0.6,272.0
4.15,99.41,525120643.0,1.13,34.0
4.16,99.41,525120643.0,0.64,123.0
4.28,99.2,525120643.0,1.02,41.0
4.28,99.28,525120643.0,0.99,117.0
4.13,99.41,525120643.0,1.07,261.0
4.26,99.28,525120643.0,1.06,116.0
4.21,99.35,525120643.0,0.7,301.0
4.19,99.4,525120643.0,1.03,9.0
4.16,99.27,525120643.0,0.91,89.0
4.19,99.26,525120643.0,1.04,102.0
4.19,99.26,525120643.0,0.98,78.0
4.18,99.22,525120643.0,1.04,109.0
4.09,99.26,525120643.0,0.98,111.0
4.16,99.23,525120643.0,0.97,129.0
4.28,99.2,525120643.0,1.02,19.0
4.29,99.19,525120643.0,1.02,42.0
4.12,99.29,525120643.0,0.96,113.0
4.26,99.16,525120643.0,1.02,107.0
4.23,99.18,525120643.0,0.96,131.0
4.08,99.29,525120643.0,1.02,112.0
4.12,99.25,525120643.0,1.08,128.0
4.21,99.38,525120643.0,0.96,243.0
4.24,99.22,525120643.0,0.97,56.0
4.23,99.17,525120643.0,0.95,134.0
4.26,99.21,525120643.0,1.1,17.0
4.29,99.15,525120643.0,1.35,106.0
4.28,99.19,525120643.0,0.76,105.0
4.13,99.32,525120643.0,0.96,26.0
4.18,99.37,525120643.0,0.93,260.0
4.21,99.35,525120643.0,1.04,334.0
4.2,99.39,525120643.0,0.89,266.0
4.17,99.4,525120643.0,1.03,2.0
4.21,99.36,525120643.0,1.02,3.0
4.2,99.39,525120643.0,1.0,290.0
4.17,99.39,525120643.0,1.07,335.0
4.16,99.39,525120643.0,0.51,325.0
4.26,99.21,525120643.0,0.86,104.0
4.14,99.43,525120643.0,0.55,0.0
4.33,99.24,525120643.0,1.05,331.0
4.32,99.31,525120643.0,1.2,319.0
4.7,98.62,525124161.0,1.09,267.0
4.56,98.79,525124161.0,1.02,225.0
4.56,98.76,525124161.0,1.03,223.0
4.52,98.74,525124161.0,1.07,227.0
4.54,98.71,525124161.0,1.02,228.0
4.5,98.79,525124161.0,0.83,307.0
4.86,98.52,525124161.0,1.02,100.0
4.71,98.67,525124161.0,1.03,266.0
4.68,98.69,525124161.0,1.03,220.0
4.67,98.64,525124161.0,1.01,209.0
4.71,98.64,525124161.0,1.02,202.0
4.91,98.4,525124161.0,2.3,87.0
4.72,98.63,525124161.0,1.01,208.0
4.7,98.63,525124161.0,1.05,252.0
4.74,98.68,525124161.0,1.02,219.0
4.67,98.67,525124161.0,1.05,201.0
4.5,98.74,525124161.0,1.0,306.0
4.69,98.61,525124161.0,0.48,268.0
4.55,98.77,525124161.0,0.86,224.0
5.0,98.44,525124161.0,1.1,174.0
4.71,98.71,525124161.0,1.03,215.0
4.66,98.71,525124161.0,1.0,259.0
4.68,98.73,525124161.0,1.02,264.0
4.65,98.7,525124161.0,0.97,221.0
4.72,98.71,525124161.0,0.93,265.0
4.96,98.54,525124161.0,1.04,102.0
4.92,98.56,525124161.0,0.82,112.0
4.5,98.79,525124161.0,1.04,226.0
4.96,98.58,525124161.0,1.03,108.0
4.92,98.61,525124161.0,0.96,109.0
4.55,98.69,525124161.0,1.01,229.0
4.5,98.63,525124161.0,1.0,232.0
4.51,98.65,525124161.0,0.95,230.0
4.95,98.4,525124161.0,0.92,88.0
4.97,98.43,525124161.0,1.02,96.0
4.99,98.39,525124161.0,1.06,89.0
5.0,98.55,525124161.0,0.97,107.0
4.67,98.73,525124161.0,1.01,214.0
4.71,98.63,525124161.0,0.76,197.0
4.86,98.48,525124161.0,1.02,99.0
5.09,98.43,525124161.0,1.06,133.0
5.08,98.35,525124161.0,0.99,91.0
5.08,98.41,525124161.0,1.0,126.0
5.08,98.43,525124161.0,0.88,149.0
4.46,98.72,525124161.0,0.98,305.0
4.46,98.72,525124161.0,1.03,304.0
5.02,98.43,525124161.0,0.88,173.0
5.07,98.35,525124161.0,0.67,93.0
5.06,98.42,525124161.0,1.04,162.0
5.04,98.37,525124161.0,1.03,90.0
5.05,98.38,525124161.0,1.4,94.0
5.0,98.4,525124161.0,0.89,95.0
4.34,98.59,525124161.0,15.4,301.0
4.7,98.55,525124161.0,0.51,246.0
4.74,98.58,525124161.0,1.11,240.0
4.67,98.61,525124161.0,1.52,190.0
4.38,98.52,525124161.0,0.8,276.0
4.71,98.68,525124161.0,0.99,258.0
5.08,98.43,525124161.0,0.76,117.0
5.07,98.41,525124161.0,1.05,172.0
4.86,98.49,525124161.0,1.11,183.0
4.88,98.48,525124161.0,1.0,98.0
4.89,98.47,525124161.0,1.0,182.0
4.92,98.34,525124161.0,0.53,66.0
4.46,98.65,525124161.0,1.08,231.0
4.93,98.27,525124161.0,0.85,73.0
4.57,98.59,525124161.0,0.81,187.0
5.04,98.4,525124161.0,0.94,161.0
4.57,98.59,525124161.0,3.56,249.0
4.61,98.61,525124161.0,0.89,234.0
4.63,98.61,525124161.0,1.87,238.0
4.58,98.61,525124161.0,1.03,250.0
5.07,98.36,525124161.0,0.99,160.0
5.08,98.43,525124161.0,1.03,122.0
5.08,98.35,525124161.0,0.94,92.0
5.06,98.43,525124161.0,0.96,138.0
4.6,98.58,525124161.0,0.51,186.0
4.91,98.14,525124161.0,0.99,68.0
4.43,98.6,525124161.0,0.26,51.0
4.44,98.59,525124161.0,0.33,52.0
5.04,98.5,525124161.0,1.04,105.0
5.05,98.44,525124161.0,1.04,125.0
5.06,98.45,525124161.0,0.98,134.0
5.04,98.48,525124161.0,1.02,148.0
5.03,98.45,525124161.0,1.02,137.0
5.03,98.45,525124161.0,1.03,123.0
5.07,98.48,525124161.0,1.2,147.0
5.01,98.47,525124161.0,0.9,135.0
5.06,98.45,525124161.0,1.02,116.0
5.02,98.47,525124161.0,0.96,115.0
5.01,98.46,525124161.0,0.99,124.0
5.03,98.51,525124161.0,0.99,106.0
4.68,98.85,525124161.0,2.37,316.0
4.67,98.86,525124161.0,1.13,317.0
5.0,98.53,525124161.0,1.03,103.0
4.88,98.43,525124161.0,1.01,176.0
5.04,98.5,525124161.0,1.0,104.0
4.85,98.37,525124161.0,0.79,85.0
5.11,98.45,525124161.0,0.9,146.0
4.31,98.43,525124161.0,0.85,285.0
4.91,98.37,525124161.0,1.01,179.0
4.45,98.35,525124161.0,1.87,281.0
4.58,98.93,525124161.0,1.0,330.0
4.59,98.93,525124161.0,1.03,328.0
4.59,98.91,525124161.0,0.98,329.0
4.58,98.93,525124161.0,0.95,331.0
4.64,98.89,525124161.0,0.93,318.0
4.35,98.41,525124161.0,1.01,284.0
4.58,98.96,525124161.0,0.96,327.0
4.6,98.92,525124161.0,1.01,313.0
4.57,98.93,525124161.0,0.81,332.0
4.62,98.91,525124161.0,0.47,314.0
4.42,98.37,525124161.0,1.13,282.0
4.4,98.38,525124161.0,0.99,283.0
4.43,98.41,525124161.0,1.08,278.0
4.45,98.38,525124161.0,1.03,279.0
4.6,98.92,525124161.0,1.05,319.0
4.69,98.6,525124161.0,1.05,239.0
4.95,98.52,525124161.0,1.02,113.0
4.99,98.48,525124161.0,1.07,136.0
4.86,98.32,525124161.0,0.95,84.0
4.91,98.29,525124161.0,0.86,78.0
4.63,98.68,525124161.0,1.49,199.0
4.6,98.61,525124161.0,0.57,189.0
4.58,98.62,525124161.0,1.4,236.0
4.57,98.62,525124161.0,1.02,233.0
4.63,98.7,525124161.0,0.95,200.0
4.83,98.34,525124161.0,1.02,76.0
4.62,98.63,525124161.0,0.93,251.0
4.59,98.62,525124161.0,0.6,235.0
