Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-1.08,117.23,0.0,0.75,257.0
-1.08,117.23,0.0,1.04,251.0
-0.81,117.3,0.0,0.26,289.0
-1.08,117.23,0.0,1.02,250.0
-1.18,117.26,0.0,1.01,279.0
-1.18,117.26,0.0,1.01,276.0
-1.18,117.26,0.0,1.04,281.0
-1.08,117.23,0.0,0.25,262.0
-1.04,117.29,0.0,1.01,159.0
-1.08,117.23,0.0,0.91,163.0
-0.76,117.29,0.0,0.58,151.0
-0.91,117.3,0.0,1.12,156.0
-0.72,117.29,0.0,1.06,149.0
-1.17,117.26,0.0,0.5,283.0
-0.93,117.31,0.0,1.05,157.0
-0.97,117.32,0.0,1.01,158.0
-1.08,117.23,0.0,0.51,167.0
-1.08,117.23,0.0,1.01,253.0
-1.08,117.23,0.0,1.01,259.0
-1.18,117.26,0.0,1.01,282.0
-1.28,116.95,0.0,1.07,297.0
-1.28,116.95,0.0,0.55,298.0
-1.28,116.96,0.0,0.9,295.0
-1.28,116.96,0.0,0.25,294.0
-1.28,116.95,0.0,0.83,296.0
-6.02,135.52,0.0,8.67,162.0
-6.0,135.49,0.0,5.21,126.0
-5.77,135.49,0.0,6.1,81.0
-5.89,136.2,0.0,9.87,275.0
-6.04,135.49,0.0,0.3,129.0
-6.04,135.49,0.0,0.45,133.0
-5.84,135.52,0.0,1.03,120.0
-5.92,135.52,0.0,1.24,121.0
-5.77,135.51,0.0,8.26,95.0
-6.04,135.49,0.0,3.55,136.0
-5.91,136.18,0.0,0.75,286.0
-6.04,135.49,0.0,0.9,131.0
-5.77,135.49,0.0,0.45,83.0
-5.77,135.49,0.0,0.85,82.0
-5.88,136.21,0.0,8.13,283.0
-5.99,135.49,0.0,0.9,127.0
-5.95,135.88,0.0,2.24,261.0
-5.97,136.05,0.0,2.06,264.0
-5.77,135.49,0.0,13.07,61.0
-6.04,135.49,0.0,0.9,132.0
-5.92,135.95,0.0,0.94,262.0
-5.91,136.18,0.0,1.75,265.0
-6.04,135.49,0.0,1.2,130.0
-5.93,136.23,0.0,1.97,285.0
-5.94,135.87,0.0,4.95,258.0
-5.75,135.46,0.0,0.59,47.0
-5.88,136.21,0.0,0.06,284.0
-5.77,135.49,0.0,1.9,74.0
-5.77,135.49,0.0,11.69,72.0
-5.77,135.49,0.0,3.65,86.0
-6.04,135.49,0.0,0.76,128.0
-2.36,133.09,0.0,0.51,170.0
-2.33,132.96,0.0,0.59,184.0
-2.36,133.13,0.0,6.52,139.0
-2.42,133.11,0.0,1.03,199.0
-2.34,133.13,0.0,0.77,178.0
-2.35,133.11,0.0,0.26,201.0
-2.41,133.13,0.0,0.5,176.0
-2.36,133.13,0.0,0.26,165.0
-2.43,133.09,0.0,0.55,195.0
-2.42,133.11,0.0,1.03,175.0
-2.41,133.15,0.0,0.76,173.0
-2.44,133.11,0.0,20.94,160.0
-2.36,133.09,0.0,0.51,182.0
-2.36,133.1,0.0,0.0,133.0
-2.39,133.12,0.0,1.02,167.0
-2.38,133.12,0.0,0.77,163.0
-2.4,133.1,0.0,0.25,168.0
-2.34,133.12,0.0,1.02,169.0
-2.34,133.12,0.0,0.52,177.0
-2.37,133.14,0.0,0.81,191.0
-2.35,133.1,0.0,0.77,183.0
-2.36,133.15,0.0,1.13,190.0
-2.41,133.13,0.0,0.51,200.0
-2.41,133.13,0.0,1.02,172.0
-2.32,133.16,0.0,0.09,300.0
-2.43,133.09,0.0,1.11,196.0
-2.38,133.1,0.0,1.05,192.0
-2.39,133.12,0.0,0.82,161.0
-2.41,133.11,0.0,0.51,171.0
-2.42,133.12,0.0,1.2,90.0
-2.38,133.12,0.0,1.01,166.0
-2.39,133.08,0.0,1.03,193.0
-2.35,133.1,0.0,0.75,179.0
-2.37,133.09,0.0,0.56,181.0
-2.36,133.1,0.0,0.8,180.0
-2.39,133.11,0.0,1.02,162.0
-6.76,135.01,0.0,10.23,266.0
-6.77,135.0,0.0,13.03,286.0
-6.34,135.11,0.0,18.9,140.0
-6.65,134.97,0.0,0.0,247.0
-6.74,135.01,0.0,6.68,255.0
-6.76,134.98,0.0,6.37,273.0
-6.62,135.01,0.0,1.17,248.0
-6.43,135.09,0.0,1.86,121.0
-6.75,135.01,0.0,1.32,256.0
-8.71,139.73,0.0,1.0,312.0
-8.44,140.01,0.0,0.55,295.0
-9.69,140.41,0.0,0.25,36.0
-9.7,140.41,0.0,1.2,38.0
-8.44,140.01,0.0,2.42,292.0
-8.71,139.73,0.0,3.62,311.0
-9.65,140.39,0.0,2.37,32.0
-8.71,139.73,0.0,3.76,307.0
-8.6,139.75,0.0,2.42,304.0
-8.42,139.54,0.0,1.6,241.0
-9.71,140.53,0.0,0.32,22.0
-8.44,140.01,0.0,1.67,294.0
-9.65,140.38,0.0,1.23,27.0
-8.41,139.57,0.0,16.06,264.0
-9.66,140.48,0.0,1.8,24.0
-9.68,140.4,0.0,3.67,35.0
-8.42,139.54,0.0,14.41,240.0
-9.72,140.51,0.0,6.53,19.0
-8.48,139.62,0.0,4.09,268.0
-9.54,140.23,0.0,1.05,44.0
-8.42,139.54,0.0,6.82,248.0
-9.65,140.38,0.0,1.97,29.0
-9.72,140.53,0.0,2.5,21.0
-9.59,140.28,0.0,0.52,41.0
-9.71,140.46,0.0,4.47,12.0
-9.65,140.38,0.0,2.42,26.0
-9.7,140.42,0.0,1.57,37.0
-9.61,140.31,0.0,1.96,40.0
-9.54,140.23,0.0,1.67,42.0
-9.67,140.4,0.0,1.3,8.0
-5.56,135.72,0.0,15.15,309.0
-5.56,135.73,0.0,10.25,294.0
-5.56,135.79,0.0,0.0,283.0
-8.49,139.68,0.0,1.05,276.0
-8.97,139.84,0.0,1.15,142.0
-8.7,139.39,0.0,2.0,191.0
-8.74,139.38,0.0,3.72,185.0
-9.05,139.86,0.0,1.72,117.0
-8.41,139.57,0.0,2.13,228.0
-8.74,139.38,0.0,0.88,186.0
-8.42,139.57,0.0,6.76,224.0
-9.05,139.86,0.0,11.13,138.0
-9.04,139.86,0.0,10.71,127.0
-8.52,139.67,0.0,0.75,202.0
-8.56,139.61,0.0,1.0,260.0
-8.41,139.57,0.0,3.68,232.0
-8.56,139.62,0.0,0.88,248.0
-8.55,139.64,0.0,9.38,269.0
-8.74,139.37,0.0,1.62,179.0
-8.74,139.72,0.0,10.83,155.0
-8.42,139.54,0.0,1.57,239.0
-8.52,139.67,0.0,1.28,212.0
-9.08,139.64,0.0,2.88,83.0
-8.52,139.67,0.0,2.05,210.0
-8.47,139.67,0.0,0.33,216.0
-8.7,139.4,0.0,0.42,192.0
-8.56,139.62,0.0,3.1,257.0
-8.84,139.78,0.0,1.15,143.0
-8.41,139.57,0.0,0.35,229.0
-8.52,139.67,0.0,0.1,211.0
-9.18,139.71,0.0,2.2,93.0
-8.69,139.57,0.0,0.51,194.0
-8.49,139.68,0.0,2.2,278.0
-8.41,139.57,0.0,0.63,225.0
-8.5,139.68,0.0,0.97,270.0
-8.56,139.61,0.0,3.68,252.0
-8.73,139.45,0.0,1.0,176.0
-8.47,139.62,0.0,0.97,217.0
-8.42,139.57,0.0,1.08,218.0
-8.42,139.54,0.0,0.85,238.0
-9.0,139.85,0.0,1.58,141.0
-8.52,139.67,0.0,1.25,204.0
-9.09,139.67,0.0,1.15,84.0
-8.55,139.62,0.0,5.66,245.0
-8.41,139.57,0.0,1.13,226.0
-8.52,139.67,0.0,2.52,208.0
-9.17,139.69,0.0,9.36,106.0
-8.74,139.38,0.0,1.37,187.0
-9.08,139.84,0.0,2.5,115.0
-9.19,139.68,0.0,1.23,94.0
-8.84,139.77,0.0,0.42,144.0
-8.41,139.56,0.0,2.63,237.0
-8.49,139.68,0.0,1.32,271.0
-9.05,139.86,0.0,1.08,140.0
-8.56,139.62,0.0,1.68,253.0
-8.77,139.73,0.0,0.79,145.0
-8.71,139.63,0.0,0.7,163.0
-8.73,139.52,0.0,12.01,175.0
-8.49,139.68,0.0,1.65,280.0
-8.74,139.38,0.0,0.88,188.0
-9.09,139.69,0.0,2.4,87.0
-8.49,139.68,0.0,3.73,284.0
-8.69,139.52,0.0,1.13,193.0
-9.11,139.73,0.0,4.35,91.0
-8.74,139.38,0.0,1.13,181.0
-8.56,139.61,0.0,0.55,259.0
-8.52,139.67,0.0,2.3,206.0
-8.56,139.62,0.0,2.1,247.0
-9.19,139.68,0.0,0.15,97.0
-8.73,139.42,0.0,1.33,177.0
-9.1,139.79,0.0,4.78,112.0
-8.41,139.57,0.0,2.02,234.0
-8.49,139.68,0.0,4.03,275.0
-8.56,139.62,0.0,1.44,258.0
-9.19,139.68,0.0,2.09,96.0
-8.49,139.67,0.0,3.52,215.0
-8.72,139.36,0.0,1.44,189.0
-8.74,139.38,0.0,1.42,180.0
-8.73,139.68,0.0,6.51,162.0
-9.0,139.59,0.0,1.02,80.0
-9.13,138.57,0.0,1.02,167.0
-9.24,138.91,0.0,2.85,272.0
-7.06,136.09,0.0,3.71,93.0
-9.26,139.13,0.0,0.66,209.0
-9.28,139.04,0.0,4.99,197.0
-9.28,139.31,0.0,1.6,189.0
-9.25,138.87,0.0,5.07,277.0
-7.04,135.82,0.0,1.93,70.0
-9.24,139.14,0.0,5.62,257.0
-7.05,136.25,0.0,0.78,88.0
-9.26,138.84,0.0,1.23,225.0
-7.05,136.2,0.0,0.98,96.0
-7.04,135.87,0.0,0.76,71.0
-9.27,138.86,0.0,4.28,230.0
-9.07,138.51,0.0,3.81,166.0
-7.05,136.23,0.0,1.03,97.0
-9.22,139.19,0.0,17.39,304.0
-9.27,139.09,0.0,7.1,208.0
-9.28,138.94,0.0,4.01,184.0
-9.3,138.79,0.0,8.71,180.0
-7.04,135.93,0.0,1.13,72.0
-7.05,136.17,0.0,3.27,87.0
-9.24,139.13,0.0,3.89,268.0
-9.28,139.27,0.0,0.15,192.0
-9.28,139.0,0.0,0.71,185.0
-9.27,138.85,0.0,1.55,215.0
-7.05,135.91,0.0,4.17,77.0
-6.83,135.26,0.0,1.33,50.0
-7.05,135.9,0.0,16.4,67.0
-7.06,136.37,0.0,1.02,89.0
-9.29,138.77,0.0,3.93,171.0
-9.26,138.9,0.0,4.06,239.0
-6.81,135.15,0.0,1.58,49.0
-9.25,138.89,0.0,4.65,263.0
-9.28,139.19,0.0,1.69,187.0
-9.25,138.91,0.0,0.31,264.0
-9.26,139.08,0.0,0.97,210.0
-9.28,139.28,0.0,2.63,191.0
-9.24,139.08,0.0,1.31,269.0
-9.26,138.85,0.0,11.29,252.0
-9.22,139.1,0.0,7.82,312.0
-6.84,135.3,0.0,0.51,51.0
-7.01,136.04,0.0,7.46,84.0
-7.05,136.28,0.0,0.48,98.0
-9.25,139.04,0.0,5.55,235.0
-9.27,138.96,0.0,1.47,217.0
-9.28,139.06,0.0,0.69,186.0
-7.04,135.95,0.0,0.27,73.0
-9.26,138.93,0.0,1.24,240.0
-9.24,138.96,0.0,10.19,287.0
-9.24,139.08,0.0,1.39,259.0
-7.05,136.15,0.0,2.09,95.0
-9.28,138.84,0.0,0.85,201.0
-7.05,135.8,0.0,1.13,68.0
-9.28,138.84,0.0,3.89,200.0
-9.26,138.9,0.0,7.49,224.0
-9.26,138.9,0.0,1.38,214.0
-9.26,138.98,0.0,2.09,212.0
-0.07,140.24,0.0,0.19,274.0
-1.02,140.55,0.0,1.36,64.0
-1.06,140.33,0.0,0.64,43.0
-1.06,140.32,0.0,1.28,39.0
-1.0,140.53,0.0,0.72,61.0
-1.04,140.6,0.0,1.18,66.0
-1.0,140.51,0.0,1.49,59.0
-0.08,140.24,0.0,4.26,281.0
-0.17,140.07,0.0,0.78,301.0
-1.06,140.65,0.0,1.34,68.0
-1.03,140.57,0.0,0.92,65.0
-1.04,140.62,0.0,0.88,67.0
-0.07,140.24,0.0,0.59,273.0
-0.16,140.07,0.0,1.19,297.0
-0.07,140.23,0.0,2.62,283.0
-0.17,140.07,0.0,2.93,300.0
-1.05,140.32,0.0,0.09,34.0
-1.06,140.32,0.0,1.1,38.0
-0.16,140.05,0.0,3.26,307.0
-0.29,140.33,0.0,2.76,108.0
-1.06,140.32,0.0,1.9,36.0
-1.06,140.34,0.0,0.65,44.0
-1.06,140.32,0.0,0.19,41.0
-1.06,140.32,0.0,1.08,40.0
-1.01,140.53,0.0,0.52,63.0
-1.06,140.32,0.0,0.99,37.0
-0.07,140.24,0.0,1.16,276.0
-0.3,140.33,0.0,4.05,113.0
-1.06,140.32,0.0,1.72,42.0
-0.17,140.07,0.0,2.83,304.0
-0.07,140.24,0.0,1.72,275.0
-1.0,140.52,0.0,1.68,62.0
-0.99,140.52,0.0,0.67,60.0
-1.95,116.83,0.0,0.93,258.0
-2.0,116.81,0.0,0.99,259.0
-1.05,117.29,0.0,1.02,13.0
-1.19,117.26,0.0,0.07,3.0
-1.2,117.25,0.0,1.05,241.0
-1.79,116.9,0.0,1.24,255.0
-2.06,116.79,0.0,0.26,260.0
-1.16,117.29,0.0,0.76,240.0
-1.11,117.28,0.0,1.05,239.0
-1.4,117.12,0.0,1.09,246.0
-0.95,117.31,0.0,0.39,234.0
-1.31,117.18,0.0,0.75,244.0
-1.26,117.2,0.0,1.05,243.0
-1.18,117.26,0.0,0.35,5.0
-1.89,116.86,0.0,0.94,257.0
-1.12,117.27,0.0,0.99,10.0
-1.17,117.27,0.0,0.5,6.0
-1.22,117.23,0.0,1.06,242.0
-1.86,116.87,0.0,1.11,256.0
-1.16,117.27,0.0,0.98,7.0
-1.76,116.91,0.0,8.09,254.0
-1.23,117.23,0.0,1.0,1.0
-1.13,117.28,0.0,1.03,8.0
-1.18,117.26,0.0,0.87,4.0
-1.08,117.28,0.0,1.04,238.0
-1.25,117.21,0.0,1.01,0.0
-1.36,117.14,0.0,0.77,245.0
-1.07,117.28,0.0,0.99,12.0
-1.11,117.27,0.0,1.0,9.0
-1.04,117.29,0.0,0.39,237.0
-1.21,117.24,0.0,0.33,2.0
-1.1,117.28,0.0,0.99,11.0
-5.48,105.31,0.0,0.17,251.0
-5.46,105.31,0.0,0.0,109.0
-5.48,105.31,0.0,0.26,254.0
-5.49,105.32,0.0,0.08,255.0
-5.47,105.31,0.0,0.98,110.0
-5.48,105.31,0.0,0.36,250.0
-5.51,108.93,0.0,0.5,200.0
-5.19,109.37,0.0,0.55,266.0
-4.1,110.46,0.0,1.1,24.0
-4.18,110.28,0.0,4.49,29.0
-4.09,110.46,0.0,11.94,23.0
-4.07,110.55,0.0,0.94,11.0
-5.2,109.37,0.0,0.3,267.0
-5.51,108.94,0.0,0.0,199.0
-4.27,110.17,0.0,1.15,39.0
-4.27,110.17,0.0,5.84,38.0
-4.1,110.47,0.0,0.34,25.0
-6.69,135.79,0.0,0.24,47.0
-6.88,135.86,0.0,1.03,69.0
-6.82,135.83,0.0,1.44,54.0
-6.53,135.66,0.0,2.87,119.0
-6.9,135.9,0.0,1.05,89.0
-6.53,135.66,0.0,0.06,120.0
-6.9,135.94,0.0,0.79,86.0
-6.88,135.87,0.0,7.43,68.0
-6.42,135.71,0.0,1.87,121.0
-6.57,135.8,0.0,0.83,114.0
-6.38,135.71,0.0,1.06,142.0
-6.9,135.94,0.0,1.04,87.0
-6.86,135.76,0.0,1.03,98.0
-6.56,135.73,0.0,2.94,117.0
-6.38,135.8,0.0,9.02,131.0
-6.69,135.8,0.0,4.98,52.0
-6.76,135.89,0.0,1.44,14.0
-6.38,135.75,0.0,1.01,140.0
-6.9,135.92,0.0,1.03,88.0
-6.39,135.67,0.0,1.08,122.0
-6.38,135.76,0.0,7.76,139.0
-6.75,135.88,0.0,4.58,12.0
-6.38,135.73,0.0,1.01,141.0
-6.92,135.78,0.0,0.99,97.0
-6.91,135.94,0.0,15.99,85.0
-6.91,135.79,0.0,6.7,96.0
-6.88,135.99,0.0,7.13,61.0
-6.57,135.81,0.0,14.75,113.0
-6.72,135.78,0.0,15.37,7.0
-5.95,135.34,0.0,0.8,82.0
-5.95,135.34,0.0,0.3,73.0
-5.89,135.49,0.0,0.8,129.0
-5.86,135.38,0.0,14.4,143.0
-5.95,135.34,0.0,0.85,81.0
-5.86,135.36,0.0,0.25,144.0
-5.95,135.34,0.0,0.35,83.0
-6.1,135.22,0.0,1.06,189.0
-5.89,135.49,0.0,0.85,127.0
-6.1,135.25,0.0,0.3,188.0
-5.73,116.02,0.0,0.55,51.0
-5.99,115.48,0.0,1.02,267.0
-5.69,115.79,0.0,0.0,153.0
-5.95,115.63,0.0,0.25,286.0
-5.99,115.47,0.0,0.0,266.0
-5.72,116.02,0.0,0.74,49.0
-5.98,115.5,0.0,0.26,271.0
-5.73,116.02,0.0,1.0,50.0
-5.67,115.96,0.0,1.04,26.0
-5.66,115.94,0.0,1.01,25.0
-5.66,115.95,0.0,0.76,24.0
-5.99,115.49,0.0,1.38,269.0
-5.7,115.99,0.0,1.04,44.0
-5.74,116.11,0.0,22.85,74.0
-5.99,115.48,0.0,1.02,270.0
-5.94,115.62,0.0,0.76,285.0
-5.7,115.99,0.0,5.79,43.0
-5.7,115.78,0.0,1.06,154.0
-5.95,115.63,0.0,13.85,284.0
-5.96,115.64,0.0,0.78,289.0
-5.67,115.96,0.0,0.26,27.0
-5.98,115.48,0.0,0.51,268.0
-5.7,115.99,0.0,10.87,37.0
-7.19,138.38,0.0,0.0,146.0
-7.28,138.51,0.0,7.63,50.0
-7.3,138.63,0.0,18.88,43.0
-7.45,138.88,0.0,10.07,14.0
-7.44,138.87,0.0,10.2,24.0
-7.3,138.24,0.0,6.13,121.0
-7.23,138.4,0.0,5.02,56.0
-7.45,138.88,0.0,3.36,4.0
-7.44,138.88,0.0,13.28,0.0
-5.07,135.46,0.0,5.77,277.0
-5.4,134.73,0.0,3.54,242.0
-4.81,136.17,0.0,2.55,304.0
-5.4,134.73,0.0,6.34,238.0
-5.06,135.41,0.0,5.47,272.0
-5.27,134.75,0.0,1.38,230.0
-5.33,134.35,0.0,1.51,225.0
-5.41,134.21,0.0,2.5,222.0
-5.04,135.51,0.0,2.99,280.0
-5.0,135.67,0.0,1.88,282.0
-4.82,136.29,0.0,1.56,312.0
-5.15,135.05,0.0,4.29,266.0
-4.83,136.35,0.0,0.52,309.0
-4.82,136.32,0.0,1.89,311.0
-5.52,134.17,0.0,1.7,218.0
-5.46,134.17,0.0,1.58,220.0
-4.81,136.18,0.0,1.32,295.0
-4.94,135.89,0.0,0.51,286.0
-4.9,136.05,0.0,0.73,288.0
-4.81,136.23,0.0,2.23,306.0
-5.22,135.03,0.0,3.6,252.0
-5.23,135.07,0.0,2.82,260.0
-5.58,134.16,0.0,0.53,217.0
-5.31,134.83,0.0,3.08,245.0
-5.19,134.98,0.0,1.03,255.0
-4.9,136.07,0.0,0.35,289.0
-5.39,134.75,0.0,1.92,232.0
-5.28,134.64,0.0,0.84,228.0
-5.21,135.04,0.0,1.41,262.0
-4.82,136.25,0.0,2.37,297.0
-4.81,136.2,0.0,3.96,294.0
-4.82,136.23,0.0,0.51,302.0
-4.94,135.87,0.0,1.54,285.0
-4.97,135.77,0.0,1.59,284.0
-4.84,136.12,0.0,1.22,290.0
-5.19,135.02,0.0,1.02,257.0
-5.21,135.01,0.0,1.59,253.0
-4.82,136.3,0.0,1.11,299.0
-5.19,134.99,0.0,1.09,254.0
-5.22,135.06,0.0,0.45,261.0
-4.83,136.36,0.0,1.75,308.0
-5.17,134.99,0.0,0.76,256.0
-4.82,136.26,0.0,1.47,300.0
-5.34,134.3,0.0,1.49,224.0
-5.21,135.01,0.0,3.52,248.0
-4.82,136.24,0.0,1.07,301.0
-4.91,135.99,0.0,1.5,287.0
-5.33,135.71,0.0,11.91,60.0
-5.19,135.98,0.0,11.8,47.0
-5.22,135.96,0.0,0.41,48.0
-5.75,136.41,0.0,0.0,266.0
-5.71,136.35,0.0,10.99,277.0
-6.45,128.71,0.0,1.02,301.0
-9.2,137.74,0.0,0.0,93.0
-8.74,137.78,0.0,22.75,46.0
-8.98,137.39,0.0,21.16,143.0
-9.18,137.78,0.0,17.41,120.0
-8.62,136.73,0.0,1.02,151.0
-9.22,137.67,0.0,1.1,101.0
-8.67,136.81,0.0,0.51,150.0
-9.19,137.68,0.0,2.34,122.0
-8.59,136.67,0.0,1.03,152.0
-6.46,128.83,0.0,0.77,299.0
-9.22,137.67,0.0,0.63,102.0
-8.87,137.7,0.0,1.7,48.0
-9.22,137.67,0.0,7.47,100.0
-6.45,128.75,0.0,1.02,300.0
-8.56,136.6,0.0,0.28,153.0
-9.53,137.87,0.0,0.89,269.0
-9.51,137.05,0.0,0.0,206.0
-9.53,137.86,0.0,0.28,271.0
-9.45,137.92,0.0,0.43,311.0
-9.44,137.92,0.0,0.3,312.0
-9.46,136.87,0.0,22.67,169.0
-9.16,137.28,0.0,0.28,123.0
-9.42,137.29,0.0,18.06,224.0
-9.53,137.86,0.0,1.09,270.0
-9.16,137.27,0.0,0.48,125.0
-9.16,137.27,0.0,0.8,124.0
-9.42,137.41,0.0,4.64,228.0
-5.85,106.11,0.0,1.65,26.0
-5.86,106.11,0.0,0.78,23.0
-5.37,109.0,0.0,0.62,200.0
-5.53,108.94,0.0,0.0,146.0
-3.74,109.51,0.0,0.88,275.0
-4.24,109.2,0.0,0.0,258.0
-3.73,109.48,0.0,0.58,274.0
-6.88,133.29,0.0,2.4,226.0
-6.88,133.86,0.0,1.75,187.0
-7.1,133.84,0.0,0.43,164.0
-6.9,132.97,0.0,2.51,235.0
-6.88,133.86,0.0,2.12,184.0
-6.88,133.86,0.0,1.34,185.0
-7.14,133.83,0.0,1.07,159.0
-6.87,133.22,0.0,1.94,228.0
-7.14,133.83,0.0,2.24,157.0
-6.88,133.86,0.0,3.56,182.0
-6.96,133.91,0.0,1.67,178.0
-7.14,133.83,0.0,1.33,158.0
-7.14,133.83,0.0,1.96,163.0
-6.89,133.07,0.0,4.18,233.0
-7.14,133.83,0.0,2.02,161.0
-6.5,125.43,0.0,0.11,106.0
-9.04,139.41,0.0,1.33,241.0
-9.08,139.65,0.0,11.23,228.0
-9.06,139.5,0.0,0.85,240.0
-8.9,138.49,0.0,1.76,254.0
-6.5,125.44,0.0,12.94,105.0
-8.76,139.45,0.0,1.19,193.0
-8.66,139.43,0.0,0.0,192.0
-8.77,137.79,0.0,10.84,264.0
-9.05,139.68,0.0,0.97,217.0
-8.91,139.47,0.0,11.89,205.0
-8.72,137.51,0.0,4.35,269.0
-6.56,126.26,0.0,0.0,93.0
-9.08,139.57,0.0,10.97,239.0
-8.97,139.68,0.0,11.31,216.0
-8.91,138.6,0.0,1.96,252.0
-4.67,107.46,0.0,0.9,117.0
-4.65,107.44,0.0,0.34,118.0
-4.52,107.29,0.0,0.76,121.0
-4.72,107.53,0.0,0.26,116.0
-4.57,107.35,0.0,0.77,120.0
-3.8,106.48,0.0,8.38,134.0
-4.61,107.4,0.0,1.83,119.0
-7.67,136.06,0.0,3.93,71.0
-7.95,135.96,0.0,5.83,97.0
-5.84,136.72,0.0,3.81,283.0
-5.86,137.12,0.0,14.76,312.0
-7.95,136.02,0.0,2.62,91.0
-7.19,135.94,0.0,0.6,145.0
-7.83,136.03,0.0,4.87,84.0
-7.13,135.8,0.0,3.92,168.0
-5.89,136.71,0.0,1.75,273.0
-7.83,136.03,0.0,0.38,85.0
-7.17,135.92,0.0,2.71,147.0
-7.16,135.83,0.0,7.81,164.0
-6.07,136.64,0.0,4.3,257.0
-5.95,136.74,0.0,1.35,264.0
-6.78,136.41,0.0,6.25,238.0
-5.86,136.72,0.0,2.79,260.0
-6.77,136.23,0.0,9.99,205.0
-7.92,136.02,0.0,2.75,88.0
-5.94,136.73,0.0,3.12,267.0
-6.95,136.16,0.0,1.84,186.0
-7.09,135.84,0.0,0.17,157.0
-5.87,136.74,0.0,2.06,288.0
-7.18,135.97,0.0,0.82,140.0
-5.85,136.72,0.0,1.05,286.0
-7.83,136.03,0.0,1.12,86.0
-6.38,136.52,0.0,12.58,253.0
-7.19,135.94,0.0,3.6,144.0
-6.74,136.4,0.0,3.49,232.0
-7.18,135.97,0.0,1.01,138.0
-7.67,136.06,0.0,1.39,72.0
-7.64,136.08,0.0,2.84,75.0
-6.79,136.42,0.0,2.15,240.0
-7.64,136.09,0.0,0.98,76.0
-7.0,136.13,0.0,0.27,194.0
-7.0,136.13,0.0,0.36,195.0
-5.95,136.74,0.0,2.46,262.0
-5.87,136.73,0.0,5.29,279.0
-7.11,135.94,0.0,8.03,155.0
-6.8,136.25,0.0,9.17,226.0
-7.66,136.11,0.0,2.51,67.0
-7.75,136.05,0.0,3.04,79.0
-7.18,135.97,0.0,1.02,139.0
-7.01,136.16,0.0,6.07,193.0
-6.73,136.26,0.0,3.46,208.0
-7.78,135.8,0.0,11.34,108.0
-5.91,136.71,0.0,4.97,272.0
-5.85,136.71,0.0,2.67,285.0
-7.09,135.86,0.0,1.11,156.0
-6.79,136.27,0.0,2.09,228.0
-6.92,136.13,0.0,3.28,185.0
-6.86,112.85,0.0,0.95,187.0
-6.84,112.89,0.0,0.8,205.0
-6.84,112.89,0.0,0.95,212.0
-6.84,112.89,0.0,0.65,201.0
-6.86,112.85,0.0,0.56,180.0
-6.86,112.85,0.0,1.1,189.0
-6.84,112.89,0.0,1.15,211.0
-6.84,112.89,0.0,0.85,204.0
-6.86,112.85,0.0,0.75,185.0
-6.84,112.89,0.0,0.5,207.0
-6.86,112.85,0.0,0.6,186.0
-6.84,112.89,0.0,0.86,213.0
-6.86,112.85,0.0,1.0,188.0
-6.84,112.89,0.0,0.8,210.0
-6.86,112.85,0.0,0.75,181.0
-6.84,112.89,0.0,0.35,206.0
-6.84,112.89,0.0,1.11,203.0
-6.86,112.85,0.0,0.3,183.0
-6.84,112.89,0.0,0.3,209.0
-6.84,112.89,0.0,0.9,202.0
-4.24,107.21,0.0,0.27,234.0
-4.33,107.22,0.0,20.71,254.0
-3.94,107.25,0.0,11.78,189.0
-4.35,107.42,0.0,12.16,176.0
-4.3,107.38,0.0,1.04,177.0
-3.93,107.25,0.0,0.26,190.0
-4.16,107.23,0.0,0.33,220.0
-4.04,107.27,0.0,1.12,203.0
-3.99,107.3,0.0,11.67,201.0
-4.16,107.03,0.0,15.29,293.0
-4.02,107.28,0.0,1.06,202.0
-4.15,107.02,0.0,1.02,294.0
-4.16,107.23,0.0,0.25,221.0
-4.29,107.37,0.0,0.26,178.0
-4.23,107.21,0.0,1.07,228.0
-4.24,107.21,0.0,1.06,229.0
-4.23,107.21,0.0,0.8,227.0
-4.24,107.21,0.0,3.94,233.0
-4.33,107.22,0.0,0.3,255.0
-4.23,107.21,0.0,5.76,226.0
-3.09,109.79,0.0,0.8,88.0
-3.19,109.55,0.0,0.78,228.0
-3.16,109.4,0.0,0.51,222.0
-2.97,109.77,0.0,5.73,38.0
-3.13,109.81,0.0,7.16,85.0
-3.55,109.97,0.0,16.43,149.0
-3.09,109.79,0.0,0.25,89.0
-3.37,109.79,0.0,1.92,100.0
-3.27,109.72,0.0,14.45,78.0
-3.55,109.9,0.0,0.74,151.0
-3.51,110.08,0.0,0.0,132.0
-2.98,109.85,0.0,0.84,5.0
-3.03,109.86,0.0,17.76,4.0
-3.66,109.93,0.0,1.01,176.0
-3.51,110.08,0.0,0.39,133.0
-3.11,109.8,0.0,1.12,86.0
-3.0,109.75,0.0,0.45,42.0
-3.21,109.55,0.0,1.03,230.0
-3.17,109.74,0.0,0.93,97.0
-3.18,109.44,0.0,1.02,248.0
-3.53,109.9,0.0,1.02,162.0
-3.01,109.77,0.0,17.88,59.0
-3.22,109.47,0.0,1.01,249.0
-3.68,109.95,0.0,0.27,178.0
-3.24,109.39,0.0,19.84,200.0
-3.1,109.8,0.0,1.0,87.0
-3.14,109.74,0.0,6.9,95.0
-3.21,109.54,0.0,1.07,231.0
