Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-1.08,117.23,2600007,0.75,257.0
-1.08,117.23,2600007,1.04,251.0
-0.81,117.3,2600064,0.26,289.0
-1.08,117.23,2600007,1.02,250.0
-1.18,117.26,2600063,1.01,279.0
-1.18,117.26,2600063,1.01,276.0
-1.18,117.26,2600063,1.04,281.0
-1.08,117.23,2600060,0.25,262.0
-1.04,117.29,2600060,1.01,159.0
-1.08,117.23,2600060,0.91,163.0
-0.76,117.29,2600051,0.58,151.0
-0.91,117.3,2600011,1.12,156.0
-0.72,117.29,2600011,1.06,149.0
-1.17,117.26,2600038,0.5,283.0
-0.93,117.31,2600046,1.05,157.0
-0.97,117.32,2600046,1.01,158.0
-1.08,117.23,2600063,0.51,167.0
-1.08,117.23,2600007,1.01,253.0
-1.08,117.23,2600007,1.01,259.0
-1.18,117.26,2600063,1.01,282.0
-1.28,116.95,2600007,1.07,297.0
-1.28,116.95,2600060,0.55,298.0
-1.28,116.96,2600060,0.9,295.0
-1.28,116.96,2600066,0.25,294.0
-1.28,116.95,2600067,0.83,296.0
-6.02,135.52,2600067,8.67,162.0
-6.0,135.49,2600067,5.21,126.0
-5.77,135.49,2600068,6.1,81.0
-5.89,136.2,2600069,9.87,275.0
-6.04,135.49,2600067,0.3,129.0
-6.04,135.49,2600067,0.45,133.0
-5.84,135.52,2600067,1.03,120.0
-5.92,135.52,2600067,1.24,121.0
-5.77,135.51,2600067,8.26,95.0
-6.04,135.49,2600067,3.55,136.0
-5.91,136.18,2600069,0.75,286.0
-6.04,135.49,2600067,0.9,131.0
-5.77,135.49,2600067,0.45,83.0
-5.77,135.49,2600068,0.85,82.0
-5.88,136.21,2600070,8.13,283.0
-5.99,135.49,2600071,0.9,127.0
-5.95,135.88,2600071,2.24,261.0
-5.97,136.05,2600069,2.06,264.0
-5.77,135.49,2600023,13.07,61.0
-6.04,135.49,2600071,0.9,132.0
-5.92,135.95,2600072,0.94,262.0
-5.91,136.18,2600070,1.75,265.0
-6.04,135.49,2600071,1.2,130.0
-5.93,136.23,2600070,1.97,285.0
-5.94,135.87,2600070,4.95,258.0
-5.75,135.46,2600068,0.59,47.0
-5.88,136.21,2600069,0.06,284.0
-5.77,135.49,2600067,1.9,74.0
-5.77,135.49,2600073,11.69,72.0
-5.77,135.49,2600074,3.65,86.0
-6.04,135.49,2600075,0.76,128.0
-2.36,133.09,2600076,0.51,170.0
-2.33,132.96,2600076,0.59,184.0
-2.36,133.13,2600077,6.52,139.0
-2.42,133.11,2600077,1.03,199.0
-2.34,133.13,2600077,0.77,178.0
-2.35,133.11,2600077,0.26,201.0
-2.41,133.13,2600076,0.5,176.0
-2.36,133.13,2600077,0.26,165.0
-2.43,133.09,2600077,0.55,195.0
-2.42,133.11,2600077,1.03,175.0
-2.41,133.15,2600076,0.76,173.0
-2.44,133.11,2600076,20.94,160.0
-2.36,133.09,2600077,0.51,182.0
-2.36,133.1,2600076,0.0,133.0
-2.39,133.12,2600076,1.02,167.0
-2.38,133.12,2600077,0.77,163.0
-2.4,133.1,2600077,0.25,168.0
-2.34,133.12,2600077,1.02,169.0
-2.34,133.12,2600077,0.52,177.0
-2.37,133.14,2600077,0.81,191.0
-2.35,133.1,2600077,0.77,183.0
-2.36,133.15,2600077,1.13,190.0
-2.41,133.13,2600077,0.51,200.0
-2.41,133.13,2600077,1.02,172.0
-2.32,133.16,2600077,0.09,300.0
-2.43,133.09,2600078,1.11,196.0
-2.38,133.1,2600077,1.05,192.0
-2.39,133.12,2600076,0.82,161.0
-2.41,133.11,2600076,0.51,171.0
-2.42,133.12,2600076,1.2,90.0
-2.38,133.12,2600077,1.01,166.0
-2.39,133.08,2600077,1.03,193.0
-2.35,133.1,2600077,0.75,179.0
-2.37,133.09,2600077,0.56,181.0
-2.36,133.1,2600078,0.8,180.0
-2.39,133.11,2600079,1.02,162.0
-6.76,135.01,2600080,10.23,266.0
-6.77,135.0,2600080,13.03,286.0
-6.34,135.11,2600067,18.9,140.0
-6.65,134.97,2600069,0.0,247.0
-6.74,135.01,2600067,6.68,255.0
-6.76,134.98,2600081,6.37,273.0
-6.62,135.01,2600082,1.17,248.0
-6.43,135.09,2600055,1.86,121.0
-6.75,135.01,2600008,1.32,256.0
-8.71,139.73,2600054,1.0,312.0
-8.44,140.01,2600083,0.55,295.0
-9.69,140.41,2600014,0.25,36.0
-9.7,140.41,2600017,1.2,38.0
-8.44,140.01,2600017,2.42,292.0
-8.71,139.73,2600017,3.62,311.0
-9.65,140.39,2600084,2.37,32.0
-8.71,139.73,2600016,3.76,307.0
-8.6,139.75,2600053,2.42,304.0
-8.42,139.54,2600054,1.6,241.0
-9.71,140.53,2600085,0.32,22.0
-8.44,140.01,2600053,1.67,294.0
-9.65,140.38,2600085,1.23,27.0
-8.41,139.57,2600021,16.06,264.0
-9.66,140.48,2600085,1.8,24.0
-9.68,140.4,2600083,3.67,35.0
-8.42,139.54,2600054,14.41,240.0
-9.72,140.51,2600085,6.53,19.0
-8.48,139.62,2600021,4.09,268.0
-9.54,140.23,2600086,1.05,44.0
-8.42,139.54,2600021,6.82,248.0
-9.65,140.38,2600085,1.97,29.0
-9.72,140.53,2600085,2.5,21.0
-9.59,140.28,2600014,0.52,41.0
-9.71,140.46,2600085,4.47,12.0
-9.65,140.38,2600085,2.42,26.0
-9.7,140.42,2600085,1.57,37.0
-9.61,140.31,2600016,1.96,40.0
-9.54,140.23,2600087,1.67,42.0
-9.67,140.4,2600088,1.3,8.0
-5.56,135.72,2600089,15.15,309.0
-5.56,135.73,2600090,10.25,294.0
-5.56,135.79,2600091,0.0,283.0
-8.49,139.68,2600092,1.05,276.0
-8.97,139.84,2600083,1.15,142.0
-8.7,139.39,2600017,2.0,191.0
-8.74,139.38,2600083,3.72,185.0
-9.05,139.86,2600021,1.72,117.0
-8.41,139.57,2600021,2.13,228.0
-8.74,139.38,2600053,0.88,186.0
-8.42,139.57,2600021,6.76,224.0
-9.05,139.86,2600054,11.13,138.0
-9.04,139.86,2600054,10.71,127.0
-8.52,139.67,2600017,0.75,202.0
-8.56,139.61,2600053,1.0,260.0
-8.41,139.57,2600021,3.68,232.0
-8.56,139.62,2600017,0.88,248.0
-8.55,139.64,2600017,9.38,269.0
-8.74,139.37,2600021,1.62,179.0
-8.74,139.72,2600017,10.83,155.0
-8.42,139.54,2600017,1.57,239.0
-8.52,139.67,2600017,1.28,212.0
-9.08,139.64,2600083,2.88,83.0
-8.52,139.67,2600017,2.05,210.0
-8.47,139.67,2600093,0.33,216.0
-8.7,139.4,2600017,0.42,192.0
-8.56,139.62,2600017,3.1,257.0
-8.84,139.78,2600021,1.15,143.0
-8.41,139.57,2600017,0.35,229.0
-8.52,139.67,2600017,0.1,211.0
-9.18,139.71,2600054,2.2,93.0
-8.69,139.57,2600017,0.51,194.0
-8.49,139.68,2600053,2.2,278.0
-8.41,139.57,2600093,0.63,225.0
-8.5,139.68,2600094,0.97,270.0
-8.56,139.61,2600017,3.68,252.0
-8.73,139.45,2600017,1.0,176.0
-8.47,139.62,2600093,0.97,217.0
-8.42,139.57,2600021,1.08,218.0
-8.42,139.54,2600021,0.85,238.0
-9.0,139.85,2600017,1.58,141.0
-8.52,139.67,2600017,1.25,204.0
-9.09,139.67,2600021,1.15,84.0
-8.55,139.62,2600053,5.66,245.0
-8.41,139.57,2600021,1.13,226.0
-8.52,139.67,2600021,2.52,208.0
-9.17,139.69,2600083,9.36,106.0
-8.74,139.38,2600021,1.37,187.0
-9.08,139.84,2600081,2.5,115.0
-9.19,139.68,2600021,1.23,94.0
-8.84,139.77,2600017,0.42,144.0
-8.41,139.56,2600017,2.63,237.0
-8.49,139.68,2600093,1.32,271.0
-9.05,139.86,2600021,1.08,140.0
-8.56,139.62,2600054,1.68,253.0
-8.77,139.73,2600095,0.79,145.0
-8.71,139.63,2600021,0.7,163.0
-8.73,139.52,2600083,12.01,175.0
-8.49,139.68,2600017,1.65,280.0
-8.74,139.38,2600021,0.88,188.0
-9.09,139.69,2600054,2.4,87.0
-8.49,139.68,2600017,3.73,284.0
-8.69,139.52,2600021,1.13,193.0
-9.11,139.73,2600054,4.35,91.0
-8.74,139.38,2600021,1.13,181.0
-8.56,139.61,2600053,0.55,259.0
-8.52,139.67,2600021,2.3,206.0
-8.56,139.62,2600021,2.1,247.0
-9.19,139.68,2600083,0.15,97.0
-8.73,139.42,2600054,1.33,177.0
-9.1,139.79,2600021,4.78,112.0
-8.41,139.57,2600094,2.02,234.0
-8.49,139.68,2600017,4.03,275.0
-8.56,139.62,2600017,1.44,258.0
-9.19,139.68,2600083,2.09,96.0
-8.49,139.67,2600021,3.52,215.0
-8.72,139.36,2600021,1.44,189.0
-8.74,139.38,2600017,1.42,180.0
-8.73,139.68,2600054,6.51,162.0
-9.0,139.59,2600017,1.02,80.0
-9.13,138.57,2600016,1.02,167.0
-9.24,138.91,2600053,2.85,272.0
-7.06,136.09,2600096,3.71,93.0
-9.26,139.13,2600054,0.66,209.0
-9.28,139.04,2600016,4.99,197.0
-9.28,139.31,2600016,1.6,189.0
-9.25,138.87,2600095,5.07,277.0
-7.04,135.82,2600096,1.93,70.0
-9.24,139.14,2600017,5.62,257.0
-7.05,136.25,2600096,0.78,88.0
-9.26,138.84,2600017,1.23,225.0
-7.05,136.2,2600096,0.98,96.0
-7.04,135.87,2600023,0.76,71.0
-9.27,138.86,2600016,4.28,230.0
-9.07,138.51,2600053,3.81,166.0
-7.05,136.23,2600096,1.03,97.0
-9.22,139.19,2600085,17.39,304.0
-9.27,139.09,2600092,7.1,208.0
-9.28,138.94,2600036,4.01,184.0
-9.3,138.79,2600017,8.71,180.0
-7.04,135.93,2600096,1.13,72.0
-7.05,136.17,2600096,3.27,87.0
-9.24,139.13,2600021,3.89,268.0
-9.28,139.27,2600092,0.15,192.0
-9.28,139.0,2600092,0.71,185.0
-9.27,138.85,2600097,1.55,215.0
-7.05,135.91,2600082,4.17,77.0
-6.83,135.26,2600082,1.33,50.0
-7.05,135.9,2600096,16.4,67.0
-7.06,136.37,2600023,1.02,89.0
-9.29,138.77,2600016,3.93,171.0
-9.26,138.9,2600053,4.06,239.0
-6.81,135.15,2600096,1.58,49.0
-9.25,138.89,2600021,4.65,263.0
-9.28,139.19,2600021,1.69,187.0
-9.25,138.91,2600098,0.31,264.0
-9.26,139.08,2600054,0.97,210.0
-9.28,139.28,2600016,2.63,191.0
-9.24,139.08,2600054,1.31,269.0
-9.26,138.85,2600016,11.29,252.0
-9.22,139.1,2600099,7.82,312.0
-6.84,135.3,2600082,0.51,51.0
-7.01,136.04,2600096,7.46,84.0
-7.05,136.28,2600096,0.48,98.0
-9.25,139.04,2600054,5.55,235.0
-9.27,138.96,2600016,1.47,217.0
-9.28,139.06,2600017,0.69,186.0
-7.04,135.95,2600096,0.27,73.0
-9.26,138.93,2600016,1.24,240.0
-9.24,138.96,2600016,10.19,287.0
-9.24,139.08,2600095,1.39,259.0
-7.05,136.15,2600054,2.09,95.0
-9.28,138.84,2600053,0.85,201.0
-7.05,135.8,2600096,1.13,68.0
-9.28,138.84,2600010,3.89,200.0
-9.26,138.9,2600006,7.49,224.0
-9.26,138.9,2600006,1.38,214.0
-9.26,138.98,2600100,2.09,212.0
-0.07,140.24,2600010,0.19,274.0
-1.02,140.55,2600004,1.36,64.0
-1.06,140.33,2600001,0.64,43.0
-1.06,140.32,2600010,1.28,39.0
-1.0,140.53,2600010,0.72,61.0
-1.04,140.6,2600004,1.18,66.0
-1.0,140.51,2600005,1.49,59.0
-0.08,140.24,2600007,4.26,281.0
-0.17,140.07,2600010,0.78,301.0
-1.06,140.65,2600010,1.34,68.0
-1.03,140.57,2600010,0.92,65.0
-1.04,140.62,2600010,0.88,67.0
-0.07,140.24,2600101,0.59,273.0
-0.16,140.07,2600007,1.19,297.0
-0.07,140.23,2600005,2.62,283.0
-0.17,140.07,2600005,2.93,300.0
-1.05,140.32,2600004,0.09,34.0
-1.06,140.32,2600007,1.1,38.0
-0.16,140.05,2600003,3.26,307.0
-0.29,140.33,2600007,2.76,108.0
-1.06,140.32,2600001,1.9,36.0
-1.06,140.34,2600001,0.65,44.0
-1.06,140.32,2600005,0.19,41.0
-1.06,140.32,2600010,1.08,40.0
-1.01,140.53,2600004,0.52,63.0
-1.06,140.32,2600010,0.99,37.0
-0.07,140.24,2600005,1.16,276.0
-0.3,140.33,2600007,4.05,113.0
-1.06,140.32,2600007,1.72,42.0
-0.17,140.07,2600007,2.83,304.0
-0.07,140.24,2600007,1.72,275.0
-1.0,140.52,2600003,1.68,62.0
-0.99,140.52,2600004,0.67,60.0
-1.95,116.83,2600007,0.93,258.0
-2.0,116.81,2600007,0.99,259.0
-1.05,117.29,2600007,1.02,13.0
-1.19,117.26,2600064,0.07,3.0
-1.2,117.25,2600064,1.05,241.0
-1.79,116.9,2600060,1.24,255.0
-2.06,116.79,2600007,0.26,260.0
-1.16,117.29,2600060,0.76,240.0
-1.11,117.28,2600060,1.05,239.0
-1.4,117.12,2600060,1.09,246.0
-0.95,117.31,2600102,0.39,234.0
-1.31,117.18,2600063,0.75,244.0
-1.26,117.2,2600039,1.05,243.0
-1.18,117.26,2600063,0.35,5.0
-1.89,116.86,2600007,0.94,257.0
-1.12,117.27,2600007,0.99,10.0
-1.17,117.27,2600039,0.5,6.0
-1.22,117.23,2600060,1.06,242.0
-1.86,116.87,2600064,1.11,256.0
-1.16,117.27,2600038,0.98,7.0
-1.76,116.91,2600065,8.09,254.0
-1.23,117.23,2600051,1.0,1.0
-1.13,117.28,2600051,1.03,8.0
-1.18,117.26,2600038,0.87,4.0
-1.08,117.28,2600007,1.04,238.0
-1.25,117.21,2600102,1.01,0.0
-1.36,117.14,2600007,0.77,245.0
-1.07,117.28,2600051,0.99,12.0
-1.11,117.27,2600038,1.0,9.0
-1.04,117.29,2600039,0.39,237.0
-1.21,117.24,2600042,0.33,2.0
-1.1,117.28,2600045,0.99,11.0
-5.48,105.31,2600024,0.17,251.0
-5.46,105.31,2600103,0.0,109.0
-5.48,105.31,2600042,0.26,254.0
-5.49,105.32,2600024,0.08,255.0
-5.47,105.31,2600016,0.98,110.0
-5.48,105.31,2600104,0.36,250.0
-5.51,108.93,2600046,0.5,200.0
-5.19,109.37,2600045,0.55,266.0
-4.1,110.46,2600050,1.1,24.0
-4.18,110.28,2600045,4.49,29.0
-4.09,110.46,2600042,11.94,23.0
-4.07,110.55,2600029,0.94,11.0
-5.2,109.37,2600039,0.3,267.0
-5.51,108.94,2600062,0.0,199.0
-4.27,110.17,2600042,1.15,39.0
-4.27,110.17,2600047,5.84,38.0
-4.1,110.47,2600047,0.34,25.0
-6.69,135.79,2600082,0.24,47.0
-6.88,135.86,2600082,1.03,69.0
-6.82,135.83,2600082,1.44,54.0
-6.53,135.66,2600082,2.87,119.0
-6.9,135.9,2600082,1.05,89.0
-6.53,135.66,2600082,0.06,120.0
-6.9,135.94,2600067,0.79,86.0
-6.88,135.87,2600082,7.43,68.0
-6.42,135.71,2600067,1.87,121.0
-6.57,135.8,2600082,0.83,114.0
-6.38,135.71,2600067,1.06,142.0
-6.9,135.94,2600082,1.04,87.0
-6.86,135.76,2600082,1.03,98.0
-6.56,135.73,2600067,2.94,117.0
-6.38,135.8,2600082,9.02,131.0
-6.69,135.8,2600082,4.98,52.0
-6.76,135.89,2600067,1.44,14.0
-6.38,135.75,2600082,1.01,140.0
-6.9,135.92,2600067,1.03,88.0
-6.39,135.67,2600082,1.08,122.0
-6.38,135.76,2600082,7.76,139.0
-6.75,135.88,2600067,4.58,12.0
-6.38,135.73,2600082,1.01,141.0
-6.92,135.78,2600082,0.99,97.0
-6.91,135.94,2600082,15.99,85.0
-6.91,135.79,2600082,6.7,96.0
-6.88,135.99,2600082,7.13,61.0
-6.57,135.81,2600082,14.75,113.0
-6.72,135.78,2600067,15.37,7.0
-5.95,135.34,2600067,0.8,82.0
-5.95,135.34,2600067,0.3,73.0
-5.89,135.49,2600105,0.8,129.0
-5.86,135.38,2600067,14.4,143.0
-5.95,135.34,2600067,0.85,81.0
-5.86,135.36,2600067,0.25,144.0
-5.95,135.34,2600023,0.35,83.0
-6.1,135.22,2600070,1.06,189.0
-5.89,135.49,2600106,0.85,127.0
-6.1,135.25,2600107,0.3,188.0
-5.73,116.02,2600038,0.55,51.0
-5.99,115.48,2600038,1.02,267.0
-5.69,115.79,2600038,0.0,153.0
-5.95,115.63,2600038,0.25,286.0
-5.99,115.47,2600038,0.0,266.0
-5.72,116.02,2600059,0.74,49.0
-5.98,115.5,2600038,0.26,271.0
-5.73,116.02,2600024,1.0,50.0
-5.67,115.96,2600108,1.04,26.0
-5.66,115.94,2600059,1.01,25.0
-5.66,115.95,2600038,0.76,24.0
-5.99,115.49,2600038,1.38,269.0
-5.7,115.99,2600109,1.04,44.0
-5.74,116.11,2600038,22.85,74.0
-5.99,115.48,2600038,1.02,270.0
-5.94,115.62,2600038,0.76,285.0
-5.7,115.99,2600110,5.79,43.0
-5.7,115.78,2600038,1.06,154.0
-5.95,115.63,2600038,13.85,284.0
-5.96,115.64,2600038,0.78,289.0
-5.67,115.96,2600058,0.26,27.0
-5.98,115.48,2600029,0.51,268.0
-5.7,115.99,2600047,10.87,37.0
-7.19,138.38,2600082,0.0,146.0
-7.28,138.51,2600082,7.63,50.0
-7.3,138.63,2600082,18.88,43.0
-7.45,138.88,2600068,10.07,14.0
-7.44,138.87,2600082,10.2,24.0
-7.3,138.24,2600082,6.13,121.0
-7.23,138.4,2600068,5.02,56.0
-7.45,138.88,2600068,3.36,4.0
-7.44,138.88,2600023,13.28,0.0
-5.07,135.46,2600111,5.77,277.0
-5.4,134.73,2600111,3.54,242.0
-4.81,136.17,2600074,2.55,304.0
-5.4,134.73,2600023,6.34,238.0
-5.06,135.41,2600070,5.47,272.0
-5.27,134.75,2600111,1.38,230.0
-5.33,134.35,2600111,1.51,225.0
-5.41,134.21,2600112,2.5,222.0
-5.04,135.51,2600111,2.99,280.0
-5.0,135.67,2600111,1.88,282.0
-4.82,136.29,2600070,1.56,312.0
-5.15,135.05,2600023,4.29,266.0
-4.83,136.35,2600111,0.52,309.0
-4.82,136.32,2600111,1.89,311.0
-5.52,134.17,2600112,1.7,218.0
-5.46,134.17,2600111,1.58,220.0
-4.81,136.18,2600111,1.32,295.0
-4.94,135.89,2600111,0.51,286.0
-4.9,136.05,2600070,0.73,288.0
-4.81,136.23,2600070,2.23,306.0
-5.22,135.03,2600111,3.6,252.0
-5.23,135.07,2600070,2.82,260.0
-5.58,134.16,2600112,0.53,217.0
-5.31,134.83,2600023,3.08,245.0
-5.19,134.98,2600111,1.03,255.0
-4.9,136.07,2600111,0.35,289.0
-5.39,134.75,2600111,1.92,232.0
-5.28,134.64,2600111,0.84,228.0
-5.21,135.04,2600111,1.41,262.0
-4.82,136.25,2600111,2.37,297.0
-4.81,136.2,2600111,3.96,294.0
-4.82,136.23,2600111,0.51,302.0
-4.94,135.87,2600111,1.54,285.0
-4.97,135.77,2600111,1.59,284.0
-4.84,136.12,2600111,1.22,290.0
-5.19,135.02,2600111,1.02,257.0
-5.21,135.01,2600111,1.59,253.0
-4.82,136.3,2600111,1.11,299.0
-5.19,134.99,2600111,1.09,254.0
-5.22,135.06,2600111,0.45,261.0
-4.83,136.36,2600023,1.75,308.0
-5.17,134.99,2600112,0.76,256.0
-4.82,136.26,2600111,1.47,300.0
-5.34,134.3,2600023,1.49,224.0
-5.21,135.01,2600023,3.52,248.0
-4.82,136.24,2600113,1.07,301.0
-4.91,135.99,2600074,1.5,287.0
-5.33,135.71,2600114,11.91,60.0
-5.19,135.98,2600067,11.8,47.0
-5.22,135.96,2600023,0.41,48.0
-5.75,136.41,2600070,0.0,266.0
-5.71,136.35,2600115,10.99,277.0
-6.45,128.71,2600116,1.02,301.0
-9.2,137.74,2600083,0.0,93.0
-8.74,137.78,2600014,22.75,46.0
-8.98,137.39,2600083,21.16,143.0
-9.18,137.78,2600094,17.41,120.0
-8.62,136.73,2600053,1.02,151.0
-9.22,137.67,2600017,1.1,101.0
-8.67,136.81,2600017,0.51,150.0
-9.19,137.68,2600093,2.34,122.0
-8.59,136.67,2600016,1.03,152.0
-6.46,128.83,2600018,0.77,299.0
-9.22,137.67,2600094,0.63,102.0
-8.87,137.7,2600017,1.7,48.0
-9.22,137.67,2600085,7.47,100.0
-6.45,128.75,2600117,1.02,300.0
-8.56,136.6,2600021,0.28,153.0
-9.53,137.87,2600098,0.89,269.0
-9.51,137.05,2600054,0.0,206.0
-9.53,137.86,2600085,0.28,271.0
-9.45,137.92,2600021,0.43,311.0
-9.44,137.92,2600021,0.3,312.0
-9.46,136.87,2600055,22.67,169.0
-9.16,137.28,2600021,0.28,123.0
-9.42,137.29,2600021,18.06,224.0
-9.53,137.86,2600056,1.09,270.0
-9.16,137.27,2600028,0.48,125.0
-9.16,137.27,2600037,0.8,124.0
-9.42,137.41,2600056,4.64,228.0
-5.85,106.11,2600042,1.65,26.0
-5.86,106.11,2600118,0.78,23.0
-5.37,109.0,2600048,0.62,200.0
-5.53,108.94,2600046,0.0,146.0
-3.74,109.51,2600046,0.88,275.0
-4.24,109.2,2600052,0.0,258.0
-3.73,109.48,2600119,0.58,274.0
-6.88,133.29,2600096,2.4,226.0
-6.88,133.86,2600017,1.75,187.0
-7.1,133.84,2600082,0.43,164.0
-6.9,132.97,2600097,2.51,235.0
-6.88,133.86,2600082,2.12,184.0
-6.88,133.86,2600067,1.34,185.0
-7.14,133.83,2600096,1.07,159.0
-6.87,133.22,2600116,1.94,228.0
-7.14,133.83,2600096,2.24,157.0
-6.88,133.86,2600096,3.56,182.0
-6.96,133.91,2600096,1.67,178.0
-7.14,133.83,2600120,1.33,158.0
-7.14,133.83,2600082,1.96,163.0
-6.89,133.07,2600116,4.18,233.0
-7.14,133.83,2600081,2.02,161.0
-6.5,125.43,2600053,0.11,106.0
-9.04,139.41,2600016,1.33,241.0
-9.08,139.65,2600016,11.23,228.0
-9.06,139.5,2600121,0.85,240.0
-8.9,138.49,2600093,1.76,254.0
-6.5,125.44,2600053,12.94,105.0
-8.76,139.45,2600017,1.19,193.0
-8.66,139.43,2600017,0.0,192.0
-8.77,137.79,2600016,10.84,264.0
-9.05,139.68,2600016,0.97,217.0
-8.91,139.47,2600121,11.89,205.0
-8.72,137.51,2600093,4.35,269.0
-6.56,126.26,2600015,0.0,93.0
-9.08,139.57,2600111,10.97,239.0
-8.97,139.68,2600037,11.31,216.0
-8.91,138.6,2600024,1.96,252.0
-4.67,107.46,2600039,0.9,117.0
-4.65,107.44,2600122,0.34,118.0
-4.52,107.29,2600039,0.76,121.0
-4.72,107.53,2600042,0.26,116.0
-4.57,107.35,2600045,0.77,120.0
-3.8,106.48,2600003,8.38,134.0
-4.61,107.4,2600047,1.83,119.0
-7.67,136.06,2600028,3.93,71.0
-7.95,135.96,2600067,5.83,97.0
-5.84,136.72,2600008,3.81,283.0
-5.86,137.12,2600123,14.76,312.0
-7.95,136.02,2600124,2.62,91.0
-7.19,135.94,2600116,0.6,145.0
-7.83,136.03,2600125,4.87,84.0
-7.13,135.8,2600055,3.92,168.0
-5.89,136.71,2600091,1.75,273.0
-7.83,136.03,2600080,0.38,85.0
-7.17,135.92,2600017,2.71,147.0
-7.16,135.83,2600067,7.81,164.0
-6.07,136.64,2600068,4.3,257.0
-5.95,136.74,2600071,1.35,264.0
-6.78,136.41,2600067,6.25,238.0
-5.86,136.72,2600068,2.79,260.0
-6.77,136.23,2600017,9.99,205.0
-7.92,136.02,2600096,2.75,88.0
-5.94,136.73,2600068,3.12,267.0
-6.95,136.16,2600067,1.84,186.0
-7.09,135.84,2600067,0.17,157.0
-5.87,136.74,2600069,2.06,288.0
-7.18,135.97,2600067,0.82,140.0
-5.85,136.72,2600069,1.05,286.0
-7.83,136.03,2600096,1.12,86.0
-6.38,136.52,2600082,12.58,253.0
-7.19,135.94,2600082,3.6,144.0
-6.74,136.4,2600115,3.49,232.0
-7.18,135.97,2600028,1.01,138.0
-7.67,136.06,2600126,1.39,72.0
-7.64,136.08,2600096,2.84,75.0
-6.79,136.42,2600069,2.15,240.0
-7.64,136.09,2600096,0.98,76.0
-7.0,136.13,2600067,0.27,194.0
-7.0,136.13,2600067,0.36,195.0
-5.95,136.74,2600023,2.46,262.0
-5.87,136.73,2600082,5.29,279.0
-7.11,135.94,2600082,8.03,155.0
-6.8,136.25,2600116,9.17,226.0
-7.66,136.11,2600127,2.51,67.0
-7.75,136.05,2600096,3.04,79.0
-7.18,135.97,2600080,1.02,139.0
-7.01,136.16,2600080,6.07,193.0
-6.73,136.26,2600082,3.46,208.0
-7.78,135.8,2600017,11.34,108.0
-5.91,136.71,2600070,4.97,272.0
-5.85,136.71,2600070,2.67,285.0
-7.09,135.86,2600070,1.11,156.0
-6.79,136.27,2600128,2.09,228.0
-6.92,136.13,2600129,3.28,185.0
-6.86,112.85,2600038,0.95,187.0
-6.84,112.89,2600038,0.8,205.0
-6.84,112.89,2600038,0.95,212.0
-6.84,112.89,2600038,0.65,201.0
-6.86,112.85,2600038,0.56,180.0
-6.86,112.85,2600038,1.1,189.0
-6.84,112.89,2600038,1.15,211.0
-6.84,112.89,2600038,0.85,204.0
-6.86,112.85,2600038,0.75,185.0
-6.84,112.89,2600038,0.5,207.0
-6.86,112.85,2600038,0.6,186.0
-6.84,112.89,2600038,0.86,213.0
-6.86,112.85,2600038,1.0,188.0
-6.84,112.89,2600038,0.8,210.0
-6.86,112.85,2600038,0.75,181.0
-6.84,112.89,2600038,0.35,206.0
-6.84,112.89,2600110,1.11,203.0
-6.86,112.85,2600110,0.3,183.0
-6.84,112.89,2600110,0.3,209.0
-6.84,112.89,2600038,0.9,202.0
-4.24,107.21,2600038,0.27,234.0
-4.33,107.22,2600045,20.71,254.0
-3.94,107.25,2600050,11.78,189.0
-4.35,107.42,2600031,12.16,176.0
-4.3,107.38,2600031,1.04,177.0
-3.93,107.25,2600045,0.26,190.0
-4.16,107.23,2600025,0.33,220.0
-4.04,107.27,2600045,1.12,203.0
-3.99,107.3,2600030,11.67,201.0
-4.16,107.03,2600130,15.29,293.0
-4.02,107.28,2600038,1.06,202.0
-4.15,107.02,2600045,1.02,294.0
-4.16,107.23,2600031,0.25,221.0
-4.29,107.37,2600038,0.26,178.0
-4.23,107.21,2600040,1.07,228.0
-4.24,107.21,2600040,1.06,229.0
-4.23,107.21,2600045,0.8,227.0
-4.24,107.21,2600038,3.94,233.0
-4.33,107.22,2600045,0.3,255.0
-4.23,107.21,2600050,5.76,226.0
-3.09,109.79,2600071,0.8,88.0
-3.19,109.55,2600050,0.78,228.0
-3.16,109.4,2600050,0.51,222.0
-2.97,109.77,2600023,5.73,38.0
-3.13,109.81,2600050,7.16,85.0
-3.55,109.97,2600050,16.43,149.0
-3.09,109.79,2600050,0.25,89.0
-3.37,109.79,2600050,1.92,100.0
-3.27,109.72,2600050,14.45,78.0
-3.55,109.9,2600050,0.74,151.0
-3.51,110.08,2600050,0.0,132.0
-2.98,109.85,2600131,0.84,5.0
-3.03,109.86,2600130,17.76,4.0
-3.66,109.93,2600050,1.01,176.0
-3.51,110.08,2600050,0.39,133.0
-3.11,109.8,2600050,1.12,86.0
-3.0,109.75,2600132,0.45,42.0
-3.21,109.55,2600050,1.03,230.0
-3.17,109.74,2600038,0.93,97.0
-3.18,109.44,2600045,1.02,248.0
-3.53,109.9,2600050,1.02,162.0
-3.01,109.77,2600038,17.88,59.0
-3.22,109.47,2600045,1.01,249.0
-3.68,109.95,2600050,0.27,178.0
-3.24,109.39,2600050,19.84,200.0
-3.1,109.8,2600050,1.0,87.0
-3.14,109.74,2600038,6.9,95.0
-3.21,109.54,2600045,1.07,231.0
