Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
-1.21,117.05,2600017,1.02,322.0
-1.28,116.8,2600050,0.91,175.0
-1.28,116.79,2600053,1.01,225.0
-1.28,116.8,2600054,1.02,143.0
-1.29,116.8,2600055,1.04,245.0
-1.28,116.79,2600052,1.08,22.0
-1.3,116.8,2600052,1.0,316.0
-1.26,116.79,2600053,0.95,21.0
-1.32,116.86,2600055,1.05,227.0
-1.31,116.89,2600055,1.02,228.0
-1.3,116.82,2600049,0.95,226.0
-1.31,116.83,2600057,1.03,246.0
-1.3,116.87,2600050,1.01,24.0
-1.3,116.84,2600050,1.01,23.0
-1.3,116.87,2600050,0.02,221.0
-1.31,116.85,2600050,0.42,11.0
-1.37,116.84,2600053,6.7,0.0
-1.31,116.96,2600053,0.8,116.0
-1.31,116.97,2600054,0.44,176.0
-1.27,116.98,2600053,0.96,230.0
-1.29,116.96,2600052,1.03,249.0
-1.31,116.9,2600055,1.01,247.0
-1.31,116.9,2600054,0.99,141.0
-1.29,116.9,2600052,1.0,317.0
-1.27,116.97,2600058,1.0,319.0
-1.29,116.91,2600050,1.01,25.0
-1.3,116.95,2600050,1.1,103.0
-1.3,116.96,2600050,1.0,104.0
-1.31,116.95,2600054,1.0,106.0
-1.3,116.97,2600053,0.96,101.0
-1.3,116.96,2600059,0.92,102.0
-1.3,116.94,2600060,0.96,9.0
-1.31,116.94,2600017,0.34,299.0
-1.24,117.05,2600050,1.03,168.0
-1.24,117.04,2600049,1.02,232.0
-1.25,117.04,2600050,1.08,138.0
-1.25,117.0,2600050,1.0,27.0
-1.24,117.02,2600050,1.01,217.0
-1.28,117.07,2600054,1.02,110.0
-1.29,117.03,2600054,0.77,109.0
-1.3,116.99,2600054,1.0,108.0
-1.29,117.05,2600054,1.01,296.0
-1.29,116.99,2600050,1.08,8.0
-1.38,116.93,2600050,1.02,12.0
-1.38,116.93,2600050,0.25,9.0
-1.38,116.93,2600050,0.5,16.0
-1.34,117.0,2600050,0.7,36.0
-1.34,117.0,2600059,0.8,44.0
-1.34,117.0,2600053,0.65,37.0
-1.12,117.23,2600052,1.01,231.0
-1.12,117.22,2600052,1.04,229.0
-1.11,117.24,2600052,1.05,218.0
-1.12,117.23,2600052,1.01,234.0
-1.1,117.24,2600052,1.01,236.0
-1.12,117.23,2600053,1.01,235.0
-1.12,117.22,2600053,0.04,114.0
-1.09,117.23,2600049,1.02,237.0
-1.12,117.2,2600052,0.8,163.0
-1.08,117.23,2600052,1.02,257.0
-1.09,117.22,2600017,0.95,324.0
-1.1,117.24,2600053,0.51,47.0
-1.13,117.19,2600053,1.01,134.0
-1.09,117.22,2600024,1.01,133.0
-1.09,117.22,2600055,0.18,320.0
-1.09,117.22,2600053,0.9,329.0
-1.14,117.17,2600053,1.02,255.0
-1.14,117.16,2600052,1.01,212.0
-1.12,117.17,2600055,1.0,326.0
-1.08,117.24,2600053,0.27,286.0
-1.08,117.24,2600061,0.15,325.0
-1.08,117.24,2600061,0.05,335.0
-1.08,117.24,2600024,0.15,310.0
-1.08,117.24,2600024,0.1,278.0
-1.08,117.24,2600024,0.8,285.0
-1.08,117.24,2600024,0.35,307.0
-1.08,117.24,2600024,1.05,279.0
-1.08,117.24,2600024,0.6,327.0
-1.08,117.24,2600024,1.0,277.0
-1.08,117.24,2600061,0.8,280.0
-1.08,117.24,2600061,1.0,333.0
-1.13,117.24,2600061,0.49,332.0
-1.13,117.24,2600017,0.07,316.0
-1.23,117.08,2600053,1.04,233.0
-1.23,117.09,2600050,1.03,167.0
-1.2,117.12,2600053,1.02,234.0
-1.16,117.15,2600053,0.85,135.0
-1.19,117.11,2600053,1.04,253.0
-1.19,117.12,2600054,0.95,136.0
-1.14,117.14,2600055,1.0,325.0
-1.16,117.12,2600053,1.0,324.0
-1.18,117.1,2600053,1.04,213.0
-1.18,117.1,2600053,1.01,30.0
-1.15,117.22,2600049,1.03,219.0
-1.22,117.21,2600054,0.52,166.0
-1.16,117.21,2600017,0.68,327.0
-1.2,117.2,2600053,0.03,159.0
-1.21,117.2,2600044,0.74,104.0
-1.16,117.21,2600052,0.77,332.0
-1.21,117.2,2600053,0.82,85.0
-1.16,117.21,2600052,0.59,329.0
-1.19,117.19,2600053,0.86,213.0
-1.19,117.19,2600053,0.91,228.0
-1.2,117.2,2600054,0.5,160.0
-1.16,117.18,2600055,0.17,323.0
-1.16,117.21,2600017,1.02,333.0
-1.14,117.24,2600050,0.25,176.0
-1.2,117.2,2600053,0.45,134.0
-1.16,117.21,2600017,1.0,328.0
-1.21,117.2,2600053,1.18,86.0
-1.19,117.19,2600052,0.23,229.0
-1.17,117.25,2600062,0.73,283.0
-1.17,117.25,2600052,0.81,310.0
-1.17,117.25,2600052,1.01,308.0
-1.17,117.25,2600053,0.95,260.0
-1.2,117.2,2600054,0.17,162.0
-1.17,117.25,2600052,0.99,300.0
-1.19,117.19,2600052,0.95,255.0
-1.19,117.19,2600049,0.75,236.0
-1.21,117.2,2600054,0.13,83.0
-1.2,117.2,2600050,0.6,140.0
-1.2,117.2,2600049,0.25,137.0
-1.19,117.2,2600049,0.19,257.0
-1.2,117.2,2600050,1.01,68.0
-1.2,117.2,2600053,1.01,91.0
-1.16,117.21,2600052,0.59,331.0
-1.2,117.2,2600050,0.96,139.0
-1.2,117.2,2600053,0.2,116.0
-1.19,117.19,2600052,0.78,256.0
-1.21,117.2,2600050,0.4,87.0
-1.21,117.2,2600050,0.45,158.0
-1.15,117.17,2600050,1.06,164.0
-1.18,117.19,2600059,0.82,27.0
-1.18,117.2,2600053,1.1,26.0
-1.17,117.19,2600054,1.02,45.0
-1.18,117.21,2600024,1.0,302.0
-1.18,117.21,2600024,0.55,304.0
-1.18,117.21,2600024,0.05,260.0
-1.18,117.21,2600055,1.0,305.0
-1.18,117.21,2600055,0.9,301.0
-1.18,117.21,2600052,0.75,230.0
-1.18,117.21,2600049,0.35,229.0
-1.09,117.25,2600049,1.01,165.0
-1.09,117.25,2600050,0.14,202.0
-1.09,117.25,2600050,1.1,209.0
-1.09,117.25,2600049,1.01,188.0
-1.09,117.25,2600049,1.01,181.0
-1.09,117.25,2600050,0.9,164.0
-1.09,117.25,2600050,1.01,112.0
-1.09,117.25,2600050,3.24,217.0
-1.09,117.25,2600050,1.0,116.0
-1.09,117.25,2600050,1.02,186.0
-1.09,117.25,2600050,0.21,177.0
-1.08,117.25,2600050,1.0,109.0
-1.09,117.25,2600050,1.01,184.0
-1.09,117.25,2600050,0.95,180.0
-1.09,117.25,2600050,1.01,161.0
-1.09,117.25,2600050,1.01,115.0
-1.09,117.25,2600049,1.01,158.0
-1.09,117.25,2600049,0.99,162.0
-1.09,117.25,2600050,1.08,182.0
-1.06,117.28,2600052,1.01,237.0
-1.09,117.25,2600050,1.01,213.0
-1.09,117.25,2600050,1.01,117.0
-1.09,117.25,2600049,0.94,183.0
-1.09,117.25,2600050,0.66,118.0
-1.09,117.25,2600050,1.01,114.0
-1.09,117.25,2600049,0.89,203.0
-1.07,117.25,2600050,1.03,161.0
-1.06,117.27,2600053,1.23,48.0
-1.06,117.26,2600017,1.0,329.0
-1.07,117.25,2600053,1.0,35.0
-1.2,117.32,2600054,0.78,168.0
-1.17,117.28,2600050,1.05,182.0
-1.17,117.28,2600049,1.02,187.0
-1.17,117.25,2600049,0.23,282.0
-1.15,117.26,2600050,0.27,49.0
-1.17,117.25,2600053,1.02,62.0
-1.17,117.25,2600049,0.74,302.0
-1.17,117.25,2600050,1.06,65.0
-1.17,117.25,2600054,1.06,40.0
-1.17,117.25,2600052,0.93,303.0
-1.17,117.25,2600050,1.03,41.0
-1.17,117.25,2600050,1.05,42.0
-1.17,117.25,2600050,1.1,63.0
-1.15,117.25,2600053,0.79,112.0
-1.17,117.28,2600054,0.86,180.0
-1.17,117.28,2600049,0.35,202.0
-1.15,117.25,2600050,1.01,177.0
-1.17,117.25,2600055,0.91,301.0
-1.17,117.28,2600050,0.83,179.0
-1.15,117.25,2600053,0.6,48.0
-1.17,117.28,2600050,0.79,184.0
-1.17,117.25,2600053,1.05,60.0
-1.17,117.25,2600052,0.15,304.0
-1.22,117.33,2600050,1.02,119.0
-1.17,117.36,2600050,1.05,169.0
-1.17,117.42,2600050,1.0,124.0
-1.19,117.39,2600050,1.1,122.0
-1.18,117.41,2600050,0.9,123.0
-1.19,117.38,2600050,1.1,121.0
-1.21,117.36,2600050,1.02,112.0
-1.2,117.42,2600050,0.92,113.0
-1.28,117.11,2600050,1.15,111.0
-1.25,117.11,2600050,1.02,108.0
-1.27,117.17,2600050,0.88,113.0
-1.26,117.21,2600050,1.12,114.0
-1.29,117.2,2600050,1.02,4.0
-1.24,117.24,2600054,1.04,110.0
-1.25,117.29,2600054,1.03,117.0
-1.25,117.26,2600053,1.02,116.0
-1.25,117.25,2600053,1.0,292.0
-1.26,117.36,2600054,1.05,1.0
-1.3,117.4,2600024,1.03,310.0
-1.28,117.39,2600052,1.01,312.0
-0.87,117.58,2600053,0.76,44.0
-0.7,117.7,2600052,0.25,267.0
-0.71,117.7,2600052,0.1,266.0
-0.87,117.65,2600053,1.38,312.0
-0.88,117.63,2600053,1.34,59.0
-0.83,117.66,2600052,1.14,235.0
-0.95,117.45,2600052,1.05,243.0
-0.93,117.59,2600052,1.05,247.0
-0.89,117.6,2600049,5.0,191.0
-0.89,117.58,2600049,0.83,182.0
-0.89,117.6,2600050,1.68,58.0
-0.89,117.58,2600055,0.87,40.0
-0.92,117.58,2600049,1.01,232.0
-0.94,117.54,2600049,1.01,231.0
-1.03,117.5,2600050,0.89,89.0
-1.0,117.5,2600050,0.26,102.0
-1.02,117.49,2600049,1.37,277.0
-0.97,117.5,2600050,0.51,60.0
-1.0,117.5,2600050,0.29,1.0
-1.0,117.5,2600050,0.78,149.0
-1.0,117.5,2600049,0.8,190.0
-1.03,117.5,2600054,0.26,184.0
-0.97,117.49,2600053,1.11,59.0
-1.0,117.49,2600053,0.51,291.0
-1.02,117.5,2600053,0.83,233.0
-1.0,117.51,2600053,0.56,101.0
-1.02,117.49,2600052,0.11,278.0
-1.0,117.49,2600049,0.95,312.0
-1.0,117.51,2600049,0.26,138.0
-1.0,117.51,2600050,1.13,142.0
-1.0,117.51,2600053,1.18,39.0
-1.0,117.51,2600053,1.08,133.0
-1.01,117.51,2600055,7.21,328.0
-1.01,117.51,2600052,0.66,243.0
-1.0,117.51,2600049,0.86,203.0
-1.0,117.51,2600049,1.72,248.0
-1.0,117.51,2600050,0.25,109.0
-1.01,117.53,2600050,0.45,136.0
-1.01,117.51,2600049,0.25,333.0
-1.0,117.51,2600050,1.05,140.0
-1.0,117.51,2600045,0.92,40.0
-1.0,117.51,2600054,0.76,69.0
-1.0,117.51,2600053,1.2,163.0
-1.0,117.51,2600053,0.33,289.0
-1.0,117.51,2600053,1.07,41.0
-1.01,117.51,2600052,0.86,330.0
-1.0,117.51,2600053,0.88,287.0
-0.99,117.51,2600049,0.77,145.0
-1.0,117.51,2600050,0.51,154.0
-1.0,117.51,2600050,0.25,153.0
-1.0,117.51,2600053,0.99,283.0
-1.03,117.51,2600053,0.76,112.0
-0.99,117.52,2600049,0.08,268.0
-1.03,117.51,2600056,0.77,88.0
-1.0,117.51,2600053,1.22,186.0
-1.0,117.51,2600052,0.9,139.0
-1.0,117.51,2600052,0.44,256.0
-0.98,117.53,2600052,0.34,247.0
-1.0,117.51,2600052,1.04,282.0
-0.89,117.64,2600052,0.84,252.0
-0.9,117.64,2600052,1.62,250.0
-0.9,117.64,2600052,0.73,251.0
-0.93,117.63,2600049,0.56,249.0
-0.89,117.6,2600050,5.3,146.0
-0.96,118.03,2600049,0.26,277.0
-1.14,117.51,2600050,0.75,130.0
-1.13,117.53,2600056,1.1,131.0
-1.12,117.55,2600050,1.05,132.0
-1.11,117.57,2600050,0.57,133.0
-1.11,117.58,2600052,8.09,285.0
-1.16,117.45,2600050,1.0,126.0
-1.16,117.46,2600050,0.8,127.0
-1.15,117.47,2600053,1.3,128.0
-1.19,117.46,2600054,1.04,114.0
-1.16,117.59,2600044,0.87,118.0
-1.39,117.49,2600052,0.2,309.0
-1.75,116.36,2600059,6.8,302.0
-1.74,116.39,2600050,1.01,52.0
-1.72,116.44,2600050,1.01,53.0
-1.71,116.49,2600045,1.01,54.0
-1.71,116.51,2600054,1.0,18.0
-1.7,116.63,2600052,0.31,277.0
-1.7,116.63,2600063,1.05,283.0
-1.7,116.63,2600050,1.01,60.0
-1.72,116.55,2600045,1.01,17.0
-1.73,116.63,2600054,1.01,0.0
-1.7,116.63,2600044,0.99,157.0
-1.7,116.63,2600052,1.01,280.0
-1.7,116.63,2600050,0.94,156.0
-1.71,116.61,2600050,1.01,58.0
-1.7,116.63,2600050,1.01,59.0
-1.71,116.62,2600050,5.34,155.0
-1.7,116.63,2600050,1.0,64.0
-1.71,116.59,2600053,1.01,16.0
-1.7,116.62,2600054,0.95,169.0
-1.7,116.63,2600054,1.01,63.0
-1.71,116.58,2600059,0.85,170.0
-1.7,116.63,2600052,0.81,281.0
-1.73,116.63,2600050,1.01,1.0
-1.71,116.64,2600050,1.04,13.0
-1.7,116.64,2600050,1.0,163.0
-1.7,116.64,2600064,1.03,70.0
-1.71,116.64,2600054,1.01,6.0
-1.7,116.65,2600044,0.86,293.0
-1.7,116.64,2600050,0.92,164.0
-1.71,116.64,2600050,0.76,4.0
-1.7,116.64,2600059,1.01,69.0
-1.71,116.63,2600064,1.01,68.0
-1.71,116.64,2600054,1.0,10.0
-1.7,116.65,2600052,1.0,291.0
-1.7,116.65,2600059,1.05,292.0
-1.71,116.64,2600054,1.01,14.0
-1.7,116.64,2600059,1.07,161.0
-1.7,116.64,2600059,0.93,167.0
-1.7,116.65,2600052,1.04,289.0
-1.71,116.64,2600050,0.5,9.0
-1.72,116.63,2600050,1.01,2.0
-1.82,116.16,2600059,2.25,247.0
-1.82,116.16,2600065,1.15,33.0
-1.82,116.16,2600066,1.25,31.0
-1.82,116.16,2600054,1.0,40.0
-1.79,116.18,2600054,1.04,44.0
-1.79,116.18,2600052,1.15,241.0
-1.81,116.16,2600059,1.05,250.0
-1.81,116.16,2600067,1.05,35.0
-1.81,116.16,2600059,1.05,251.0
-1.8,116.17,2600021,1.0,27.0
-1.82,116.15,2600059,1.37,254.0
-1.82,116.15,2600052,1.05,252.0
-1.79,116.18,2600052,1.05,244.0
-1.79,116.18,2600059,1.0,242.0
-1.8,116.17,2600050,1.0,29.0
-1.8,116.17,2600064,1.05,28.0
-1.79,116.18,2600059,1.0,240.0
-1.81,116.16,2600050,1.0,34.0
-1.8,116.17,2600050,1.1,26.0
-1.79,116.18,2600068,1.2,243.0
-1.8,116.17,2600050,1.05,30.0
-1.78,116.2,2600050,1.07,45.0
-1.79,116.23,2600050,0.97,46.0
-1.8,116.25,2600065,1.01,47.0
-1.76,116.34,2600065,1.01,51.0
-1.8,117.11,2600065,0.55,55.0
-2.31,117.0,2600034,0.0,28.0
-3.63,114.48,2600044,0.97,195.0
-3.77,114.42,2600025,1.03,116.0
-3.74,114.47,2600025,0.86,61.0
-3.7,114.46,2600025,1.05,273.0
-3.7,114.46,2600024,0.8,272.0
-3.73,114.46,2600044,1.02,194.0
-3.83,114.48,2600057,0.94,190.0
-3.83,114.48,2600057,0.98,192.0
-3.78,114.46,2600044,1.02,193.0
-3.86,114.48,2600044,1.11,189.0
-4.04,114.49,2600025,0.98,185.0
-3.96,114.49,2600024,1.09,186.0
-4.05,114.48,2600023,10.12,184.0
-4.09,115.19,2600023,0.65,332.0
-4.07,115.23,2600027,3.2,331.0
-4.57,113.02,2600027,0.0,47.0
-5.6,112.61,2600027,1.03,69.0
-5.6,112.67,2600027,8.33,67.0
-5.6,112.64,2600023,0.97,68.0
-5.59,112.65,2600069,0.26,335.0
-5.61,112.79,2600027,1.04,55.0
-5.44,112.94,2600027,0.76,59.0
-5.58,112.88,2600027,1.19,51.0
-5.56,112.95,2600027,1.2,49.0
-5.55,112.95,2600027,7.27,65.0
-5.6,112.95,2600027,1.01,66.0
-5.51,113.1,2600034,1.19,43.0
-5.5,113.17,2600011,1.01,40.0
-5.51,113.13,2600047,1.07,42.0
-5.56,113.14,2600022,5.02,336.0
-5.33,113.29,2600027,0.52,49.0
-5.32,113.34,2600027,0.77,47.0
-5.33,113.3,2600034,0.77,48.0
-5.43,113.44,2600034,1.14,31.0
-5.42,113.47,2600034,1.19,30.0
-5.47,113.25,2600034,1.04,38.0
-5.46,113.28,2600034,1.34,37.0
-5.45,113.36,2600034,1.01,34.0
-5.46,113.33,2600034,1.03,35.0
-5.44,113.39,2600034,1.0,33.0
-5.35,113.7,2600034,1.41,23.0
-5.37,113.62,2600034,1.1,25.0
-5.36,113.66,2600034,1.09,24.0
-5.33,113.75,2600070,1.39,21.0
-5.32,113.8,2600038,1.04,20.0
-5.31,113.83,2600025,1.05,19.0
-5.49,113.62,2600025,1.17,328.0
-5.49,113.64,2600027,0.51,33.0
-4.52,114.25,2600025,0.99,174.0
-4.6,114.18,2600027,0.86,173.0
-4.28,115.2,2600034,1.01,45.0
-5.26,114.14,2600069,1.22,10.0
-5.24,114.24,2600069,1.14,7.0
-5.25,114.18,2600069,2.04,9.0
-5.21,114.31,2600047,1.09,5.0
-5.17,114.48,2600069,1.64,0.0
-5.28,114.02,2600038,1.09,14.0
-5.27,114.11,2600071,1.09,11.0
-5.59,114.06,2600071,0.38,326.0
-5.46,114.45,2600023,0.31,284.0
-5.22,114.61,2600025,0.5,282.0
-5.22,114.61,2600025,0.78,284.0
-5.22,114.61,2600025,1.02,283.0
-5.43,115.17,2600023,0.31,287.0
-3.31,116.06,2600044,1.0,299.0
-3.31,116.09,2600034,1.08,245.0
-3.29,116.1,2600028,1.0,23.0
-3.29,116.1,2600028,0.13,9.0
-3.29,116.1,2600028,1.1,11.0
-3.29,116.1,2600072,1.57,20.0
-3.29,116.1,2600034,1.02,22.0
-3.29,116.09,2600034,0.65,110.0
-3.29,116.1,2600028,0.36,21.0
-3.29,116.1,2600034,0.79,24.0
-3.29,116.1,2600072,1.05,16.0
-3.29,116.1,2600057,1.0,15.0
-3.31,116.08,2600027,1.0,298.0
-3.29,116.1,2600021,1.05,18.0
-3.3,116.09,2600044,0.26,244.0
-3.3,116.1,2600027,1.05,159.0
-3.28,116.13,2600024,0.74,305.0
-3.29,116.15,2600024,0.39,288.0
-3.28,116.15,2600027,0.29,287.0
-3.27,116.12,2600027,0.91,322.0
-3.28,116.13,2600027,0.43,314.0
-3.28,116.12,2600024,1.41,298.0
-3.28,116.13,2600027,0.69,297.0
-3.28,116.13,2600027,0.93,323.0
-3.27,116.12,2600027,0.59,291.0
-3.28,116.15,2600027,0.25,301.0
-3.28,116.13,2600027,1.29,321.0
-3.27,116.12,2600027,8.82,313.0
-3.27,116.12,2600027,0.92,317.0
-3.27,116.12,2600027,1.32,294.0
-3.29,116.15,2600027,0.48,336.0
-3.27,116.12,2600024,1.55,292.0
-3.29,116.15,2600027,0.83,300.0
-3.28,116.14,2600027,1.14,304.0
-3.3,116.11,2600027,0.77,329.0
-3.29,116.11,2600027,1.0,326.0
-3.29,116.11,2600027,0.25,323.0
-3.29,116.11,2600024,1.09,330.0
-3.21,116.24,2600024,4.17,249.0
-3.24,116.21,2600024,0.78,332.0
-3.2,116.27,2600024,1.01,334.0
-3.2,116.26,2600073,3.8,163.0
-3.21,116.35,2600025,1.01,292.0
-3.19,116.35,2600074,1.05,42.0
-3.19,116.37,2600027,1.05,172.0
-3.19,116.33,2600044,1.04,255.0
-3.2,116.36,2600024,1.0,178.0
-3.19,116.33,2600024,1.0,261.0
-3.19,116.33,2600033,3.08,252.0
-3.2,116.36,2600072,1.15,174.0
-3.19,116.34,2600072,1.04,40.0
-3.19,116.34,2600073,1.05,37.0
-3.2,116.36,2600027,1.0,180.0
-3.19,116.32,2600027,1.7,165.0
-3.19,116.34,2600044,1.0,263.0
-3.2,116.36,2600027,1.05,177.0
-3.19,116.33,2600024,1.1,253.0
-3.19,116.33,2600021,1.0,260.0
-3.19,116.34,2600027,5.17,36.0
-3.21,116.34,2600027,1.0,266.0
-3.2,116.36,2600027,1.15,181.0
-3.34,116.08,2600024,0.36,311.0
-3.23,116.37,2600024,1.16,282.0
-3.23,116.37,2600033,1.31,285.0
-3.19,116.38,2600027,1.59,47.0
-3.23,116.37,2600024,1.05,274.0
-3.23,116.37,2600033,1.0,273.0
-3.18,116.38,2600044,1.05,48.0
-3.23,116.37,2600033,1.01,286.0
-3.24,116.38,2600027,1.0,66.0
-3.23,116.37,2600024,1.65,280.0
-3.23,116.38,2600024,1.0,290.0
-3.23,116.37,2600033,1.15,272.0
-3.19,116.38,2600044,1.15,59.0
-3.23,116.37,2600075,1.04,284.0
-3.24,116.38,2600072,1.0,65.0
-3.19,116.38,2600034,1.4,56.0
-3.24,116.38,2600027,0.9,61.0
-3.24,116.38,2600044,0.89,67.0
-3.23,116.37,2600033,1.33,279.0
-3.24,116.38,2600044,1.8,60.0
-3.23,116.38,2600033,1.1,275.0
-3.18,116.38,2600044,1.05,49.0
-3.23,116.38,2600033,1.01,288.0
-3.17,116.37,2600027,6.55,117.0
-3.19,116.38,2600044,1.02,58.0
-3.74,115.66,2600044,0.26,224.0
-3.81,115.86,2600044,1.45,320.0
-3.92,115.63,2600027,0.67,183.0
-3.92,115.64,2600044,1.09,184.0
-3.9,115.65,2600027,1.04,324.0
-3.93,115.59,2600044,0.82,325.0
-4.06,115.66,2600044,1.05,214.0
-4.08,115.66,2600044,0.86,218.0
-4.08,115.65,2600044,1.03,217.0
-4.09,115.66,2600024,1.17,219.0
-4.12,115.63,2600024,1.11,278.0
-4.07,115.65,2600024,1.06,215.0
-4.16,115.57,2600024,0.88,279.0
-4.17,115.64,2600044,0.98,235.0
-4.17,115.64,2600044,0.44,238.0
-4.17,115.64,2600044,11.68,232.0
-3.89,115.7,2600044,0.76,185.0
-4.02,115.74,2600024,0.89,254.0
-4.01,115.77,2600024,0.78,276.0
-3.97,115.8,2600024,0.89,259.0
-4.0,115.78,2600024,1.09,266.0
-3.96,115.77,2600024,1.07,268.0
-3.97,115.8,2600024,1.06,256.0
-3.97,115.77,2600024,1.08,269.0
-3.96,115.82,2600024,1.05,271.0
-3.98,115.79,2600024,1.05,262.0
-3.96,115.78,2600024,0.79,270.0
-3.98,115.79,2600024,1.1,263.0
-3.97,115.8,2600024,1.05,258.0
-3.97,115.8,2600024,1.04,261.0
-3.99,115.78,2600024,1.07,265.0
-3.97,115.82,2600024,1.06,272.0
-4.05,115.71,2600024,0.95,253.0
-4.05,115.67,2600044,0.8,213.0
-4.05,115.67,2600025,1.08,211.0
-4.05,115.67,2600027,0.89,208.0
-4.05,115.77,2600027,0.26,73.0
-4.06,115.77,2600044,0.9,72.0
-4.05,116.25,2600027,0.0,247.0
-4.05,116.27,2600027,10.93,258.0
-4.17,116.25,2600027,0.61,315.0
-4.2,116.31,2600044,22.6,280.0
-4.2,116.31,2600023,1.1,281.0
-4.2,116.31,2600023,0.3,282.0
-4.24,115.46,2600044,1.06,281.0
-4.35,115.99,2600027,10.27,137.0
-4.74,115.57,2600025,0.0,127.0
-4.58,115.73,2600044,0.39,74.0
-4.24,116.25,2600044,0.51,316.0
-5.2,115.64,2600044,19.67,242.0
-5.41,117.13,2600038,0.76,277.0
-5.42,117.08,2600038,0.26,278.0
-5.4,117.21,2600038,1.17,275.0
-5.39,117.28,2600038,0.42,273.0
-5.4,117.29,2600038,0.86,272.0
-5.44,117.42,2600027,5.55,271.0
-0.91,118.2,2600052,0.77,273.0
-0.91,118.23,2600049,1.01,272.0
-0.97,118.38,2600049,0.76,140.0
-0.83,118.52,2600049,12.47,264.0
-0.87,118.75,2600049,1.03,147.0
-0.9,118.66,2600052,5.34,145.0
-0.76,118.96,2600049,0.52,252.0
-0.75,119.09,2600049,0.81,248.0
-0.77,119.16,2600049,1.15,154.0
-0.75,119.12,2600049,1.02,247.0
-0.78,119.11,2600049,0.77,153.0
-0.74,119.17,2600049,0.26,246.0
-0.8,119.03,2600050,1.01,152.0
-2.81,122.19,2600059,1.03,264.0
-2.81,122.19,2600059,1.02,265.0
-2.81,122.19,2600076,1.0,263.0
-2.81,122.19,2600076,1.0,262.0
-2.8,122.17,2600076,0.66,322.0
-2.81,122.17,2600076,0.77,326.0
-2.81,122.17,2600076,0.46,327.0
-2.81,122.17,2600076,0.43,330.0
-2.79,122.26,2600076,0.69,319.0
-2.83,122.2,2600076,1.07,329.0
-2.83,122.2,2600076,0.95,286.0
-2.83,122.2,2600076,1.02,325.0
-2.83,122.2,2600076,0.1,268.0
-2.85,122.25,2600054,0.22,257.0
-2.83,122.2,2600076,1.0,284.0
-2.83,122.2,2600076,0.95,328.0
-2.83,122.2,2600076,0.74,330.0
-2.83,122.2,2600076,1.03,281.0
-2.82,122.2,2600076,0.99,259.0
-2.83,122.2,2600076,0.98,280.0
-2.83,122.2,2600076,1.02,326.0
-2.83,122.2,2600076,0.97,327.0
-2.87,122.2,2600076,0.25,302.0
-2.87,122.2,2600076,0.75,304.0
-2.87,122.2,2600076,0.85,331.0
-2.87,122.2,2600076,0.3,333.0
-2.87,122.2,2600076,0.8,327.0
-2.87,122.2,2600076,0.95,305.0
-2.87,122.2,2600076,0.95,324.0
-2.87,122.2,2600076,0.25,308.0
-2.87,122.2,2600076,0.45,325.0
-2.87,122.2,2600076,1.05,332.0
-2.87,122.2,2600029,0.4,310.0
-3.83,122.52,2600050,0.5,197.0
-3.83,122.52,2600029,1.1,213.0
-3.83,122.52,2600029,1.05,203.0
-3.83,122.52,2600029,1.1,202.0
-3.83,122.52,2600029,1.15,207.0
-3.83,122.52,2600029,0.85,212.0
-3.83,122.52,2600050,0.3,195.0
-3.82,122.52,2600029,0.9,210.0
-3.83,122.52,2600029,0.9,206.0
-3.82,122.52,2600029,0.85,208.0
-3.83,122.52,2600050,1.15,200.0
-3.83,122.52,2600072,0.9,204.0
-3.83,122.52,2600077,1.1,211.0
-4.94,123.29,2600031,4.18,34.0
-4.94,123.29,2600078,1.0,36.0
-5.67,112.55,2600027,1.14,63.0
-5.65,112.63,2600027,1.19,60.0
-5.62,112.75,2600038,1.69,56.0
-5.79,112.89,2600023,12.36,194.0
-5.79,112.89,2600023,3.16,187.0
-5.79,112.89,2600023,0.6,188.0
-5.88,112.92,2600047,0.54,73.0
-6.21,112.61,2600046,0.62,187.0
-6.3,112.63,2600027,0.0,74.0
-6.27,112.76,2600037,2.61,81.0
-5.64,113.45,2600008,7.61,40.0
-5.67,113.41,2600044,0.78,42.0
-5.69,113.64,2600071,1.07,335.0
-5.71,113.58,2600038,0.42,336.0
-6.23,113.31,2600038,0.26,274.0
-6.07,113.59,2600038,0.75,297.0
-6.07,113.6,2600023,0.82,298.0
-6.09,113.76,2600023,0.85,334.0
-6.09,113.75,2600047,0.91,329.0
-6.24,113.88,2600048,1.03,133.0
-6.56,112.65,2600044,5.05,88.0
-6.59,112.64,2600038,0.98,89.0
-6.65,112.63,2600023,0.76,296.0
-6.63,112.63,2600023,0.99,90.0
-6.74,112.67,2600023,1.14,319.0
-6.7,112.65,2600023,1.34,293.0
-6.71,112.65,2600023,1.09,91.0
-6.75,112.67,2600023,1.03,320.0
-6.7,112.68,2600008,0.92,36.0
-6.72,112.84,2600047,1.02,33.0
-6.71,112.78,2600047,1.02,34.0
-6.81,112.76,2600023,1.0,185.0
-6.81,112.76,2600023,0.75,180.0
-6.81,112.76,2600023,1.01,184.0
-6.81,112.76,2600023,0.4,179.0
-6.81,112.76,2600023,0.2,178.0
-6.82,112.7,2600038,0.99,321.0
-6.91,112.67,2600038,1.03,335.0
-6.91,112.66,2600038,0.99,332.0
-6.91,112.67,2600038,1.01,334.0
