Lat,Lon,mmsi,Apparent Fishing Hours,Time Range
0.95,137.41,0.0,1.33,46.0
0.96,137.43,0.0,0.82,43.0
0.86,137.37,0.0,1.0,74.0
0.81,137.44,0.0,2.05,76.0
1.0,137.51,0.0,0.74,48.0
0.98,137.47,0.0,1.03,47.0
1.03,137.52,0.0,0.44,317.0
1.05,137.47,0.0,0.23,61.0
1.04,137.54,0.0,1.8,315.0
1.0,137.48,0.0,1.27,319.0
1.01,137.5,0.0,1.16,318.0
0.99,137.48,0.0,1.01,320.0
1.03,137.53,0.0,0.87,316.0
1.03,137.58,0.0,1.03,49.0
0.98,137.63,0.0,1.14,323.0
0.99,137.56,0.0,1.19,321.0
1.05,137.56,0.0,1.05,314.0
0.9,137.5,0.0,1.28,335.0
0.95,137.53,0.0,1.15,41.0
0.91,137.53,0.0,1.01,333.0
0.97,137.47,0.0,1.04,42.0
0.9,137.52,0.0,0.69,20.0
0.9,137.53,0.0,1.1,17.0
0.9,137.49,0.0,0.74,18.0
0.91,137.52,0.0,1.09,334.0
0.89,137.48,0.0,1.01,336.0
0.91,137.6,0.0,1.72,16.0
0.9,137.59,0.0,1.05,21.0
0.92,137.57,0.0,1.38,331.0
0.94,137.6,0.0,0.25,329.0
0.96,137.63,0.0,0.65,327.0
0.96,137.56,0.0,1.39,39.0
0.91,137.55,0.0,0.89,332.0
0.96,137.55,0.0,0.19,40.0
0.94,137.61,0.0,1.75,328.0
0.93,137.59,0.0,1.13,330.0
1.01,137.71,0.0,1.12,37.0
0.97,137.65,0.0,1.06,325.0
1.0,137.64,0.0,1.04,38.0
0.98,137.67,0.0,1.13,324.0
1.04,137.78,0.0,0.53,36.0
1.05,137.81,0.0,1.23,35.0
0.96,137.64,0.0,1.19,326.0
0.92,137.7,0.0,0.71,15.0
0.92,137.64,0.0,0.77,22.0
0.94,137.68,0.0,1.55,23.0
0.95,137.8,0.0,1.08,13.0
0.96,137.75,0.0,0.11,24.0
0.93,137.81,0.0,0.94,0.0
0.93,137.74,0.0,1.04,14.0
0.77,137.55,0.0,1.08,77.0
0.77,137.57,0.0,0.67,78.0
0.75,137.64,0.0,1.04,79.0
0.75,137.69,0.0,0.9,80.0
0.74,137.76,0.0,1.01,81.0
1.43,138.22,0.0,0.82,132.0
1.46,138.31,0.0,1.05,103.0
1.43,138.33,0.0,0.65,120.0
1.46,138.3,0.0,0.83,104.0
1.44,138.31,0.0,1.06,105.0
1.45,138.3,0.0,1.19,130.0
1.44,138.27,0.0,0.68,131.0
1.46,138.32,0.0,1.13,102.0
1.5,138.4,0.0,0.51,127.0
1.5,138.41,0.0,2.03,126.0
1.5,138.39,0.0,0.97,128.0
1.43,138.39,0.0,1.09,98.0
1.46,138.4,0.0,1.07,121.0
1.47,138.37,0.0,1.12,129.0
1.48,138.39,0.0,1.15,99.0
1.47,138.36,0.0,1.34,100.0
1.47,138.37,0.0,0.76,101.0
1.49,138.45,0.0,1.04,123.0
1.49,138.43,0.0,1.04,124.0
1.48,138.46,0.0,1.19,122.0
1.35,138.15,0.0,1.09,134.0
1.25,138.08,0.0,1.09,136.0
1.3,138.12,0.0,1.04,135.0
1.23,138.07,0.0,0.93,137.0
1.16,138.15,0.0,1.43,111.0
1.21,138.09,0.0,0.68,138.0
1.17,138.09,0.0,1.81,141.0
1.18,138.09,0.0,0.74,140.0
1.19,138.09,0.0,1.07,139.0
1.08,138.1,0.0,0.2,114.0
1.08,138.09,0.0,1.09,113.0
1.12,138.14,0.0,0.86,112.0
1.32,138.23,0.0,1.51,107.0
1.4,138.18,0.0,1.23,133.0
1.39,138.28,0.0,0.84,106.0
1.34,138.3,0.0,1.75,119.0
1.26,138.2,0.0,0.18,109.0
1.27,138.21,0.0,1.03,108.0
1.27,138.28,0.0,1.01,118.0
1.36,138.38,0.0,1.06,97.0
1.28,138.36,0.0,0.98,96.0
1.15,138.2,0.0,0.13,116.0
1.21,138.18,0.0,1.37,110.0
1.2,138.25,0.0,1.08,117.0
1.13,138.17,0.0,1.82,115.0
1.06,138.32,0.0,0.78,93.0
1.14,138.33,0.0,1.02,94.0
1.22,138.34,0.0,1.04,95.0
1.15,138.5,0.0,0.82,181.0
1.19,138.51,0.0,0.51,180.0
1.07,138.45,0.0,1.56,182.0
0.98,137.9,0.0,0.2,11.0
0.99,137.82,0.0,1.01,25.0
1.02,137.89,0.0,1.03,26.0
1.04,137.9,0.0,1.03,34.0
1.04,137.85,0.0,1.34,298.0
0.99,137.97,0.0,1.01,9.0
1.03,137.97,0.0,1.14,27.0
1.0,137.99,0.0,1.67,31.0
0.98,137.91,0.0,1.02,10.0
1.02,137.94,0.0,0.96,33.0
1.0,137.98,0.0,0.91,32.0
0.98,137.96,0.0,0.8,2.0
0.96,137.85,0.0,1.14,12.0
0.95,137.88,0.0,1.01,1.0
0.96,137.92,0.0,1.04,297.0
0.9,137.97,0.0,0.78,296.0
1.02,138.0,0.0,1.7,28.0
0.98,138.05,0.0,1.24,7.0
1.01,138.0,0.0,1.08,30.0
1.0,138.07,0.0,1.18,5.0
1.0,138.05,0.0,1.23,3.0
0.98,138.06,0.0,1.34,6.0
1.0,138.02,0.0,1.28,8.0
1.05,138.15,0.0,1.07,143.0
0.89,138.14,0.0,0.96,89.0
0.85,137.98,0.0,0.52,295.0
0.72,137.83,0.0,1.04,82.0
0.71,137.89,0.0,1.05,83.0
0.71,137.94,0.0,0.94,84.0
0.74,137.97,0.0,0.72,85.0
0.82,137.99,0.0,1.1,294.0
0.81,138.07,0.0,1.09,87.0
0.86,138.11,0.0,1.67,88.0
0.71,138.01,0.0,1.31,292.0
0.77,138.02,0.0,1.02,86.0
0.76,138.0,0.0,0.8,293.0
0.98,138.23,0.0,0.27,91.0
0.97,138.21,0.0,1.36,144.0
0.97,138.22,0.0,1.05,90.0
1.02,138.28,0.0,1.06,92.0
0.9,138.31,0.0,1.07,145.0
1.0,138.4,0.0,1.16,184.0
1.04,138.43,0.0,0.67,183.0
0.93,138.35,0.0,0.98,186.0
0.97,138.37,0.0,1.05,185.0
0.88,138.49,0.0,1.14,166.0
0.95,138.5,0.0,1.82,168.0
0.84,138.32,0.0,0.36,188.0
0.86,138.33,0.0,1.17,187.0
0.75,138.3,0.0,1.06,189.0
0.87,138.35,0.0,1.05,146.0
0.84,138.39,0.0,1.15,152.0
0.84,138.39,0.0,0.84,151.0
0.85,138.37,0.0,0.51,149.0
0.81,138.42,0.0,0.63,157.0
0.85,138.38,0.0,1.53,150.0
0.8,138.43,0.0,1.04,158.0
0.82,138.41,0.0,1.26,156.0
0.86,138.36,0.0,1.42,148.0
0.86,138.36,0.0,1.04,147.0
0.82,138.41,0.0,2.55,155.0
0.8,138.48,0.0,1.01,165.0
0.8,138.43,0.0,1.22,159.0
0.79,138.45,0.0,0.48,161.0
0.78,138.45,0.0,1.26,162.0
0.76,138.45,0.0,1.49,163.0
0.79,138.44,0.0,1.01,160.0
0.74,138.46,0.0,0.87,164.0
1.29,138.6,0.0,1.21,172.0
1.27,138.55,0.0,0.99,178.0
1.28,138.57,0.0,1.09,177.0
1.31,138.6,0.0,1.65,174.0
1.3,138.61,0.0,0.73,175.0
1.3,138.61,0.0,1.24,176.0
1.19,138.58,0.0,1.76,171.0
1.21,138.52,0.0,1.27,179.0
1.09,138.55,0.0,0.31,170.0
1.05,138.54,0.0,0.92,169.0
0.56,137.97,0.0,0.58,245.0
0.56,137.98,0.0,1.12,243.0
0.56,137.97,0.0,0.89,244.0
0.55,137.94,0.0,1.05,250.0
0.53,137.94,0.0,1.08,248.0
0.56,137.95,0.0,1.19,249.0
0.54,137.95,0.0,1.21,247.0
0.55,137.96,0.0,1.03,246.0
0.62,138.03,0.0,1.31,291.0
0.55,138.03,0.0,1.24,290.0
0.52,137.94,0.0,1.04,251.0
0.47,137.96,0.0,1.26,253.0
0.47,137.95,0.0,1.07,254.0
0.52,137.94,0.0,0.36,252.0
0.48,137.98,0.0,1.03,242.0
0.39,137.97,0.0,1.44,255.0
0.38,137.97,0.0,1.24,241.0
0.48,138.05,0.0,0.15,289.0
0.47,138.05,0.0,1.69,288.0
0.66,138.27,0.0,1.24,190.0
0.58,138.25,0.0,1.14,191.0
0.51,138.23,0.0,0.9,192.0
0.36,138.18,0.0,1.07,194.0
0.37,138.18,0.0,1.43,281.0
0.38,138.24,0.0,1.04,280.0
0.44,138.2,0.0,1.03,193.0
0.4,138.33,0.0,1.28,278.0
0.39,138.28,0.0,1.08,279.0
0.37,138.3,0.0,1.29,267.0
0.45,138.49,0.0,1.01,274.0
0.44,138.45,0.0,0.55,276.0
0.45,138.47,0.0,0.84,275.0
0.43,138.4,0.0,0.97,277.0
0.4,138.38,0.0,1.61,268.0
0.44,138.49,0.0,1.21,270.0
0.44,138.48,0.0,0.94,269.0
0.41,138.47,0.0,1.1,273.0
0.42,138.48,0.0,0.9,272.0
0.43,138.48,0.0,0.78,271.0
0.3,137.96,0.0,0.31,240.0
0.22,137.94,0.0,1.78,239.0
0.35,138.01,0.0,1.0,256.0
0.28,138.02,0.0,1.12,257.0
0.35,138.07,0.0,1.05,287.0
0.34,138.09,0.0,1.09,285.0
0.3,138.13,0.0,1.04,264.0
0.34,138.09,0.0,0.4,284.0
0.34,138.09,0.0,0.89,286.0
0.34,138.1,0.0,1.86,283.0
0.26,138.06,0.0,1.09,263.0
0.18,138.01,0.0,1.13,260.0
0.22,138.05,0.0,0.45,259.0
0.2,138.02,0.0,1.04,262.0
0.25,138.05,0.0,1.03,258.0
0.26,138.14,0.0,1.25,195.0
0.22,138.13,0.0,0.55,196.0
0.14,137.93,0.0,0.56,238.0
0.09,137.91,0.0,1.02,237.0
0.17,138.0,0.0,1.04,261.0
0.12,138.1,0.0,1.34,197.0
0.03,138.07,0.0,1.08,198.0
0.33,138.21,0.0,1.09,265.0
0.42,140.17,0.0,1.61,321.0
0.37,140.17,0.0,1.85,331.0
0.37,140.16,0.0,0.53,332.0
0.38,140.21,0.0,0.07,329.0
0.38,140.2,0.0,1.08,330.0
0.39,140.25,0.0,0.96,326.0
0.36,140.25,0.0,0.81,319.0
0.41,140.24,0.0,2.14,334.0
0.4,140.21,0.0,3.64,324.0
0.39,140.25,0.0,0.66,325.0
0.38,140.21,0.0,2.39,328.0
0.62,140.48,0.0,2.0,107.0
0.62,140.48,0.0,0.07,108.0
0.62,140.48,0.0,1.52,105.0
0.58,140.47,0.0,0.23,115.0
0.6,140.48,0.0,2.91,112.0
0.61,140.48,0.0,1.59,109.0
0.6,140.48,0.0,1.03,113.0
0.58,140.47,0.0,1.42,114.0
0.37,140.33,0.0,0.95,336.0
0.42,140.31,0.0,1.24,335.0
0.45,140.51,0.0,0.44,80.0
0.45,140.51,0.0,0.2,81.0
0.47,140.46,0.0,3.34,95.0
0.44,140.51,0.0,1.65,82.0
0.5,140.47,0.0,0.36,96.0
0.42,140.5,0.0,1.0,90.0
0.42,140.49,0.0,0.49,91.0
0.43,140.51,0.0,4.71,89.0
0.43,140.51,0.0,0.66,85.0
0.44,140.51,0.0,1.85,84.0
0.43,140.49,0.0,0.91,92.0
0.15,140.26,0.0,0.51,312.0
0.15,140.26,0.0,1.35,314.0
0.21,140.29,0.0,1.76,307.0
0.21,140.3,0.0,3.85,300.0
0.21,140.3,0.0,0.3,302.0
0.23,140.32,0.0,0.46,294.0
0.21,140.3,0.0,1.7,301.0
0.21,140.3,0.0,2.05,304.0
0.21,140.3,0.0,1.44,305.0
0.19,140.47,0.0,1.15,60.0
0.19,140.47,0.0,2.81,59.0
0.18,140.47,0.0,4.56,65.0
0.2,140.47,0.0,0.88,56.0
0.16,140.34,0.0,0.97,293.0
0.11,140.34,0.0,0.67,292.0
0.08,140.33,0.0,1.08,281.0
0.04,140.35,0.0,3.03,287.0
0.08,140.34,0.0,1.89,275.0
0.08,140.33,0.0,2.66,279.0
0.08,140.34,0.0,1.0,276.0
0.06,140.33,0.0,0.29,284.0
0.04,140.35,0.0,1.22,291.0
0.02,140.35,0.0,1.68,288.0
0.06,140.33,0.0,2.83,283.0
0.0,140.35,0.0,0.67,289.0
0.08,140.34,0.0,0.37,277.0
0.16,140.47,0.0,0.61,68.0
0.17,140.47,0.0,2.51,67.0
0.0,140.51,0.0,0.33,203.0
0.68,140.66,0.0,1.19,181.0
0.67,140.67,0.0,0.81,185.0
0.68,140.65,0.0,3.4,180.0
0.67,140.67,0.0,3.53,184.0
0.7,140.65,0.0,0.72,176.0
-0.06,106.2,0.0,0.54,173.0
-0.07,106.23,0.0,0.42,172.0
-8.45,107.26,0.0,3.37,262.0
-8.54,107.04,0.0,1.48,233.0
-8.46,107.22,0.0,1.25,236.0
-8.39,108.41,0.0,1.36,189.0
-8.35,108.49,0.0,1.24,187.0
-8.5,107.07,0.0,7.9,259.0
-8.21,107.16,0.0,1.7,335.0
-8.62,106.91,0.0,0.27,273.0
-8.29,107.79,0.0,9.75,295.0
-8.24,107.78,0.0,1.1,299.0
-8.62,106.91,0.0,10.38,272.0
-8.6,106.94,0.0,4.11,277.0
-8.25,107.66,0.0,7.73,327.0
-8.56,106.94,0.0,2.66,232.0
-8.53,107.09,0.0,1.83,220.0
-8.5,107.14,0.0,1.77,235.0
-8.36,107.48,0.0,8.41,307.0
-8.48,107.45,0.0,0.6,214.0
-8.49,107.43,0.0,11.31,206.0
-8.32,108.56,0.0,3.52,186.0
-8.53,107.25,0.0,3.97,218.0
-8.31,107.63,0.0,1.38,328.0
-8.24,107.28,0.0,5.07,333.0
-8.49,108.04,0.0,1.06,195.0
-8.54,106.83,0.0,2.0,229.0
-8.3,107.29,0.0,2.69,310.0
-8.53,106.81,0.0,3.89,227.0
-8.3,107.7,0.0,6.56,319.0
-8.42,107.17,0.0,5.21,285.0
-8.54,106.76,0.0,8.09,251.0
-8.59,106.87,0.0,1.2,278.0
-8.49,108.11,0.0,0.28,194.0
-8.49,106.87,0.0,1.72,280.0
-8.49,108.13,0.0,2.97,193.0
-8.53,106.81,0.0,3.52,223.0
-8.53,107.18,0.0,5.08,243.0
-8.33,107.2,0.0,1.39,312.0
-8.48,107.45,0.0,7.1,213.0
-8.28,107.21,0.0,1.05,311.0
-8.25,107.79,0.0,3.0,298.0
-8.47,107.32,0.0,1.58,238.0
-8.44,108.32,0.0,1.54,190.0
-10.53,119.27,0.0,1.25,13.0
-10.53,119.27,0.0,5.0,12.0
-10.53,119.27,0.0,5.95,20.0
-10.53,119.27,0.0,0.85,14.0
-10.54,119.27,0.0,0.71,21.0
-3.75,114.42,0.0,1.09,105.0
-3.75,114.42,0.0,1.05,107.0
-3.75,114.42,0.0,1.0,106.0
-3.75,114.42,0.0,2.57,110.0
-3.74,114.42,0.0,0.25,104.0
-1.19,117.3,0.0,1.13,306.0
-1.19,117.3,0.0,0.87,313.0
-1.06,117.29,0.0,0.82,118.0
-1.08,117.24,0.0,1.02,83.0
-1.15,117.28,0.0,1.01,110.0
-1.19,117.3,0.0,1.2,295.0
-1.15,117.28,0.0,1.01,113.0
-1.07,117.26,0.0,1.21,292.0
-1.19,117.3,0.0,1.06,312.0
-1.19,117.3,0.0,1.02,299.0
-1.19,117.3,0.0,1.05,300.0
-1.08,117.24,0.0,0.25,42.0
-1.19,117.3,0.0,1.03,301.0
-0.8,117.29,0.0,1.11,212.0
-1.19,117.3,0.0,1.03,298.0
-1.15,117.28,0.0,1.01,114.0
-1.15,117.28,0.0,1.01,112.0
-1.19,117.3,0.0,0.84,311.0
-1.11,117.27,0.0,0.94,293.0
-0.82,117.3,0.0,1.06,213.0
-1.08,117.24,0.0,0.75,60.0
-1.08,117.24,0.0,0.5,82.0
-1.11,117.26,0.0,1.01,108.0
-1.08,117.24,0.0,1.01,43.0
-1.15,117.28,0.0,1.0,111.0
-1.08,117.24,0.0,0.99,85.0
-1.19,117.3,0.0,0.52,315.0
-1.19,117.3,0.0,1.01,308.0
-1.15,117.28,0.0,1.01,116.0
-1.07,117.26,0.0,0.12,268.0
-1.19,117.3,0.0,1.05,304.0
-1.15,117.28,0.0,1.0,115.0
-1.19,117.3,0.0,1.01,310.0
-1.07,117.26,0.0,22.93,291.0
-1.08,117.24,0.0,1.15,44.0
-1.08,117.24,0.0,1.01,84.0
-1.15,117.28,0.0,1.0,109.0
-1.15,117.29,0.0,0.87,294.0
-1.19,117.3,0.0,1.01,297.0
-1.08,117.24,0.0,1.0,90.0
-0.78,117.29,0.0,1.66,211.0
-0.76,117.29,0.0,2.91,208.0
-1.19,117.3,0.0,1.01,303.0
-0.73,117.29,0.0,0.98,123.0
-0.81,117.3,0.0,0.41,121.0
-0.74,117.29,0.0,0.69,122.0
-0.83,117.3,0.0,1.09,214.0
-1.08,117.24,0.0,1.04,88.0
-1.12,117.29,0.0,0.94,117.0
-1.08,117.24,0.0,0.84,95.0
-1.08,117.24,0.0,1.05,93.0
-1.08,117.24,0.0,0.97,94.0
-1.18,117.3,0.0,0.97,305.0
-1.08,117.24,0.0,1.0,87.0
-1.08,117.24,0.0,0.93,86.0
-1.19,117.3,0.0,1.09,309.0
-1.08,117.24,0.0,1.0,89.0
-1.08,117.24,0.0,0.61,106.0
-1.08,117.24,0.0,0.99,107.0
-1.08,117.24,0.0,1.0,92.0
-1.19,117.3,0.0,0.84,302.0
-0.91,117.3,0.0,1.88,216.0
-1.19,117.3,0.0,0.89,307.0
-0.78,117.29,0.0,1.31,210.0
-1.08,117.24,0.0,0.98,91.0
-1.18,117.3,0.0,0.87,296.0
-1.19,117.3,0.0,1.03,314.0
-5.34,135.67,0.0,5.8,228.0
-5.79,135.62,0.0,2.64,286.0
-5.79,135.62,0.0,9.54,281.0
-5.79,135.46,0.0,6.34,112.0
-5.46,135.35,0.0,10.56,72.0
-5.79,135.62,0.0,5.31,292.0
-5.84,135.54,0.0,1.04,120.0
-5.79,135.62,0.0,7.1,300.0
-5.5,135.33,0.0,14.82,19.0
-5.54,135.82,0.0,1.1,210.0
-5.83,135.54,0.0,6.71,119.0
-5.79,135.62,0.0,0.95,303.0
-5.79,135.46,0.0,1.35,106.0
-5.86,135.38,0.0,1.07,140.0
-5.41,135.7,0.0,12.06,222.0
-5.79,135.62,0.0,0.45,304.0
-5.84,135.54,0.0,12.54,132.0
-5.46,135.35,0.0,0.0,48.0
-5.51,135.32,0.0,6.3,5.0
-5.54,135.82,0.0,4.64,209.0
-5.78,135.62,0.0,1.7,293.0
-5.78,135.54,0.0,6.75,312.0
-5.68,135.07,0.0,0.51,336.0
-5.54,135.82,0.0,6.8,204.0
-5.45,135.33,0.0,7.89,92.0
-5.79,135.62,0.0,1.2,305.0
-5.79,135.62,0.0,1.0,301.0
-5.46,135.36,0.0,1.2,62.0
-5.85,135.45,0.0,6.52,139.0
-5.46,135.35,0.0,11.69,84.0
-5.79,135.62,0.0,1.15,302.0
-5.79,135.46,0.0,8.64,104.0
-5.46,135.36,0.0,12.51,60.0
-5.79,135.62,0.0,3.06,284.0
-5.79,135.61,0.0,0.0,264.0
-5.67,135.41,0.0,0.12,96.0
-5.44,135.32,0.0,0.84,93.0
-5.79,135.62,0.0,6.94,271.0
-2.35,133.1,0.0,0.02,204.0
-2.35,133.13,0.0,0.81,168.0
-2.35,133.1,0.0,0.78,156.0
-2.43,133.1,0.0,5.75,56.0
-2.28,133.2,0.0,19.51,80.0
-2.37,133.1,0.0,0.8,167.0
-2.35,133.13,0.0,1.11,170.0
-2.34,133.11,0.0,5.37,50.0
-2.35,133.1,0.0,4.35,60.0
-2.42,133.12,0.0,0.79,159.0
-2.35,133.12,0.0,1.13,166.0
-2.43,133.11,0.0,1.03,161.0
-2.43,133.1,0.0,0.25,164.0
-2.35,133.2,0.0,0.67,36.0
-2.42,133.13,0.0,1.06,160.0
-2.34,133.12,0.0,16.21,0.0
-2.43,133.1,0.0,6.57,211.0
-2.43,133.1,0.0,1.02,162.0
-2.39,133.11,0.0,0.29,183.0
-2.36,133.1,0.0,8.34,192.0
-2.37,133.05,0.0,5.34,216.0
-2.35,133.18,0.0,4.42,35.0
-2.43,133.12,0.0,8.56,92.0
-2.43,133.1,0.0,1.09,163.0
-2.42,133.11,0.0,0.51,171.0
-2.43,133.1,0.0,0.54,152.0
-2.35,133.12,0.0,4.1,24.0
-2.35,133.1,0.0,11.71,228.0
-2.44,133.12,0.0,7.76,8.0
-2.42,133.12,0.0,4.05,84.0
-2.43,133.1,0.0,6.22,18.0
-2.44,133.12,0.0,2.01,20.0
-2.43,133.1,0.0,3.77,12.0
-2.43,133.1,0.0,23.45,252.0
-2.35,133.09,0.0,0.77,157.0
-2.43,133.1,0.0,0.77,151.0
-2.43,133.1,0.0,0.28,184.0
-2.35,133.12,0.0,1.06,169.0
-2.42,133.1,0.0,6.61,31.0
-9.17,139.52,0.0,0.53,9.0
-9.18,139.53,0.0,3.73,5.0
-6.72,135.06,0.0,4.82,139.0
-8.83,139.37,0.0,3.01,64.0
-8.81,139.38,0.0,0.43,45.0
-8.83,139.36,0.0,0.27,61.0
-9.16,139.55,0.0,2.73,17.0
-9.15,139.59,0.0,0.93,18.0
-8.86,139.41,0.0,2.35,43.0
-9.17,139.61,0.0,0.51,21.0
-8.84,139.37,0.0,0.82,35.0
-8.82,139.43,0.0,2.86,66.0
-8.83,139.41,0.0,1.05,44.0
-9.19,139.52,0.0,2.82,15.0
-8.81,139.45,0.0,1.07,67.0
-9.18,139.53,0.0,1.62,2.0
-9.17,139.62,0.0,1.07,20.0
-9.16,139.52,0.0,2.7,8.0
-8.81,139.37,0.0,5.17,58.0
-9.18,139.53,0.0,0.59,0.0
-9.15,139.61,0.0,1.11,19.0
-8.87,139.38,0.0,5.55,41.0
-9.2,139.52,0.0,3.05,12.0
-6.75,134.96,0.0,6.18,181.0
-8.8,139.35,0.0,3.39,48.0
-8.8,139.37,0.0,12.08,33.0
-8.83,139.37,0.0,1.48,34.0
-8.82,139.37,0.0,2.37,60.0
-6.73,135.04,0.0,0.56,134.0
-9.26,139.85,0.0,4.59,82.0
-8.69,139.9,0.0,0.88,253.0
-8.54,140.03,0.0,0.64,205.0
-8.52,140.0,0.0,6.07,228.0
-8.55,140.01,0.0,4.63,203.0
-9.1,139.9,0.0,0.77,112.0
-9.04,139.69,0.0,0.96,35.0
-8.69,139.9,0.0,1.41,277.0
-8.69,139.9,0.0,1.17,259.0
-9.05,139.86,0.0,1.9,128.0
-9.02,139.68,0.0,3.19,23.0
-8.51,140.02,0.0,1.42,229.0
-9.27,139.88,0.0,5.1,87.0
-8.54,140.07,0.0,2.0,207.0
-9.05,139.87,0.0,1.35,141.0
-9.16,139.92,0.0,2.45,111.0
-9.06,139.69,0.0,1.9,37.0
-9.49,140.06,0.0,1.25,335.0
-8.69,139.9,0.0,1.47,258.0
-9.04,139.78,0.0,1.64,45.0
-8.69,139.9,0.0,16.04,275.0
-8.56,140.02,0.0,4.15,198.0
-8.71,139.95,0.0,0.82,249.0
-8.66,140.08,0.0,1.0,236.0
-8.69,139.9,0.0,3.83,252.0
-9.05,139.7,0.0,0.31,41.0
-8.55,140.08,0.0,1.33,208.0
-8.56,140.09,0.0,0.62,209.0
-9.04,139.76,0.0,1.13,43.0
-9.05,139.87,0.0,1.18,139.0
-9.04,139.73,0.0,1.38,42.0
-9.24,139.92,0.0,2.2,107.0
-8.56,140.02,0.0,0.63,199.0
-8.56,140.09,0.0,0.98,210.0
-8.69,139.9,0.0,0.48,280.0
-8.62,140.04,0.0,2.67,232.0
-9.32,139.84,0.0,0.45,325.0
-9.05,139.8,0.0,7.09,58.0
-9.05,139.87,0.0,1.03,133.0
-9.31,139.94,0.0,7.73,333.0
-8.69,139.9,0.0,1.47,256.0
-9.05,139.86,0.0,4.77,132.0
-8.99,139.66,0.0,1.25,19.0
-9.05,139.87,0.0,3.27,137.0
-8.57,140.1,0.0,0.53,211.0
-9.25,139.89,0.0,0.76,105.0
-8.54,140.02,0.0,1.27,204.0
-8.98,139.64,0.0,13.62,18.0
-9.05,139.87,0.0,1.32,138.0
-8.66,140.09,0.0,0.95,235.0
-8.69,139.9,0.0,1.61,255.0
-8.69,139.9,0.0,1.06,276.0
-9.24,139.93,0.0,0.35,109.0
-8.65,140.09,0.0,2.18,234.0
-9.03,139.88,0.0,9.68,67.0
-9.05,139.86,0.0,1.96,114.0
-9.03,139.69,0.0,2.8,34.0
-9.04,139.77,0.0,0.47,44.0
-8.69,139.9,0.0,1.95,279.0
-9.24,139.92,0.0,1.06,108.0
-9.06,139.7,0.0,3.14,40.0
-9.05,139.86,0.0,6.82,126.0
-8.89,139.89,0.0,3.15,144.0
-5.53,135.54,0.0,0.26,242.0
-5.39,135.29,0.0,0.0,335.0
-5.53,135.56,0.0,0.56,243.0
-3.28,128.94,0.0,0.89,277.0
-3.29,128.93,0.0,0.07,278.0
-1.32,127.65,0.0,0.62,47.0
-3.59,128.94,0.0,0.48,271.0
-3.49,129.0,0.0,1.08,267.0
-3.48,129.0,0.0,0.86,268.0
-3.59,128.94,0.0,0.1,270.0
-3.59,128.94,0.0,0.83,272.0
-3.28,128.95,0.0,0.81,275.0
-1.32,127.65,0.0,0.33,46.0
-8.69,139.36,0.0,0.65,0.0
-9.03,139.42,0.0,5.68,10.0
-8.54,139.87,0.0,0.53,252.0
-8.7,139.89,0.0,0.72,151.0
-8.68,139.68,0.0,0.9,54.0
-8.72,139.87,0.0,0.35,127.0
-8.72,139.86,0.0,0.96,128.0
-8.71,139.73,0.0,1.15,69.0
-8.69,139.82,0.0,4.25,240.0
-8.82,139.66,0.0,1.78,76.0
-9.01,139.49,0.0,1.37,19.0
-9.04,139.41,0.0,1.17,15.0
-9.02,139.68,0.0,1.72,94.0
-9.05,139.4,0.0,2.12,12.0
-9.12,139.6,0.0,1.67,84.0
-8.53,139.83,0.0,3.81,245.0
-8.72,139.86,0.0,8.25,136.0
-9.01,139.67,0.0,7.29,103.0
-8.72,139.86,0.0,2.5,139.0
-8.68,139.67,0.0,0.8,48.0
-8.67,139.67,0.0,2.3,56.0
-8.64,139.82,0.0,1.45,241.0
-8.98,139.42,0.0,1.12,4.0
-9.01,139.67,0.0,0.83,96.0
-8.72,139.86,0.0,13.97,126.0
-9.06,139.59,0.0,3.22,79.0
-8.54,139.84,0.0,1.07,246.0
-8.44,140.07,0.0,0.6,258.0
-9.12,139.67,0.0,1.01,92.0
-9.05,139.4,0.0,1.17,13.0
-8.71,139.73,0.0,2.48,67.0
-8.88,139.38,0.0,9.62,35.0
-9.13,139.66,0.0,5.62,91.0
-8.71,139.73,0.0,0.65,72.0
-8.71,139.73,0.0,1.56,70.0
-8.71,139.73,0.0,2.76,74.0
-9.11,139.59,0.0,1.68,82.0
-8.71,139.73,0.0,9.03,65.0
-9.01,139.67,0.0,1.38,95.0
-8.88,139.38,0.0,5.14,24.0
-9.07,139.59,0.0,1.03,80.0
-8.69,139.66,0.0,0.4,45.0
-8.56,139.81,0.0,4.0,251.0
-8.81,139.86,0.0,5.12,112.0
-8.85,139.38,0.0,0.42,26.0
-9.02,139.43,0.0,1.48,16.0
-8.44,140.07,0.0,1.18,255.0
-8.93,139.71,0.0,1.18,104.0
-8.71,139.73,0.0,0.87,71.0
-8.87,139.76,0.0,2.98,107.0
-8.7,139.89,0.0,11.3,150.0
-8.55,139.86,0.0,1.1,247.0
-8.9,139.37,0.0,1.5,37.0
-8.68,139.68,0.0,1.72,47.0
-8.94,139.42,0.0,0.74,3.0
-9.01,139.47,0.0,1.86,18.0
-9.13,139.61,0.0,1.5,85.0
-8.85,139.38,0.0,0.75,25.0
-6.05,135.81,0.0,6.27,67.0
-5.9,136.25,0.0,7.25,48.0
-6.8,135.59,0.0,4.49,179.0
-6.04,136.06,0.0,3.74,28.0
-6.0,136.0,0.0,0.0,5.0
-6.52,135.53,0.0,4.03,312.0
-5.91,136.43,0.0,2.52,41.0
